,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2138,2020-09-10 11:56:49,2139,53.992729000000004,-1.550086,121.8,10.28,173,96.0,421.0
2139,2020-09-10 11:56:50,2140,53.992672,-1.550209,122.4,9.99,174,96.0,417.0
2140,2020-09-10 11:56:51,2141,53.992619,-1.550327,122.8,9.73,174,96.0,427.0
2141,2020-09-10 11:56:52,2142,53.992566000000004,-1.550445,123.4,9.5,175,96.0,427.0
2142,2020-09-10 11:56:53,2143,53.992520999999996,-1.550567,123.6,9.48,175,96.0,430.0
2143,2020-09-10 11:56:54,2144,53.992484,-1.5506950000000002,123.8,9.56,175,96.0,399.0
2144,2020-09-10 11:56:55,2145,53.992445999999994,-1.550828,124.0,9.61,175,95.0,399.0
2145,2020-09-10 11:56:56,2146,53.99241,-1.5509620000000002,124.2,9.6,176,95.0,318.0
2146,2020-09-10 11:56:57,2147,53.992373,-1.551097,124.4,9.6,176,95.0,318.0
2147,2020-09-10 11:56:58,2148,53.992339,-1.551228,124.4,9.26,176,95.0,
2148,2020-09-10 11:56:59,2149,53.992306000000006,-1.5513549999999998,124.6,8.98,176,65.0,97.0
2149,2020-09-10 11:57:00,2150,53.992273,-1.5514809999999999,124.8,8.81,176,84.0,292.0
2150,2020-09-10 11:57:01,2151,53.992241,-1.5516020000000001,124.8,8.9,176,87.0,335.0
2151,2020-09-10 11:57:02,2152,53.992208,-1.5517290000000001,125.0,8.95,177,87.0,290.0
2152,2020-09-10 11:57:03,2153,53.992177000000005,-1.551851,125.2,8.8,176,87.0,235.0
2153,2020-09-10 11:57:04,2154,53.992143999999996,-1.551976,125.4,8.81,176,92.0,300.0
2154,2020-09-10 11:57:05,2155,53.992113,-1.552098,125.4,8.88,176,96.0,353.0
2155,2020-09-10 11:57:06,2156,53.99208,-1.552222,125.6,8.95,176,97.0,318.0
2156,2020-09-10 11:57:07,2157,53.992047,-1.55235,125.8,8.98,176,99.0,322.0
2157,2020-09-10 11:57:08,2158,53.992014000000005,-1.5524719999999999,126.0,9.02,176,99.0,353.0
2158,2020-09-10 11:57:09,2159,53.991980000000005,-1.552599,126.2,9.04,176,100.0,313.0
2159,2020-09-10 11:57:10,2160,53.991946,-1.552725,126.4,9.05,175,101.0,320.0
2160,2020-09-10 11:57:11,2161,53.991912,-1.55285,126.6,9.06,176,101.0,322.0
2161,2020-09-10 11:57:12,2162,53.991878,-1.552976,126.8,9.06,176,102.0,311.0
2162,2020-09-10 11:57:13,2163,53.99184399999999,-1.553104,127.0,9.04,176,103.0,303.0
2163,2020-09-10 11:57:14,2164,53.99181,-1.5532299999999999,127.2,9.03,176,103.0,303.0
2164,2020-09-10 11:57:15,2165,53.991777,-1.553352,127.2,8.64,176,,
2165,2020-09-10 11:57:16,2166,53.991744999999995,-1.5534700000000001,127.4,8.27,176,64.0,21.0
2166,2020-09-10 11:57:17,2167,53.991714,-1.553583,127.6,8.11,175,64.0,314.0
2167,2020-09-10 11:57:18,2168,53.991682999999995,-1.553696,127.8,8.19,175,92.0,310.0
2168,2020-09-10 11:57:19,2169,53.991652,-1.553809,128.0,8.26,175,94.0,337.0
2169,2020-09-10 11:57:20,2170,53.991620999999995,-1.553925,128.2,8.35,175,94.0,338.0
2170,2020-09-10 11:57:21,2171,53.991589000000005,-1.554041,128.4,8.41,175,94.0,319.0
2171,2020-09-10 11:57:22,2172,53.991558,-1.554157,128.4,8.47,174,97.0,320.0
2172,2020-09-10 11:57:23,2173,53.991526,-1.554276,128.6,8.47,175,98.0,285.0
2173,2020-09-10 11:57:24,2174,53.991493999999996,-1.5543959999999999,128.8,8.5,174,97.0,300.0
2174,2020-09-10 11:57:25,2175,53.991463,-1.554514,129.0,8.51,174,99.0,285.0
2175,2020-09-10 11:57:26,2176,53.991431000000006,-1.5546309999999999,129.2,8.51,174,99.0,284.0
2176,2020-09-10 11:57:27,2177,53.9914,-1.554749,129.4,8.55,174,100.0,317.0
2177,2020-09-10 11:57:28,2178,53.99136800000001,-1.554869,129.6,8.59,175,101.0,307.0
2178,2020-09-10 11:57:29,2179,53.991336,-1.5549879999999998,129.8,8.61,174,101.0,304.0
2179,2020-09-10 11:57:30,2180,53.99130400000001,-1.555108,130.0,8.58,175,101.0,245.0
2180,2020-09-10 11:57:31,2181,53.991271999999995,-1.55523,130.0,8.52,175,101.0,245.0
2181,2020-09-10 11:57:32,2182,53.991241,-1.555345,130.2,8.25,175,101.0,29.0
2182,2020-09-10 11:57:33,2183,53.991211,-1.555458,130.4,7.98,175,64.0,236.0
2183,2020-09-10 11:57:34,2184,53.991181999999995,-1.5555709999999998,130.6,7.98,175,93.0,311.0
2184,2020-09-10 11:57:35,2185,53.991154,-1.555683,130.8,8.28,175,95.0,471.0
2185,2020-09-10 11:57:36,2186,53.991126,-1.555806,131.0,8.55,175,99.0,444.0
2186,2020-09-10 11:57:37,2187,53.9911,-1.55593,131.2,8.76,175,101.0,451.0
2187,2020-09-10 11:57:38,2188,53.991073,-1.556055,131.2,8.76,175,101.0,251.0
2188,2020-09-10 11:57:39,2189,53.99104499999999,-1.5561770000000001,131.4,8.7,175,101.0,251.0
2189,2020-09-10 11:57:40,2190,53.991016,-1.5563040000000001,131.6,8.66,175,65.0,251.0
2190,2020-09-10 11:57:41,2191,53.990991,-1.556427,131.8,8.39,175,65.0,301.0
2191,2020-09-10 11:57:42,2192,53.990977,-1.556553,132.0,8.5,175,91.0,366.0
2192,2020-09-10 11:57:43,2193,53.990989,-1.5566799999999998,132.0,8.63,175,96.0,333.0
2193,2020-09-10 11:57:44,2194,53.991034,-1.556786,132.2,8.86,174,96.0,378.0
2194,2020-09-10 11:57:45,2195,53.991105000000005,-1.5568549999999999,132.0,9.16,175,98.0,392.0
2195,2020-09-10 11:57:46,2196,53.991184,-1.556902,132.0,9.45,175,101.0,344.0
2196,2020-09-10 11:57:47,2197,53.991265000000006,-1.556951,131.8,9.78,175,101.0,341.0
2197,2020-09-10 11:57:48,2198,53.99135,-1.556997,131.8,10.16,175,104.0,341.0
2198,2020-09-10 11:57:49,2199,53.991439,-1.557037,131.4,10.53,175,105.0,270.0
2199,2020-09-10 11:57:50,2200,53.991533,-1.557075,131.2,10.88,175,105.0,263.0
2200,2020-09-10 11:57:51,2201,53.991627,-1.557117,131.0,11.19,175,106.0,263.0
2201,2020-09-10 11:57:52,2202,53.991724,-1.557174,130.8,11.32,175,106.0,
2202,2020-09-10 11:57:53,2203,53.991818,-1.557242,130.6,11.34,175,106.0,80.0
2203,2020-09-10 11:57:54,2204,53.991903,-1.557336,130.6,11.46,176,68.0,248.0
2204,2020-09-10 11:57:55,2205,53.991948,-1.557489,130.8,11.51,176,101.0,309.0
2205,2020-09-10 11:57:56,2206,53.991946999999996,-1.557664,131.0,11.42,176,102.0,283.0
2206,2020-09-10 11:57:57,2207,53.991937,-1.557839,131.2,11.31,175,104.0,296.0
2207,2020-09-10 11:57:58,2208,53.991943000000006,-1.5580120000000002,131.4,11.2,175,105.0,250.0
2208,2020-09-10 11:57:59,2209,53.991964,-1.558179,131.6,11.09,175,105.0,264.0
2209,2020-09-10 11:58:00,2210,53.991992,-1.558337,131.8,10.99,176,102.0,264.0
2210,2020-09-10 11:58:01,2211,53.992031999999995,-1.558491,132.0,10.88,175,103.0,254.0
2211,2020-09-10 11:58:02,2212,53.992084,-1.558632,132.2,10.78,175,103.0,297.0
2212,2020-09-10 11:58:03,2213,53.992143000000006,-1.558763,132.6,10.74,175,103.0,331.0
2213,2020-09-10 11:58:04,2214,53.992206,-1.558885,132.8,10.73,175,104.0,325.0
2214,2020-09-10 11:58:05,2215,53.992274,-1.559002,132.8,10.74,175,105.0,376.0
2215,2020-09-10 11:58:06,2216,53.992349,-1.559104,133.0,10.81,176,104.0,337.0
2216,2020-09-10 11:58:07,2217,53.992439000000005,-1.559177,133.0,11.01,175,105.0,334.0
2217,2020-09-10 11:58:08,2218,53.992532,-1.5592409999999999,132.8,11.26,176,106.0,328.0
2218,2020-09-10 11:58:09,2219,53.992626,-1.559304,132.8,11.45,175,106.0,307.0
2219,2020-09-10 11:58:10,2220,53.992720999999996,-1.559368,132.6,11.53,176,106.0,155.0
2220,2020-09-10 11:58:11,2221,53.992819,-1.559436,132.6,11.56,176,106.0,39.0
2221,2020-09-10 11:58:12,2222,53.992915,-1.5595,132.4,11.55,176,68.0,90.0
2222,2020-09-10 11:58:13,2223,53.993012,-1.559558,132.0,11.8,175,94.0,419.0
2223,2020-09-10 11:58:14,2224,53.993113,-1.559616,131.8,12.22,176,94.0,359.0
2224,2020-09-10 11:58:15,2225,53.993218999999996,-1.5596809999999999,131.2,12.69,175,97.0,347.0
2225,2020-09-10 11:58:16,2226,53.99333000000001,-1.559749,130.6,13.21,175,102.0,318.0
2226,2020-09-10 11:58:17,2227,53.993444,-1.559818,130.0,13.74,175,103.0,325.0
2227,2020-09-10 11:58:18,2228,53.993562,-1.559887,129.2,14.27,175,105.0,325.0
2228,2020-09-10 11:58:19,2229,53.993683999999995,-1.559957,128.4,14.79,174,105.0,325.0
2229,2020-09-10 11:58:20,2230,53.993812,-1.560031,127.4,15.16,174,105.0,
2230,2020-09-10 11:58:21,2231,53.993945,-1.560109,126.6,15.39,174,,
2231,2020-09-10 11:58:22,2232,53.994073,-1.56019,125.8,15.58,175,,
2232,2020-09-10 11:58:23,2233,53.994203000000006,-1.560278,125.2,15.76,174,,
2233,2020-09-10 11:58:24,2234,53.99434300000001,-1.5603420000000001,124.4,15.98,175,,
2234,2020-09-10 11:58:25,2235,53.99445600000001,-1.560214,124.2,15.91,174,103.0,244.0
2235,2020-09-10 11:58:26,2236,53.994516000000004,-1.559992,124.2,15.66,173,103.0,360.0
2236,2020-09-10 11:58:27,2237,53.994565,-1.55977,124.4,15.47,173,99.0,378.0
2237,2020-09-10 11:58:28,2238,53.994611,-1.55955,124.6,15.34,173,101.0,368.0
2238,2020-09-10 11:58:29,2239,53.994662,-1.5593299999999999,124.8,15.22,173,103.0,372.0
2239,2020-09-10 11:58:30,2240,53.994712,-1.559116,125.0,15.07,173,103.0,293.0
2240,2020-09-10 11:58:31,2241,53.994763,-1.558904,125.0,14.82,173,103.0,293.0
2241,2020-09-10 11:58:32,2242,53.994811999999996,-1.5587010000000001,125.2,14.5,173,103.0,
2242,2020-09-10 11:58:33,2243,53.994866,-1.5585,125.2,13.98,173,,
2243,2020-09-10 11:58:34,2244,53.994923,-1.558311,125.2,13.75,172,93.0,256.0
2244,2020-09-10 11:58:35,2245,53.994981,-1.558127,125.2,13.82,172,93.0,408.0
2245,2020-09-10 11:58:36,2246,53.99504,-1.557942,125.0,13.89,173,97.0,340.0
2246,2020-09-10 11:58:37,2247,53.995102,-1.5577590000000001,124.6,13.97,172,98.0,352.0
2247,2020-09-10 11:58:38,2248,53.995166000000005,-1.55758,124.2,14.1,172,99.0,346.0
2248,2020-09-10 11:58:39,2249,53.995235,-1.557398,123.8,14.27,172,101.0,332.0
2249,2020-09-10 11:58:40,2250,53.995303,-1.557221,123.2,14.42,172,101.0,317.0
2250,2020-09-10 11:58:41,2251,53.99538100000001,-1.557036,122.8,14.53,172,102.0,289.0
2251,2020-09-10 11:58:42,2252,53.995461,-1.556864,122.4,14.61,172,105.0,296.0
2252,2020-09-10 11:58:43,2253,53.99554499999999,-1.556691,122.0,14.67,172,106.0,320.0
2253,2020-09-10 11:58:44,2254,53.99563199999999,-1.556522,121.6,14.69,172,107.0,317.0
2254,2020-09-10 11:58:45,2255,53.995720999999996,-1.556354,121.2,14.7,172,107.0,331.0
2255,2020-09-10 11:58:46,2256,53.995812,-1.55619,120.8,14.72,173,108.0,334.0
2256,2020-09-10 11:58:47,2257,53.995903000000006,-1.556029,120.4,14.73,172,108.0,327.0
2257,2020-09-10 11:58:48,2258,53.995993999999996,-1.555869,120.2,14.72,172,110.0,309.0
2258,2020-09-10 11:58:49,2259,53.996088,-1.555707,119.8,14.69,173,110.0,267.0
2259,2020-09-10 11:58:50,2260,53.996182,-1.5555450000000002,119.6,14.64,172,110.0,267.0
2260,2020-09-10 11:58:51,2261,53.996274,-1.555391,119.2,14.48,172,110.0,
2261,2020-09-10 11:58:52,2262,53.996363,-1.555236,118.8,14.35,172,71.0,355.0
2262,2020-09-10 11:58:53,2263,53.99645600000001,-1.555079,118.6,14.54,172,102.0,382.0
2263,2020-09-10 11:58:54,2264,53.99655,-1.55492,118.2,14.71,172,105.0,382.0
2264,2020-09-10 11:58:55,2265,53.996641000000004,-1.554767,117.8,14.85,172,106.0,272.0
2265,2020-09-10 11:58:56,2266,53.996735,-1.554606,117.6,14.93,172,106.0,258.0
2266,2020-09-10 11:58:57,2267,53.99683,-1.554442,117.2,15.02,172,106.0,247.0
2267,2020-09-10 11:58:58,2268,53.996925,-1.5542770000000001,116.8,15.16,171,106.0,272.0
2268,2020-09-10 11:58:59,2269,53.997018000000004,-1.5541120000000002,116.4,15.32,171,106.0,278.0
2269,2020-09-10 11:59:00,2270,53.997113,-1.5539450000000001,116.0,15.49,171,106.0,284.0
2270,2020-09-10 11:59:01,2271,53.99720799999999,-1.553771,115.6,15.65,172,106.0,267.0
2271,2020-09-10 11:59:02,2272,53.99730400000001,-1.553598,115.2,15.73,172,106.0,267.0
2272,2020-09-10 11:59:03,2273,53.997401,-1.5534219999999999,114.6,15.66,172,73.0,24.0
2273,2020-09-10 11:59:04,2274,53.997496999999996,-1.553247,114.0,15.5,172,73.0,238.0
2274,2020-09-10 11:59:05,2275,53.997588,-1.5530760000000001,113.2,15.67,171,73.0,289.0
2275,2020-09-10 11:59:06,2276,53.997675,-1.552884,112.6,15.83,171,99.0,319.0
2276,2020-09-10 11:59:07,2277,53.997758,-1.5526799999999998,111.8,15.95,171,102.0,294.0
2277,2020-09-10 11:59:08,2278,53.997837,-1.552482,111.2,16.0,171,102.0,252.0
2278,2020-09-10 11:59:09,2279,53.997914,-1.552275,110.6,16.08,171,103.0,235.0
2279,2020-09-10 11:59:10,2280,53.99799399999999,-1.552075,110.2,16.07,171,103.0,
2280,2020-09-10 11:59:11,2281,53.998077,-1.551871,109.8,15.93,172,73.0,24.0
2281,2020-09-10 11:59:12,2282,53.998153,-1.551667,109.6,15.72,171,73.0,275.0
2282,2020-09-10 11:59:13,2283,53.998213,-1.551461,109.6,15.5,171,73.0,384.0
2283,2020-09-10 11:59:14,2284,53.998267000000006,-1.551242,109.6,15.29,171,100.0,413.0
2284,2020-09-10 11:59:15,2285,53.998316,-1.551025,109.8,15.15,171,100.0,322.0
2285,2020-09-10 11:59:16,2286,53.998363,-1.550815,110.0,14.97,171,103.0,334.0
2286,2020-09-10 11:59:17,2287,53.998413,-1.5505959999999999,110.0,14.84,171,104.0,362.0
2287,2020-09-10 11:59:18,2288,53.99846899999999,-1.550398,110.0,14.78,171,104.0,425.0
2288,2020-09-10 11:59:19,2289,53.998567,-1.5502479999999998,109.4,14.91,170,105.0,394.0
2289,2020-09-10 11:59:20,2290,53.99868299999999,-1.5501280000000002,108.6,15.34,171,105.0,354.0
2290,2020-09-10 11:59:21,2291,53.998805000000004,-1.5500200000000002,107.6,15.74,171,105.0,309.0
2291,2020-09-10 11:59:22,2292,53.998931999999996,-1.549901,106.4,16.11,171,105.0,309.0
2292,2020-09-10 11:59:23,2293,53.999054,-1.5497809999999999,105.4,16.3,171,105.0,
2293,2020-09-10 11:59:24,2294,53.999175,-1.549634,104.4,16.42,171,,
2294,2020-09-10 11:59:25,2295,53.999292000000004,-1.549477,103.6,16.4,171,74.0,18.0
2295,2020-09-10 11:59:26,2296,53.999404000000006,-1.5493190000000001,103.0,16.29,171,73.0,196.0
2296,2020-09-10 11:59:27,2297,53.999492000000004,-1.549123,103.0,16.08,171,100.0,364.0
2297,2020-09-10 11:59:28,2298,53.999536,-1.548901,103.4,15.55,171,102.0,372.0
2298,2020-09-10 11:59:29,2299,53.999564,-1.54867,103.8,15.03,170,102.0,380.0
2299,2020-09-10 11:59:30,2300,53.999590000000005,-1.548449,104.2,14.64,171,105.0,351.0
2300,2020-09-10 11:59:31,2301,53.999612,-1.548233,104.6,14.37,171,105.0,357.0
2301,2020-09-10 11:59:32,2302,53.999632999999996,-1.548011,104.8,14.12,171,104.0,333.0
2302,2020-09-10 11:59:33,2303,53.999653,-1.5478040000000002,105.2,13.91,170,102.0,351.0
2303,2020-09-10 11:59:34,2304,53.999672,-1.5475940000000001,105.6,13.74,171,103.0,379.0
2304,2020-09-10 11:59:35,2305,53.999689000000004,-1.547385,105.8,13.57,170,103.0,380.0
2305,2020-09-10 11:59:36,2306,53.999677,-1.547187,106.2,13.36,171,104.0,391.0
2306,2020-09-10 11:59:37,2307,53.999581000000006,-1.547073,106.8,13.0,171,104.0,488.0
2307,2020-09-10 11:59:38,2308,53.999469999999995,-1.547028,107.6,12.6,171,104.0,475.0
2308,2020-09-10 11:59:39,2309,53.999362,-1.546997,108.4,12.08,171,105.0,464.0
2309,2020-09-10 11:59:40,2310,53.999255000000005,-1.5469680000000001,109.2,11.68,171,105.0,476.0
2310,2020-09-10 11:59:41,2311,53.999155,-1.546937,109.8,11.4,172,105.0,471.0
2311,2020-09-10 11:59:42,2312,53.999056,-1.546904,110.4,11.02,172,104.0,329.0
2312,2020-09-10 11:59:43,2313,53.998961,-1.546872,111.2,10.77,172,101.0,534.0
2313,2020-09-10 11:59:44,2314,53.998868,-1.54684,111.8,10.58,172,101.0,467.0
2314,2020-09-10 11:59:45,2315,53.998776,-1.54681,112.4,10.31,173,101.0,430.0
2315,2020-09-10 11:59:46,2316,53.998688,-1.5467799999999998,112.8,10.05,173,100.0,288.0
2316,2020-09-10 11:59:47,2317,53.9986,-1.54675,113.4,9.7,173,100.0,288.0
2317,2020-09-10 11:59:48,2318,53.99851700000001,-1.546721,113.8,9.49,173,100.0,568.0
2318,2020-09-10 11:59:49,2319,53.998431999999994,-1.546691,114.4,9.59,174,95.0,585.0
2319,2020-09-10 11:59:50,2320,53.998348,-1.546662,114.6,9.73,174,95.0,585.0
2320,2020-09-10 11:59:51,2321,53.998262,-1.5466360000000001,115.0,9.84,174,97.0,409.0
2321,2020-09-10 11:59:52,2322,53.998177,-1.546605,115.2,9.88,175,97.0,334.0
2322,2020-09-10 11:59:53,2323,53.998087,-1.546569,115.2,10.01,174,97.0,334.0
2323,2020-09-10 11:59:54,2324,53.998001,-1.546534,115.0,9.91,175,97.0,56.0
2324,2020-09-10 11:59:55,2325,53.997916000000004,-1.546499,114.8,9.93,175,66.0,122.0
2325,2020-09-10 11:59:56,2326,53.997825,-1.546462,114.6,10.4,175,84.0,465.0
2326,2020-09-10 11:59:57,2327,53.997733999999994,-1.546425,114.4,10.8,175,89.0,408.0
2327,2020-09-10 11:59:58,2328,53.997639,-1.5463850000000001,114.2,11.05,175,93.0,325.0
2328,2020-09-10 11:59:59,2329,53.997541000000005,-1.546341,114.0,11.3,175,93.0,335.0
2329,2020-09-10 12:00:00,2330,53.997443999999994,-1.5462870000000002,113.6,11.6,175,98.0,333.0
2330,2020-09-10 12:00:01,2331,53.99734399999999,-1.546218,113.4,11.9,175,98.0,365.0
2331,2020-09-10 12:00:02,2332,53.997246,-1.546144,113.0,12.18,175,98.0,326.0
2332,2020-09-10 12:00:03,2333,53.997145999999994,-1.5460639999999999,112.6,12.42,175,101.0,272.0
2333,2020-09-10 12:00:04,2334,53.997043999999995,-1.545981,112.2,12.61,175,101.0,272.0
2334,2020-09-10 12:00:05,2335,53.99694100000001,-1.5458969999999999,111.8,12.67,176,101.0,
2335,2020-09-10 12:00:06,2336,53.996842,-1.545814,111.4,12.61,175,69.0,42.0
2336,2020-09-10 12:00:07,2337,53.996739,-1.5457290000000001,111.2,12.74,175,69.0,302.0
2337,2020-09-10 12:00:08,2338,53.996634,-1.545642,110.8,12.94,176,98.0,316.0
2338,2020-09-10 12:00:09,2339,53.996527,-1.545556,110.4,13.13,176,99.0,315.0
2339,2020-09-10 12:00:10,2340,53.996421,-1.545474,110.0,13.32,175,101.0,334.0
2340,2020-09-10 12:00:11,2341,53.99630500000001,-1.545409,109.6,13.46,175,101.0,303.0
2341,2020-09-10 12:00:12,2342,53.996193000000005,-1.545466,109.4,13.46,176,103.0,314.0
2342,2020-09-10 12:00:13,2343,53.996109999999994,-1.545614,109.6,13.19,176,103.0,65.0
2343,2020-09-10 12:00:14,2344,53.996035,-1.545763,109.6,13.12,175,103.0,406.0
2344,2020-09-10 12:00:15,2345,53.995957999999995,-1.545919,109.6,13.18,176,103.0,382.0
2345,2020-09-10 12:00:16,2346,53.995886,-1.546073,109.8,13.15,175,103.0,360.0
2346,2020-09-10 12:00:17,2347,53.995812,-1.5462280000000002,109.8,13.18,176,104.0,356.0
2347,2020-09-10 12:00:18,2348,53.995731000000006,-1.546381,109.8,13.24,176,103.0,362.0
2348,2020-09-10 12:00:19,2349,53.995645999999994,-1.546514,109.8,13.31,176,105.0,342.0
2349,2020-09-10 12:00:20,2350,53.995551,-1.546643,109.6,13.42,176,105.0,351.0
2350,2020-09-10 12:00:21,2351,53.995454,-1.546767,109.4,13.56,176,105.0,351.0
2351,2020-09-10 12:00:22,2352,53.99535600000001,-1.546889,109.2,13.7,176,106.0,345.0
2352,2020-09-10 12:00:23,2353,53.995252,-1.54701,109.0,13.86,176,106.0,317.0
2353,2020-09-10 12:00:24,2354,53.995146999999996,-1.547121,108.8,13.89,176,107.0,315.0
2354,2020-09-10 12:00:25,2355,53.995036999999996,-1.547223,108.6,13.84,176,107.0,293.0
2355,2020-09-10 12:00:26,2356,53.994921999999995,-1.5472920000000001,108.4,13.73,177,107.0,270.0
2356,2020-09-10 12:00:27,2357,53.994802,-1.547303,108.6,13.56,177,107.0,270.0
2357,2020-09-10 12:00:28,2358,53.994685,-1.547277,108.6,13.21,177,107.0,
2358,2020-09-10 12:00:29,2359,53.994566000000006,-1.547251,108.6,12.86,177,107.0,
2359,2020-09-10 12:00:30,2360,53.994455,-1.5472219999999999,108.4,12.69,179,,
2360,2020-09-10 12:00:31,2361,53.99434399999999,-1.547182,108.4,12.51,178,,
2361,2020-09-10 12:00:32,2362,53.994232999999994,-1.5471409999999999,108.4,12.48,178,69.0,375.0
2362,2020-09-10 12:00:33,2363,53.994122999999995,-1.547099,108.4,12.51,178,98.0,306.0
2363,2020-09-10 12:00:34,2364,53.994015000000005,-1.547046,108.4,12.57,177,99.0,345.0
2364,2020-09-10 12:00:35,2365,53.99391,-1.54698,108.4,12.65,176,99.0,345.0
2365,2020-09-10 12:00:36,2366,53.993834,-1.546848,108.4,12.72,176,100.0,328.0
2366,2020-09-10 12:00:37,2367,53.993869,-1.546667,108.4,12.73,176,101.0,298.0
2367,2020-09-10 12:00:38,2368,53.993945,-1.546519,108.0,13.06,176,101.0,298.0
2368,2020-09-10 12:00:39,2369,53.994032,-1.546382,107.4,13.45,176,102.0,317.0
2369,2020-09-10 12:00:40,2370,53.994113,-1.546226,107.0,13.68,176,102.0,55.0
2370,2020-09-10 12:00:41,2371,53.994178000000005,-1.5460459999999998,106.8,13.75,176,102.0,260.0
2371,2020-09-10 12:00:42,2372,53.994238,-1.5458610000000002,106.6,13.84,176,97.0,314.0
2372,2020-09-10 12:00:43,2373,53.994298,-1.545675,106.4,13.94,176,100.0,298.0
2373,2020-09-10 12:00:44,2374,53.994356999999994,-1.545488,106.2,14.03,176,101.0,287.0
2374,2020-09-10 12:00:45,2375,53.994418,-1.545298,106.0,14.11,176,101.0,311.0
2375,2020-09-10 12:00:46,2376,53.994478,-1.54511,106.0,14.18,176,102.0,294.0
2376,2020-09-10 12:00:47,2377,53.994538,-1.544917,105.8,14.23,176,102.0,290.0
2377,2020-09-10 12:00:48,2378,53.994597,-1.544725,105.6,14.26,176,102.0,300.0
2378,2020-09-10 12:00:49,2379,53.994657999999994,-1.544527,105.6,14.25,176,102.0,304.0
2379,2020-09-10 12:00:50,2380,53.994719999999994,-1.5443440000000002,105.6,14.2,176,102.0,325.0
2380,2020-09-10 12:00:51,2381,53.994733999999994,-1.544135,106.2,13.9,176,104.0,315.0
2381,2020-09-10 12:00:52,2382,53.994671,-1.543954,106.8,13.4,177,105.0,344.0
2382,2020-09-10 12:00:53,2383,53.994579,-1.543831,107.6,12.87,176,104.0,401.0
2383,2020-09-10 12:00:54,2384,53.994482,-1.543727,108.6,12.25,176,105.0,377.0
2384,2020-09-10 12:00:55,2385,53.994393,-1.543634,109.6,11.6,177,104.0,420.0
2385,2020-09-10 12:00:56,2386,53.994305000000004,-1.543544,110.8,11.06,176,104.0,620.0
2386,2020-09-10 12:00:57,2387,53.994223,-1.543466,111.8,10.47,176,104.0,496.0
2387,2020-09-10 12:00:58,2388,53.99414300000001,-1.543396,112.8,9.85,177,101.0,520.0
2388,2020-09-10 12:00:59,2389,53.994065,-1.543332,113.8,9.27,177,101.0,519.0
2389,2020-09-10 12:01:00,2390,53.993993,-1.543267,114.8,8.81,177,100.0,519.0
2390,2020-09-10 12:01:01,2391,53.993924,-1.543205,115.4,8.48,177,98.0,565.0
2391,2020-09-10 12:01:02,2392,53.993857999999996,-1.543145,116.2,8.18,178,97.0,410.0
2392,2020-09-10 12:01:03,2393,53.993795,-1.543088,116.6,7.91,178,97.0,89.0
2393,2020-09-10 12:01:04,2394,53.993733999999996,-1.543032,117.0,7.68,178,64.0,507.0
2394,2020-09-10 12:01:05,2395,53.993673,-1.542977,117.4,7.95,179,64.0,540.0
2395,2020-09-10 12:01:06,2396,53.993607999999995,-1.5429190000000002,117.6,8.35,179,88.0,540.0
2396,2020-09-10 12:01:07,2397,53.99354,-1.5428600000000001,117.6,8.78,179,92.0,527.0
2397,2020-09-10 12:01:08,2398,53.993467,-1.542799,117.8,9.23,179,92.0,508.0
2398,2020-09-10 12:01:09,2399,53.993389,-1.542735,117.8,9.56,179,94.0,399.0
2399,2020-09-10 12:01:10,2400,53.993311,-1.542673,117.8,9.85,179,94.0,399.0
2400,2020-09-10 12:01:11,2401,53.993230000000004,-1.542614,117.8,9.81,179,94.0,
2401,2020-09-10 12:01:12,2402,53.993148,-1.542556,118.0,9.72,179,66.0,326.0
2402,2020-09-10 12:01:13,2403,53.993067,-1.542504,118.0,9.92,179,90.0,397.0
2403,2020-09-10 12:01:14,2404,53.99298,-1.54246,118.2,10.09,179,90.0,369.0
2404,2020-09-10 12:01:15,2405,53.99289,-1.542422,118.4,10.16,179,91.0,369.0
2405,2020-09-10 12:01:16,2406,53.992802000000005,-1.542386,118.6,10.19,179,93.0,369.0
2406,2020-09-10 12:01:17,2407,53.992715000000004,-1.54235,118.8,10.21,179,94.0,352.0
2407,2020-09-10 12:01:18,2408,53.992624,-1.5423129999999998,119.0,10.2,178,95.0,351.0
2408,2020-09-10 12:01:19,2409,53.992535,-1.542278,119.2,10.19,179,96.0,356.0
