,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2367,2020-09-10 12:00:41,2368,53.986951,-1.5607879999999998,159.0,4.52,151,84.0,204.0
2368,2020-09-10 12:00:42,2369,53.98692,-1.560742,159.2,4.68,151,84.0,263.0
2369,2020-09-10 12:00:43,2370,53.986888,-1.5606950000000002,159.6,4.65,151,86.0,152.0
2370,2020-09-10 12:00:44,2371,53.986856,-1.560649,159.6,4.6,150,84.0,148.0
2371,2020-09-10 12:00:45,2372,53.986825,-1.560603,159.8,4.57,150,83.0,158.0
2372,2020-09-10 12:00:46,2373,53.986794999999994,-1.560557,160.0,4.63,149,83.0,172.0
2373,2020-09-10 12:00:47,2374,53.986764,-1.56051,160.2,4.7,149,83.0,167.0
2374,2020-09-10 12:00:48,2375,53.986731999999996,-1.560461,160.4,4.82,149,85.0,185.0
2375,2020-09-10 12:00:49,2376,53.986699,-1.560411,160.4,4.93,150,85.0,170.0
2376,2020-09-10 12:00:50,2377,53.98666600000001,-1.56036,160.6,5.01,150,84.0,165.0
2377,2020-09-10 12:00:51,2378,53.98663199999999,-1.560309,160.8,5.07,150,85.0,156.0
2378,2020-09-10 12:00:52,2379,53.986598,-1.560257,160.8,5.15,151,87.0,162.0
2379,2020-09-10 12:00:53,2380,53.986563000000004,-1.5602040000000001,161.0,5.22,151,87.0,161.0
2380,2020-09-10 12:00:54,2381,53.986527,-1.560151,161.2,5.3,151,87.0,169.0
2381,2020-09-10 12:00:55,2382,53.986491,-1.5600969999999998,161.2,5.36,151,87.0,154.0
2382,2020-09-10 12:00:56,2383,53.98645500000001,-1.560043,161.4,5.41,150,88.0,166.0
2383,2020-09-10 12:00:57,2384,53.98641800000001,-1.5599889999999998,161.6,5.49,151,88.0,233.0
2384,2020-09-10 12:00:58,2385,53.98637900000001,-1.559933,161.8,5.7,152,91.0,245.0
2385,2020-09-10 12:00:59,2386,53.986340000000006,-1.559876,161.8,5.81,152,91.0,193.0
2386,2020-09-10 12:01:00,2387,53.986299,-1.559819,162.0,5.91,152,91.0,202.0
2387,2020-09-10 12:01:01,2388,53.98625799999999,-1.559761,162.2,6.01,153,92.0,198.0
2388,2020-09-10 12:01:02,2389,53.986216000000006,-1.5597020000000001,162.2,6.11,153,92.0,188.0
2389,2020-09-10 12:01:03,2390,53.986173,-1.559642,162.4,6.19,153,94.0,184.0
2390,2020-09-10 12:01:04,2391,53.986129000000005,-1.559582,162.4,6.29,153,94.0,189.0
2391,2020-09-10 12:01:05,2392,53.986084999999996,-1.559521,162.6,6.37,153,93.0,169.0
2392,2020-09-10 12:01:06,2393,53.986042000000005,-1.55946,162.6,6.45,153,94.0,160.0
2393,2020-09-10 12:01:07,2394,53.985997999999995,-1.559394,162.8,6.55,153,94.0,161.0
2394,2020-09-10 12:01:08,2395,53.98595400000001,-1.559326,162.8,6.7,153,94.0,162.0
2395,2020-09-10 12:01:09,2396,53.985909,-1.5592540000000001,162.6,6.99,152,94.0,193.0
2396,2020-09-10 12:01:10,2397,53.985881000000006,-1.559156,162.2,7.68,152,97.0,212.0
2397,2020-09-10 12:01:11,2398,53.985902,-1.55904,161.6,8.49,152,97.0,125.0
2398,2020-09-10 12:01:12,2399,53.985952000000005,-1.558935,161.0,9.09,151,98.0,109.0
2399,2020-09-10 12:01:13,2400,53.986008999999996,-1.558832,160.6,9.55,150,100.0,125.0
2400,2020-09-10 12:01:14,2401,53.98607,-1.558724,160.2,9.97,150,100.0,122.0
2401,2020-09-10 12:01:15,2402,53.986132999999995,-1.558612,159.6,10.34,149,102.0,120.0
2402,2020-09-10 12:01:16,2403,53.986201,-1.558498,159.0,10.68,150,103.0,97.0
2403,2020-09-10 12:01:17,2404,53.98627,-1.558383,158.6,10.97,149,103.0,100.0
2404,2020-09-10 12:01:18,2405,53.98634200000001,-1.5582639999999999,158.0,11.24,149,105.0,99.0
2405,2020-09-10 12:01:19,2406,53.986415,-1.558143,157.6,11.49,148,105.0,112.0
2406,2020-09-10 12:01:20,2407,53.986489,-1.558017,157.0,11.72,148,106.0,112.0
2407,2020-09-10 12:01:21,2408,53.986563000000004,-1.557886,156.4,12.05,148,107.0,237.0
2408,2020-09-10 12:01:22,2409,53.986638,-1.55775,156.0,12.3,149,107.0,145.0
2409,2020-09-10 12:01:23,2410,53.986711,-1.557615,155.4,12.49,148,107.0,165.0
2410,2020-09-10 12:01:24,2411,53.986789,-1.557476,155.0,12.69,148,103.0,212.0
2411,2020-09-10 12:01:25,2412,53.986870999999994,-1.557338,154.6,12.86,148,97.0,203.0
2412,2020-09-10 12:01:26,2413,53.986954000000004,-1.5572,154.0,13.01,148,96.0,206.0
2413,2020-09-10 12:01:27,2414,53.987039,-1.55706,153.6,13.14,147,96.0,202.0
2414,2020-09-10 12:01:28,2415,53.987123,-1.556919,153.2,13.27,147,97.0,201.0
2415,2020-09-10 12:01:29,2416,53.987207,-1.556772,152.6,13.38,146,97.0,189.0
2416,2020-09-10 12:01:30,2417,53.987289000000004,-1.556622,152.2,13.5,146,99.0,184.0
2417,2020-09-10 12:01:31,2418,53.987370999999996,-1.556468,151.6,13.64,146,99.0,205.0
2418,2020-09-10 12:01:32,2419,53.987452000000005,-1.556309,151.0,13.8,145,99.0,217.0
2419,2020-09-10 12:01:33,2420,53.987531000000004,-1.5561450000000001,150.4,13.98,145,101.0,202.0
2420,2020-09-10 12:01:34,2421,53.987609,-1.555975,149.8,14.15,144,100.0,180.0
2421,2020-09-10 12:01:35,2422,53.987683999999994,-1.555799,149.0,14.32,144,101.0,168.0
2422,2020-09-10 12:01:36,2423,53.98775799999999,-1.555617,148.2,14.51,144,102.0,187.0
2423,2020-09-10 12:01:37,2424,53.987829000000005,-1.5554290000000002,147.4,14.74,143,101.0,206.0
2424,2020-09-10 12:01:38,2425,53.987899,-1.5552350000000001,146.4,14.98,143,103.0,191.0
2425,2020-09-10 12:01:39,2426,53.987968,-1.555036,145.6,15.2,143,104.0,167.0
2426,2020-09-10 12:01:40,2427,53.988036,-1.554832,144.6,15.42,142,103.0,201.0
2427,2020-09-10 12:01:41,2428,53.98810400000001,-1.554625,143.6,15.65,142,104.0,197.0
2428,2020-09-10 12:01:42,2429,53.988172,-1.5544129999999998,142.6,15.84,143,104.0,159.0
2429,2020-09-10 12:01:43,2430,53.988240000000005,-1.5541989999999999,141.6,16.01,143,105.0,154.0
2430,2020-09-10 12:01:44,2431,53.98830699999999,-1.553981,140.4,16.17,142,105.0,155.0
2431,2020-09-10 12:01:45,2432,53.988375,-1.553761,139.4,16.33,141,105.0,166.0
2432,2020-09-10 12:01:46,2433,53.988443000000004,-1.5535379999999999,138.2,16.49,140,103.0,172.0
2433,2020-09-10 12:01:47,2434,53.988512,-1.553312,137.2,16.63,140,104.0,157.0
2434,2020-09-10 12:01:48,2435,53.988580000000006,-1.553084,136.0,16.76,140,104.0,154.0
2435,2020-09-10 12:01:49,2436,53.988649,-1.5528549999999999,134.8,16.89,140,105.0,162.0
2436,2020-09-10 12:01:50,2437,53.988718000000006,-1.552624,133.8,17.0,140,103.0,159.0
2437,2020-09-10 12:01:51,2438,53.988788,-1.552392,132.6,17.1,140,100.0,155.0
2438,2020-09-10 12:01:52,2439,53.98885799999999,-1.552158,131.4,17.19,140,101.0,157.0
2439,2020-09-10 12:01:53,2440,53.98893,-1.551924,130.4,17.25,140,100.0,144.0
2440,2020-09-10 12:01:54,2441,53.989004,-1.551692,129.2,17.28,140,100.0,129.0
2441,2020-09-10 12:01:55,2442,53.989078000000006,-1.55146,128.2,17.24,140,99.0,142.0
2442,2020-09-10 12:01:56,2443,53.989152000000004,-1.55124,128.0,16.87,139,98.0,145.0
2443,2020-09-10 12:01:57,2444,53.989247,-1.551042,127.6,16.57,139,97.0,137.0
2444,2020-09-10 12:01:58,2445,53.989351,-1.550857,127.2,16.29,138,97.0,139.0
2445,2020-09-10 12:01:59,2446,53.989463,-1.550704,127.2,15.78,138,96.0,148.0
2446,2020-09-10 12:02:00,2447,53.989596,-1.550624,126.8,15.59,137,96.0,181.0
2447,2020-09-10 12:02:01,2448,53.989731000000006,-1.550567,126.6,15.37,137,94.0,245.0
2448,2020-09-10 12:02:02,2449,53.989865,-1.550513,126.4,15.19,137,96.0,301.0
2449,2020-09-10 12:02:03,2450,53.989996,-1.550457,126.2,15.03,138,97.0,251.0
2450,2020-09-10 12:02:04,2451,53.990125,-1.55039,125.8,14.88,139,98.0,229.0
2451,2020-09-10 12:02:05,2452,53.990251,-1.550318,125.6,14.7,139,99.0,156.0
2452,2020-09-10 12:02:06,2453,53.990376,-1.550245,125.2,14.54,139,99.0,166.0
2453,2020-09-10 12:02:07,2454,53.990497999999995,-1.550168,125.0,14.4,139,97.0,163.0
2454,2020-09-10 12:02:08,2455,53.990618000000005,-1.550087,124.6,14.25,139,97.0,154.0
2455,2020-09-10 12:02:09,2456,53.990735,-1.55,124.4,14.1,139,96.0,136.0
2456,2020-09-10 12:02:10,2457,53.990849,-1.549911,124.2,13.95,139,94.0,171.0
2457,2020-09-10 12:02:11,2458,53.990963,-1.549821,124.0,13.82,138,94.0,206.0
2458,2020-09-10 12:02:12,2459,53.991075,-1.549731,123.8,13.7,137,94.0,224.0
2459,2020-09-10 12:02:13,2460,53.991181999999995,-1.549644,123.6,13.61,137,94.0,270.0
2460,2020-09-10 12:02:14,2461,53.991292,-1.549553,123.4,13.53,137,94.0,172.0
2461,2020-09-10 12:02:15,2462,53.9914,-1.549461,123.2,13.39,137,96.0,175.0
2462,2020-09-10 12:02:16,2463,53.99150699999999,-1.549368,123.0,13.26,136,96.0,160.0
2463,2020-09-10 12:02:17,2464,53.991611999999996,-1.549275,122.8,13.14,136,95.0,140.0
2464,2020-09-10 12:02:18,2465,53.991716000000004,-1.54918,122.6,13.07,136,94.0,173.0
2465,2020-09-10 12:02:19,2466,53.99181899999999,-1.549082,122.4,13.07,136,94.0,202.0
2466,2020-09-10 12:02:20,2467,53.99191999999999,-1.548981,122.0,13.13,137,95.0,181.0
2467,2020-09-10 12:02:21,2468,53.992020999999994,-1.548874,121.4,13.24,137,94.0,190.0
2468,2020-09-10 12:02:22,2469,53.992121,-1.548762,120.8,13.47,137,94.0,315.0
2469,2020-09-10 12:02:23,2470,53.992222,-1.5486440000000001,120.2,13.73,137,94.0,228.0
2470,2020-09-10 12:02:24,2471,53.992323999999996,-1.548522,119.6,13.93,138,96.0,185.0
2471,2020-09-10 12:02:25,2472,53.992427,-1.548397,118.8,14.13,139,96.0,175.0
2472,2020-09-10 12:02:26,2473,53.99253,-1.548268,118.0,14.32,139,97.0,162.0
2473,2020-09-10 12:02:27,2474,53.992633999999995,-1.548137,117.4,14.5,140,97.0,154.0
2474,2020-09-10 12:02:28,2475,53.992739,-1.5480040000000002,116.6,14.67,140,96.0,157.0
2475,2020-09-10 12:02:29,2476,53.99284599999999,-1.5478690000000002,115.8,14.82,139,97.0,170.0
2476,2020-09-10 12:02:30,2477,53.992953,-1.547733,115.0,14.92,139,99.0,172.0
2477,2020-09-10 12:02:31,2478,53.993058999999995,-1.547592,114.0,15.11,139,97.0,173.0
2478,2020-09-10 12:02:32,2479,53.993165000000005,-1.547439,112.0,15.88,139,97.0,189.0
2479,2020-09-10 12:02:33,2480,53.993277,-1.547277,109.8,16.75,139,98.0,140.0
2480,2020-09-10 12:02:34,2481,53.993401,-1.547128,108.6,16.97,138,100.0,183.0
2481,2020-09-10 12:02:35,2482,53.99354399999999,-1.547159,108.4,16.66,138,100.0,119.0
2482,2020-09-10 12:02:36,2483,53.99363100000001,-1.5473569999999999,108.4,16.12,138,101.0,131.0
2483,2020-09-10 12:02:37,2484,53.993663,-1.5475889999999999,109.8,14.97,137,99.0,131.0
2484,2020-09-10 12:02:38,2485,53.993657999999996,-1.547809,111.0,13.74,136,98.0,160.0
2485,2020-09-10 12:02:39,2486,53.993629000000006,-1.548,112.0,12.72,136,97.0,185.0
2486,2020-09-10 12:02:40,2487,53.993584,-1.5481719999999999,112.8,11.89,135,94.0,192.0
2487,2020-09-10 12:02:41,2488,53.993527,-1.5483200000000001,113.6,11.21,135,90.0,274.0
2488,2020-09-10 12:02:42,2489,53.993469,-1.548455,114.2,10.65,135,87.0,190.0
2489,2020-09-10 12:02:43,2490,53.993412,-1.548582,114.8,10.06,136,86.0,200.0
2490,2020-09-10 12:02:44,2491,53.993359,-1.548701,115.2,9.53,137,84.0,209.0
2491,2020-09-10 12:02:45,2492,53.993306999999994,-1.548813,115.8,9.06,137,81.0,229.0
2492,2020-09-10 12:02:46,2493,53.993258,-1.54892,116.4,8.7,137,78.0,294.0
2493,2020-09-10 12:02:47,2494,53.99321,-1.549022,116.8,8.36,137,80.0,245.0
2494,2020-09-10 12:02:48,2495,53.993164,-1.549121,117.4,8.06,137,82.0,276.0
2495,2020-09-10 12:02:49,2496,53.99312,-1.549217,117.8,7.8,137,81.0,284.0
2496,2020-09-10 12:02:50,2497,53.993078000000004,-1.549309,118.2,7.55,138,81.0,268.0
2497,2020-09-10 12:02:51,2498,53.993036,-1.549398,118.6,7.32,138,80.0,275.0
2498,2020-09-10 12:02:52,2499,53.992996,-1.549485,119.0,7.12,138,81.0,274.0
2499,2020-09-10 12:02:53,2500,53.992957,-1.5495700000000001,119.4,6.95,138,80.0,276.0
2500,2020-09-10 12:02:54,2501,53.99291899999999,-1.5496530000000002,119.8,6.76,139,80.0,256.0
2501,2020-09-10 12:02:55,2502,53.992881000000004,-1.549733,120.2,6.64,139,80.0,291.0
2502,2020-09-10 12:02:56,2503,53.992844999999996,-1.5498129999999999,120.6,6.53,139,80.0,275.0
2503,2020-09-10 12:02:57,2504,53.992808999999994,-1.54989,121.0,6.43,139,80.0,282.0
2504,2020-09-10 12:02:58,2505,53.992773,-1.549967,121.2,6.34,140,78.0,270.0
2505,2020-09-10 12:02:59,2506,53.992738,-1.550043,121.6,6.22,140,79.0,249.0
2506,2020-09-10 12:03:00,2507,53.992704,-1.550118,122.0,6.07,141,82.0,216.0
2507,2020-09-10 12:03:01,2508,53.992672,-1.5501909999999999,122.2,5.92,141,81.0,216.0
2508,2020-09-10 12:03:02,2509,53.99264,-1.550263,122.6,5.79,141,77.0,220.0
2509,2020-09-10 12:03:03,2510,53.99261,-1.550331,122.8,5.66,142,77.0,213.0
2510,2020-09-10 12:03:04,2511,53.992580000000004,-1.550399,123.2,5.55,142,76.0,219.0
2511,2020-09-10 12:03:05,2512,53.992551,-1.550467,123.4,5.5,142,76.0,222.0
2512,2020-09-10 12:03:06,2513,53.992523999999996,-1.550539,123.6,5.63,142,78.0,212.0
2513,2020-09-10 12:03:07,2514,53.9925,-1.550617,123.6,5.8,142,83.0,192.0
2514,2020-09-10 12:03:08,2515,53.992477,-1.550697,123.8,5.89,141,83.0,174.0
2515,2020-09-10 12:03:09,2516,53.99245500000001,-1.5507790000000001,124.0,5.91,141,82.0,142.0
2516,2020-09-10 12:03:10,2517,53.992431999999994,-1.550861,124.0,5.96,140,83.0,169.0
2517,2020-09-10 12:03:11,2518,53.992408999999995,-1.550944,124.2,6.04,140,83.0,184.0
2518,2020-09-10 12:03:12,2519,53.992385999999996,-1.551029,124.2,6.15,140,82.0,166.0
2519,2020-09-10 12:03:13,2520,53.992363,-1.551115,124.4,6.22,140,83.0,158.0
2520,2020-09-10 12:03:14,2521,53.992340000000006,-1.551203,124.4,6.28,140,83.0,151.0
2521,2020-09-10 12:03:15,2522,53.99231700000001,-1.551291,124.6,6.32,141,83.0,147.0
2522,2020-09-10 12:03:16,2523,53.992295,-1.55138,124.6,6.35,141,83.0,140.0
2523,2020-09-10 12:03:17,2524,53.992270999999995,-1.5514700000000001,124.8,6.5,141,84.0,220.0
2524,2020-09-10 12:03:18,2525,53.992248,-1.551562,124.8,6.64,141,83.0,201.0
2525,2020-09-10 12:03:19,2526,53.992224,-1.551656,125.0,6.72,142,84.0,185.0
2526,2020-09-10 12:03:20,2527,53.992199,-1.551751,125.0,6.78,143,86.0,161.0
2527,2020-09-10 12:03:21,2528,53.992175,-1.5518450000000001,125.2,6.8,143,85.0,165.0
2528,2020-09-10 12:03:22,2529,53.992152000000004,-1.5519399999999999,125.2,6.84,144,85.0,179.0
2529,2020-09-10 12:03:23,2530,53.992127,-1.552036,125.4,6.88,144,86.0,170.0
2530,2020-09-10 12:03:24,2531,53.992101,-1.552133,125.6,7.01,144,85.0,238.0
2531,2020-09-10 12:03:25,2532,53.992075,-1.552232,125.6,7.21,144,85.0,238.0
2532,2020-09-10 12:03:26,2533,53.992048,-1.552333,125.8,7.25,144,88.0,157.0
2533,2020-09-10 12:03:27,2534,53.992020999999994,-1.552434,126.0,7.25,144,87.0,156.0
2534,2020-09-10 12:03:28,2535,53.99199399999999,-1.552535,126.0,7.21,143,87.0,135.0
2535,2020-09-10 12:03:29,2536,53.991967,-1.552635,126.2,7.16,143,85.0,143.0
2536,2020-09-10 12:03:30,2537,53.991941000000004,-1.552734,126.4,7.11,144,86.0,139.0
2537,2020-09-10 12:03:31,2538,53.991914,-1.552833,126.6,7.07,144,84.0,153.0
2538,2020-09-10 12:03:32,2539,53.991888,-1.5529309999999998,126.6,7.02,144,84.0,149.0
2539,2020-09-10 12:03:33,2540,53.991861,-1.553028,126.8,6.98,143,84.0,149.0
2540,2020-09-10 12:03:34,2541,53.991834999999995,-1.553125,127.0,6.93,143,82.0,159.0
2541,2020-09-10 12:03:35,2542,53.991808999999996,-1.553221,127.0,6.91,144,84.0,162.0
2542,2020-09-10 12:03:36,2543,53.991783999999996,-1.5533139999999999,127.2,6.89,144,83.0,162.0
2543,2020-09-10 12:03:37,2544,53.991758,-1.55341,127.4,6.85,145,84.0,154.0
2544,2020-09-10 12:03:38,2545,53.991732999999996,-1.553505,127.6,6.82,144,82.0,167.0
2545,2020-09-10 12:03:39,2546,53.991707,-1.5536,127.6,6.83,144,83.0,186.0
2546,2020-09-10 12:03:40,2547,53.99168100000001,-1.553695,127.8,6.96,144,83.0,263.0
2547,2020-09-10 12:03:41,2548,53.991655,-1.553793,128.0,6.97,144,84.0,167.0
2548,2020-09-10 12:03:42,2549,53.991629,-1.55389,128.0,6.97,145,86.0,188.0
2549,2020-09-10 12:03:43,2550,53.991603000000005,-1.553987,128.2,6.99,146,85.0,195.0
2550,2020-09-10 12:03:44,2551,53.991577,-1.554084,128.4,7.03,146,86.0,213.0
2551,2020-09-10 12:03:45,2552,53.99155,-1.554182,128.6,7.09,145,87.0,227.0
2552,2020-09-10 12:03:46,2553,53.991523,-1.554281,128.6,7.13,145,88.0,198.0
2553,2020-09-10 12:03:47,2554,53.991496999999995,-1.554381,128.8,7.13,144,88.0,189.0
2554,2020-09-10 12:03:48,2555,53.99146999999999,-1.5544799999999999,129.0,7.17,144,88.0,222.0
2555,2020-09-10 12:03:49,2556,53.991443000000004,-1.5545799999999999,129.2,7.2,144,88.0,199.0
2556,2020-09-10 12:03:50,2557,53.991416,-1.5546799999999998,129.2,7.22,143,90.0,208.0
2557,2020-09-10 12:03:51,2558,53.991389,-1.554781,129.4,7.24,143,89.0,202.0
2558,2020-09-10 12:03:52,2559,53.991362,-1.5548819999999999,129.6,7.23,143,90.0,170.0
2559,2020-09-10 12:03:53,2560,53.991335,-1.554983,129.8,7.21,143,89.0,190.0
2560,2020-09-10 12:03:54,2561,53.991308999999994,-1.555083,129.8,7.18,142,90.0,169.0
2561,2020-09-10 12:03:55,2562,53.991282,-1.555183,130.0,7.14,141,89.0,164.0
2562,2020-09-10 12:03:56,2563,53.99125600000001,-1.555283,130.2,7.09,141,88.0,165.0
2563,2020-09-10 12:03:57,2564,53.99123,-1.555381,130.4,7.07,141,89.0,181.0
2564,2020-09-10 12:03:58,2565,53.991204,-1.55548,130.4,7.05,141,88.0,176.0
2565,2020-09-10 12:03:59,2566,53.991178000000005,-1.555579,130.6,7.01,141,88.0,164.0
2566,2020-09-10 12:04:00,2567,53.991154,-1.555677,130.8,6.98,140,87.0,168.0
2567,2020-09-10 12:04:01,2568,53.991131,-1.555777,131.0,6.98,140,88.0,187.0
2568,2020-09-10 12:04:02,2569,53.991108999999994,-1.555877,131.0,7.0,140,88.0,189.0
2569,2020-09-10 12:04:03,2570,53.991087,-1.555977,131.2,6.99,140,86.0,176.0
2570,2020-09-10 12:04:04,2571,53.991065,-1.5560770000000002,131.4,6.99,140,87.0,173.0
2571,2020-09-10 12:04:05,2572,53.99104200000001,-1.5561770000000001,131.4,6.98,140,87.0,173.0
2572,2020-09-10 12:04:06,2573,53.991018999999994,-1.556276,131.6,6.97,139,85.0,168.0
2573,2020-09-10 12:04:07,2574,53.990997,-1.556376,131.8,6.98,139,85.0,184.0
2574,2020-09-10 12:04:08,2575,53.990981000000005,-1.5564799999999999,131.8,7.04,139,86.0,209.0
2575,2020-09-10 12:04:09,2576,53.990975,-1.5565879999999999,132.0,7.14,139,86.0,215.0
2576,2020-09-10 12:04:10,2577,53.990989,-1.556691,132.0,7.22,140,88.0,181.0
2577,2020-09-10 12:04:11,2578,53.991027,-1.5567799999999998,132.2,7.35,141,88.0,199.0
2578,2020-09-10 12:04:12,2579,53.99108199999999,-1.556843,132.2,7.51,141,88.0,173.0
2579,2020-09-10 12:04:13,2580,53.99114599999999,-1.556885,132.0,7.7,141,88.0,180.0
2580,2020-09-10 12:04:14,2581,53.991213,-1.556921,132.0,7.93,140,87.0,171.0
2581,2020-09-10 12:04:15,2582,53.991282,-1.556958,131.8,8.14,141,89.0,149.0
2582,2020-09-10 12:04:16,2583,53.991353000000004,-1.556997,131.6,8.39,141,90.0,159.0
2583,2020-09-10 12:04:17,2584,53.991426000000004,-1.557034,131.6,8.66,140,91.0,168.0
2584,2020-09-10 12:04:18,2585,53.991503,-1.557069,131.4,8.91,140,90.0,141.0
2585,2020-09-10 12:04:19,2586,53.991581000000004,-1.5571030000000001,131.2,9.08,140,91.0,107.0
2586,2020-09-10 12:04:20,2587,53.991659999999996,-1.5571409999999999,131.0,9.23,139,91.0,119.0
2587,2020-09-10 12:04:21,2588,53.991739,-1.55719,130.8,9.35,139,91.0,127.0
2588,2020-09-10 12:04:22,2589,53.991817000000005,-1.5572469999999998,130.6,9.55,138,91.0,242.0
2589,2020-09-10 12:04:23,2590,53.991891,-1.5573219999999999,130.6,9.61,138,92.0,137.0
2590,2020-09-10 12:04:24,2591,53.991939,-1.557441,130.8,9.51,139,92.0,137.0
2591,2020-09-10 12:04:25,2592,53.991948,-1.557584,130.8,9.38,139,93.0,212.0
2592,2020-09-10 12:04:26,2593,53.99194,-1.557726,131.0,9.23,140,91.0,187.0
2593,2020-09-10 12:04:27,2594,53.991932999999996,-1.557866,131.2,9.1,139,90.0,206.0
2594,2020-09-10 12:04:28,2595,53.99194,-1.5580040000000002,131.4,8.98,139,89.0,189.0
2595,2020-09-10 12:04:29,2596,53.991955000000004,-1.558138,131.6,8.84,139,90.0,166.0
2596,2020-09-10 12:04:30,2597,53.991975,-1.558268,131.8,8.85,138,86.0,280.0
2597,2020-09-10 12:04:31,2598,53.992002,-1.558396,132.0,8.87,138,85.0,261.0
2598,2020-09-10 12:04:32,2599,53.992038,-1.558518,132.0,8.89,137,84.0,264.0
2599,2020-09-10 12:04:33,2600,53.992081000000006,-1.558632,132.2,8.92,138,85.0,288.0
2600,2020-09-10 12:04:34,2601,53.99213,-1.558741,132.4,8.96,138,87.0,278.0
2601,2020-09-10 12:04:35,2602,53.99218199999999,-1.558846,132.6,9.01,138,91.0,292.0
2602,2020-09-10 12:04:36,2603,53.992238,-1.5589469999999999,132.8,9.03,139,93.0,204.0
2603,2020-09-10 12:04:37,2604,53.992295999999996,-1.559041,133.0,9.01,139,93.0,215.0
2604,2020-09-10 12:04:38,2605,53.992362,-1.55912,133.0,9.01,139,93.0,202.0
2605,2020-09-10 12:04:39,2606,53.992436,-1.559179,133.0,9.15,139,92.0,216.0
2606,2020-09-10 12:04:40,2607,53.992513,-1.559232,132.8,9.34,140,93.0,211.0
2607,2020-09-10 12:04:41,2608,53.992591000000004,-1.559286,132.8,9.49,140,93.0,211.0
2608,2020-09-10 12:04:42,2609,53.992670999999994,-1.55934,132.6,9.59,140,94.0,173.0
2609,2020-09-10 12:04:43,2610,53.992748999999996,-1.5593920000000001,132.6,9.66,140,94.0,166.0
2610,2020-09-10 12:04:44,2611,53.992831,-1.5594459999999999,132.4,9.73,139,94.0,150.0
2611,2020-09-10 12:04:45,2612,53.992913,-1.559499,132.4,9.83,138,95.0,161.0
2612,2020-09-10 12:04:46,2613,53.992996,-1.559552,132.2,10.09,138,93.0,276.0
2613,2020-09-10 12:04:47,2614,53.993083,-1.559606,131.8,10.37,139,95.0,169.0
2614,2020-09-10 12:04:48,2615,53.993171999999994,-1.559661,131.4,10.67,139,94.0,202.0
2615,2020-09-10 12:04:49,2616,53.993264,-1.559717,131.0,11.02,139,93.0,171.0
2616,2020-09-10 12:04:50,2617,53.993359,-1.5597729999999999,130.4,11.37,141,92.0,148.0
2617,2020-09-10 12:04:51,2618,53.99345699999999,-1.559831,129.8,11.71,142,94.0,145.0
2618,2020-09-10 12:04:52,2619,53.99355799999999,-1.55989,129.2,12.07,142,94.0,155.0
2619,2020-09-10 12:04:53,2620,53.993662,-1.55995,128.4,12.42,142,94.0,163.0
2620,2020-09-10 12:04:54,2621,53.99377,-1.5600129999999999,127.8,12.76,141,94.0,149.0
2621,2020-09-10 12:04:55,2622,53.99387900000001,-1.560077,127.0,13.06,141,95.0,145.0
2622,2020-09-10 12:04:56,2623,53.993992000000006,-1.560142,126.4,13.31,142,96.0,147.0
2623,2020-09-10 12:04:57,2624,53.994105000000005,-1.560215,125.6,13.57,142,96.0,238.0
2624,2020-09-10 12:04:58,2625,53.994218999999994,-1.560291,125.0,13.74,141,96.0,125.0
2625,2020-09-10 12:04:59,2626,53.994339000000004,-1.560346,124.4,13.87,141,96.0,135.0
2626,2020-09-10 12:05:00,2627,53.99444499999999,-1.560249,124.2,13.8,140,96.0,135.0
2627,2020-09-10 12:05:01,2628,53.994502000000004,-1.560064,124.2,13.46,139,96.0,165.0
2628,2020-09-10 12:05:02,2629,53.994544,-1.559874,124.4,13.1,139,95.0,155.0
2629,2020-09-10 12:05:03,2630,53.994583999999996,-1.559688,124.6,12.74,138,94.0,167.0
2630,2020-09-10 12:05:04,2631,53.994624,-1.559508,124.6,12.46,138,92.0,196.0
2631,2020-09-10 12:05:05,2632,53.994668000000004,-1.559334,124.8,12.22,139,92.0,207.0
2632,2020-09-10 12:05:06,2633,53.994710999999995,-1.559164,124.8,12.02,139,91.0,276.0
2633,2020-09-10 12:05:07,2634,53.994753,-1.5589959999999998,125.0,11.81,138,92.0,216.0
2634,2020-09-10 12:05:08,2635,53.99479300000001,-1.55883,125.2,11.61,139,93.0,211.0
2635,2020-09-10 12:05:09,2636,53.99483299999999,-1.558667,125.2,11.45,139,91.0,229.0
2636,2020-09-10 12:05:10,2637,53.994873999999996,-1.558508,125.2,11.35,140,93.0,244.0
2637,2020-09-10 12:05:11,2638,53.994918000000006,-1.558351,125.2,11.31,140,93.0,244.0
2638,2020-09-10 12:05:12,2639,53.994965,-1.5581969999999998,125.2,11.3,140,93.0,220.0
2639,2020-09-10 12:05:13,2640,53.995014000000005,-1.5580450000000001,125.0,11.32,140,94.0,198.0
2640,2020-09-10 12:05:14,2641,53.995064,-1.5578940000000001,124.8,11.43,139,94.0,216.0
2641,2020-09-10 12:05:15,2642,53.995115000000006,-1.557741,124.6,11.59,139,92.0,215.0
2642,2020-09-10 12:05:16,2643,53.995166000000005,-1.557592,124.2,11.76,139,94.0,184.0
2643,2020-09-10 12:05:17,2644,53.995222,-1.5574370000000002,123.8,11.94,139,95.0,179.0
2644,2020-09-10 12:05:18,2645,53.995281000000006,-1.557283,123.4,12.14,139,96.0,207.0
