,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2030,2020-09-10 11:55:03,2031,53.986141,-1.559604,162.4,8.09,173,91.0,314.0
2031,2020-09-10 11:55:04,2032,53.986087,-1.559527,162.6,8.21,172,93.0,297.0
2032,2020-09-10 11:55:05,2033,53.986028000000005,-1.559444,162.6,8.47,172,97.0,402.0
2033,2020-09-10 11:55:06,2034,53.985969,-1.559356,162.8,8.82,172,95.0,443.0
2034,2020-09-10 11:55:07,2035,53.98591,-1.559264,162.6,9.19,172,92.0,393.0
2035,2020-09-10 11:55:08,2036,53.985878,-1.559133,162.2,9.89,172,92.0,342.0
2036,2020-09-10 11:55:09,2037,53.985915000000006,-1.558994,161.4,10.81,172,95.0,366.0
2037,2020-09-10 11:55:10,2038,53.985985,-1.558868,160.8,11.61,172,89.0,436.0
2038,2020-09-10 11:55:11,2039,53.986059999999995,-1.5587360000000001,160.2,12.09,172,91.0,158.0
2039,2020-09-10 11:55:12,2040,53.986135,-1.5586010000000001,159.6,12.53,172,72.0,104.0
2040,2020-09-10 11:55:13,2041,53.986216000000006,-1.5584639999999998,159.0,12.74,172,113.0,5.0
2041,2020-09-10 11:55:14,2042,53.986295999999996,-1.558324,158.4,12.91,172,91.0,5.0
2042,2020-09-10 11:55:15,2043,53.986377000000005,-1.558186,157.8,12.99,172,76.0,10.0
2043,2020-09-10 11:55:16,2044,53.986462,-1.558051,157.2,13.05,171,64.0,9.0
2044,2020-09-10 11:55:17,2045,53.986548,-1.5579129999999999,156.6,13.11,171,75.0,9.0
2045,2020-09-10 11:55:18,2046,53.986629,-1.557768,156.0,13.15,171,68.0,7.0
2046,2020-09-10 11:55:19,2047,53.986709,-1.557623,155.4,13.18,171,68.0,7.0
2047,2020-09-10 11:55:20,2048,53.98679,-1.55748,155.0,13.19,171,68.0,7.0
2048,2020-09-10 11:55:21,2049,53.986869999999996,-1.557338,154.6,13.27,171,48.0,43.0
2049,2020-09-10 11:55:22,2050,53.986956000000006,-1.557195,154.0,13.43,170,53.0,533.0
2050,2020-09-10 11:55:23,2051,53.987042,-1.55705,153.6,13.83,170,58.0,394.0
2051,2020-09-10 11:55:24,2052,53.98713299999999,-1.556902,153.2,14.05,170,92.0,339.0
2052,2020-09-10 11:55:25,2053,53.987218999999996,-1.55675,152.6,14.22,170,96.0,311.0
2053,2020-09-10 11:55:26,2054,53.987305000000006,-1.556589,152.0,14.36,170,88.0,220.0
2054,2020-09-10 11:55:27,2055,53.987396,-1.556424,151.4,14.46,169,79.0,224.0
2055,2020-09-10 11:55:28,2056,53.987476,-1.556257,150.8,14.59,169,76.0,263.0
2056,2020-09-10 11:55:29,2057,53.987562,-1.556079,150.2,14.76,168,73.0,270.0
2057,2020-09-10 11:55:30,2058,53.987643000000006,-1.555898,149.4,14.95,168,79.0,270.0
2058,2020-09-10 11:55:31,2059,53.987722999999995,-1.555714,148.6,15.14,168,84.0,245.0
2059,2020-09-10 11:55:32,2060,53.987793,-1.555521,147.8,15.35,167,86.0,239.0
2060,2020-09-10 11:55:33,2061,53.987873,-1.555318,146.8,15.56,167,84.0,212.0
2061,2020-09-10 11:55:34,2062,53.98794300000001,-1.5551110000000001,145.8,15.76,167,84.0,213.0
2062,2020-09-10 11:55:35,2063,53.988018000000004,-1.554901,144.8,15.99,167,84.0,272.0
2063,2020-09-10 11:55:36,2064,53.98808199999999,-1.5546879999999998,143.8,16.22,167,85.0,245.0
2064,2020-09-10 11:55:37,2065,53.988158,-1.554469,142.8,16.42,167,85.0,218.0
2065,2020-09-10 11:55:38,2066,53.988227,-1.554247,141.8,16.61,166,82.0,222.0
2066,2020-09-10 11:55:39,2067,53.988296999999996,-1.554019,140.6,16.78,167,84.0,186.0
2067,2020-09-10 11:55:40,2068,53.988367000000004,-1.55379,139.6,16.97,166,85.0,274.0
2068,2020-09-10 11:55:41,2069,53.988436,-1.553562,138.4,17.14,166,85.0,208.0
2069,2020-09-10 11:55:42,2070,53.98850600000001,-1.553326,137.2,17.28,166,88.0,208.0
2070,2020-09-10 11:55:43,2071,53.988581,-1.553091,136.0,17.46,166,86.0,325.0
2071,2020-09-10 11:55:44,2072,53.988651000000004,-1.5528520000000001,134.8,17.68,166,91.0,395.0
2072,2020-09-10 11:55:45,2073,53.988726,-1.552608,133.6,17.86,166,90.0,294.0
2073,2020-09-10 11:55:46,2074,53.988795999999994,-1.552368,132.4,17.96,166,89.0,184.0
2074,2020-09-10 11:55:47,2075,53.988870999999996,-1.552118,131.2,18.02,166,78.0,170.0
2075,2020-09-10 11:55:48,2076,53.988946,-1.551877,130.0,18.03,166,99.0,118.0
2076,2020-09-10 11:55:49,2077,53.989020999999994,-1.551633,129.0,18.02,166,77.0,97.0
2077,2020-09-10 11:55:50,2078,53.989102,-1.551391,128.2,17.88,166,77.0,159.0
2078,2020-09-10 11:55:51,2079,53.989188,-1.551166,128.0,17.47,165,71.0,211.0
2079,2020-09-10 11:55:52,2080,53.989289,-1.550967,127.4,17.25,165,75.0,227.0
2080,2020-09-10 11:55:53,2081,53.989397,-1.550783,127.2,16.91,165,96.0,273.0
2081,2020-09-10 11:55:54,2082,53.989525,-1.550659,127.0,16.48,165,63.0,78.0
2082,2020-09-10 11:55:55,2083,53.989665,-1.550593,126.6,16.22,165,81.0,209.0
2083,2020-09-10 11:55:56,2084,53.98981,-1.550535,126.4,15.91,164,83.0,111.0
2084,2020-09-10 11:55:57,2085,53.989948999999996,-1.5504790000000002,126.2,15.88,164,91.0,377.0
2085,2020-09-10 11:55:58,2086,53.990083,-1.5504129999999998,126.0,15.88,163,93.0,317.0
2086,2020-09-10 11:55:59,2087,53.990217,-1.550338,125.6,15.84,163,96.0,255.0
2087,2020-09-10 11:56:00,2088,53.990352,-1.550258,125.4,15.82,163,93.0,261.0
2088,2020-09-10 11:56:01,2089,53.990486,-1.550176,125.0,15.84,163,94.0,268.0
2089,2020-09-10 11:56:02,2090,53.99061999999999,-1.550085,124.6,15.6,162,92.0,181.0
2090,2020-09-10 11:56:03,2091,53.990749,-1.549993,124.4,15.45,162,90.0,226.0
2091,2020-09-10 11:56:04,2092,53.990871999999996,-1.549895,124.0,15.39,162,87.0,175.0
2092,2020-09-10 11:56:05,2093,53.990995,-1.549796,123.8,15.2,162,86.0,205.0
2093,2020-09-10 11:56:06,2094,53.991113,-1.549699,123.8,14.96,162,75.0,98.0
2094,2020-09-10 11:56:07,2095,53.991237,-1.5496,123.6,14.65,161,81.0,25.0
2095,2020-09-10 11:56:08,2096,53.991349,-1.549501,123.4,14.33,161,76.0,101.0
2096,2020-09-10 11:56:09,2097,53.991462,-1.549403,123.2,14.08,161,74.0,27.0
2097,2020-09-10 11:56:10,2098,53.991575,-1.549305,123.0,13.81,161,63.0,10.0
2098,2020-09-10 11:56:11,2099,53.991682,-1.549212,122.8,13.65,160,56.0,7.0
2099,2020-09-10 11:56:12,2100,53.991789000000004,-1.5491139999999999,122.4,13.55,160,56.0,7.0
2100,2020-09-10 11:56:13,2101,53.991896999999994,-1.549007,122.0,13.5,160,48.0,6.0
2101,2020-09-10 11:56:14,2102,53.991997999999995,-1.5489,121.6,13.54,159,48.0,6.0
2102,2020-09-10 11:56:15,2103,53.99209499999999,-1.548789,121.0,13.65,159,39.0,26.0
2103,2020-09-10 11:56:16,2104,53.992202,-1.548671,120.4,13.8,158,36.0,11.0
2104,2020-09-10 11:56:17,2105,53.992304000000004,-1.548547,119.8,14.0,157,39.0,151.0
2105,2020-09-10 11:56:18,2106,53.992406,-1.5484229999999999,119.0,14.28,157,49.0,135.0
2106,2020-09-10 11:56:19,2107,53.992507999999994,-1.548293,118.2,14.54,156,57.0,39.0
2107,2020-09-10 11:56:20,2108,53.992615,-1.54816,117.4,14.76,155,60.0,75.0
2108,2020-09-10 11:56:21,2109,53.992728,-1.5480209999999999,116.6,15.0,154,62.0,82.0
2109,2020-09-10 11:56:22,2110,53.992835,-1.547887,115.8,15.22,153,62.0,82.0
2110,2020-09-10 11:56:23,2111,53.992943000000004,-1.547748,115.0,15.38,153,56.0,79.0
2111,2020-09-10 11:56:24,2112,53.993055000000005,-1.547603,114.2,15.58,152,56.0,79.0
2112,2020-09-10 11:56:25,2113,53.993168000000004,-1.547441,112.0,16.33,151,48.0,12.0
2113,2020-09-10 11:56:26,2114,53.993281,-1.547277,109.8,17.21,151,48.0,12.0
2114,2020-09-10 11:56:27,2115,53.993404000000005,-1.547125,108.6,17.56,150,36.0,4.0
2115,2020-09-10 11:56:28,2116,53.993549,-1.547167,108.4,17.31,149,36.0,4.0
2116,2020-09-10 11:56:29,2117,53.99364,-1.547383,108.6,16.75,148,36.0,4.0
2117,2020-09-10 11:56:30,2118,53.993667,-1.547621,110.0,15.63,147,36.0,4.0
2118,2020-09-10 11:56:31,2119,53.99365600000001,-1.54785,111.2,14.41,147,36.0,4.0
2119,2020-09-10 11:56:32,2120,53.993618999999995,-1.548055,112.2,13.31,147,,4.0
2120,2020-09-10 11:56:33,2121,53.993565000000004,-1.548227,113.0,12.42,147,,4.0
2121,2020-09-10 11:56:34,2122,53.993506000000004,-1.5483799999999999,113.8,11.59,148,7.0,4.0
2122,2020-09-10 11:56:35,2123,53.993441000000004,-1.548517,114.4,10.8,148,52.0,11.0
2123,2020-09-10 11:56:36,2124,53.993388,-1.548643,115.0,10.16,148,29.0,146.0
2124,2020-09-10 11:56:37,2125,53.993334,-1.548763,115.6,9.52,148,39.0,92.0
2125,2020-09-10 11:56:38,2126,53.993281,-1.548873,116.2,8.91,148,46.0,92.0
2126,2020-09-10 11:56:39,2127,53.99323199999999,-1.548977,116.6,8.49,148,80.0,276.0
2127,2020-09-10 11:56:40,2128,53.993184,-1.549077,117.0,8.18,148,91.0,294.0
2128,2020-09-10 11:56:41,2129,53.993141,-1.549173,117.6,7.89,148,92.0,292.0
2129,2020-09-10 11:56:42,2130,53.993097999999996,-1.549267,118.0,7.56,148,94.0,251.0
2130,2020-09-10 11:56:43,2131,53.993055000000005,-1.549355,118.4,7.31,149,91.0,293.0
2131,2020-09-10 11:56:44,2132,53.993018000000006,-1.549442,118.8,7.06,149,99.0,278.0
2132,2020-09-10 11:56:45,2133,53.99298,-1.549527,119.2,7.08,149,107.0,463.0
2133,2020-09-10 11:56:46,2134,53.992937,-1.549612,119.6,7.26,150,108.0,562.0
2134,2020-09-10 11:56:47,2135,53.9929,-1.549699,120.0,7.4,150,104.0,540.0
2135,2020-09-10 11:56:48,2136,53.992856999999994,-1.5497889999999999,120.4,7.42,150,101.0,455.0
2136,2020-09-10 11:56:49,2137,53.992814,-1.5498809999999998,120.8,7.54,151,101.0,538.0
2137,2020-09-10 11:56:50,2138,53.992771,-1.549971,121.2,7.64,152,102.0,527.0
2138,2020-09-10 11:56:51,2139,53.992728,-1.5500639999999999,121.8,7.66,152,101.0,465.0
2139,2020-09-10 11:56:52,2140,53.99269,-1.550159,122.2,7.66,153,101.0,462.0
2140,2020-09-10 11:56:53,2141,53.992647999999996,-1.550254,122.6,7.71,153,102.0,530.0
2141,2020-09-10 11:56:54,2142,53.99261,-1.550348,123.0,7.8,154,102.0,436.0
2142,2020-09-10 11:56:55,2143,53.992567,-1.550443,123.4,7.76,154,102.0,412.0
2143,2020-09-10 11:56:56,2144,53.99253,-1.5505440000000001,123.6,7.87,155,102.0,440.0
2144,2020-09-10 11:56:57,2145,53.992492000000006,-1.5506520000000001,123.8,8.13,156,102.0,375.0
2145,2020-09-10 11:56:58,2146,53.992465,-1.550766,124.0,8.28,156,102.0,366.0
2146,2020-09-10 11:56:59,2147,53.992433,-1.55088,124.0,8.43,157,101.0,454.0
2147,2020-09-10 11:57:00,2148,53.992401,-1.551001,124.2,8.69,157,102.0,411.0
2148,2020-09-10 11:57:01,2149,53.992363,-1.551124,124.4,8.9,158,103.0,416.0
2149,2020-09-10 11:57:02,2150,53.992336,-1.5512489999999999,124.4,9.1,158,103.0,383.0
2150,2020-09-10 11:57:03,2151,53.992298999999996,-1.551379,124.6,9.27,158,102.0,421.0
2151,2020-09-10 11:57:04,2152,53.992267000000005,-1.55151,124.8,9.45,159,102.0,395.0
2152,2020-09-10 11:57:05,2153,53.992233999999996,-1.551642,125.0,9.58,159,102.0,371.0
2153,2020-09-10 11:57:06,2154,53.992202,-1.551777,125.0,9.65,160,97.0,376.0
2154,2020-09-10 11:57:07,2155,53.992165,-1.551911,125.2,9.67,160,92.0,333.0
2155,2020-09-10 11:57:08,2156,53.992132999999995,-1.552044,125.4,9.66,161,88.0,356.0
2156,2020-09-10 11:57:09,2157,53.99209499999999,-1.55218,125.6,9.64,161,86.0,288.0
2157,2020-09-10 11:57:10,2158,53.992056999999996,-1.5523129999999998,125.8,9.56,161,84.0,289.0
2158,2020-09-10 11:57:11,2159,53.99202,-1.552446,126.0,9.53,161,83.0,383.0
2159,2020-09-10 11:57:12,2160,53.991988,-1.552578,126.2,9.53,162,82.0,294.0
2160,2020-09-10 11:57:13,2161,53.99195,-1.5527090000000001,126.4,9.49,162,81.0,341.0
2161,2020-09-10 11:57:14,2162,53.991913000000004,-1.55284,126.6,9.5,162,80.0,349.0
2162,2020-09-10 11:57:15,2163,53.99188,-1.552974,126.8,9.54,162,84.0,403.0
2163,2020-09-10 11:57:16,2164,53.991843,-1.553109,127.0,9.61,163,85.0,394.0
2164,2020-09-10 11:57:17,2165,53.99180500000001,-1.55324,127.2,9.61,163,86.0,305.0
2165,2020-09-10 11:57:18,2166,53.991772999999995,-1.553376,127.4,9.56,164,86.0,260.0
2166,2020-09-10 11:57:19,2167,53.991735999999996,-1.553509,127.6,9.52,164,91.0,300.0
2167,2020-09-10 11:57:20,2168,53.991698,-1.55364,127.8,9.51,164,91.0,314.0
2168,2020-09-10 11:57:21,2169,53.991666,-1.553772,128.0,9.49,164,90.0,311.0
2169,2020-09-10 11:57:22,2170,53.991634,-1.553906,128.2,9.48,164,91.0,308.0
2170,2020-09-10 11:57:23,2171,53.991595999999994,-1.5540370000000001,128.4,9.47,164,93.0,315.0
2171,2020-09-10 11:57:24,2172,53.991558999999995,-1.554167,128.6,9.5,164,93.0,363.0
2172,2020-09-10 11:57:25,2173,53.991526,-1.5543,128.8,9.57,164,96.0,398.0
2173,2020-09-10 11:57:26,2174,53.991489,-1.554433,129.0,9.63,164,92.0,363.0
2174,2020-09-10 11:57:27,2175,53.991451,-1.554567,129.2,9.53,165,89.0,233.0
2175,2020-09-10 11:57:28,2176,53.99141899999999,-1.554697,129.2,9.37,165,86.0,225.0
2176,2020-09-10 11:57:29,2177,53.991381999999994,-1.554823,129.4,9.24,165,82.0,240.0
2177,2020-09-10 11:57:30,2178,53.991349,-1.5549520000000001,129.6,9.16,165,93.0,291.0
2178,2020-09-10 11:57:31,2179,53.991317,-1.555077,129.8,9.06,165,99.0,243.0
2179,2020-09-10 11:57:32,2180,53.991285,-1.555201,130.0,9.02,165,97.0,312.0
2180,2020-09-10 11:57:33,2181,53.991253,-1.555323,130.2,9.1,165,99.0,407.0
2181,2020-09-10 11:57:34,2182,53.991215000000004,-1.555448,130.4,9.14,165,101.0,330.0
2182,2020-09-10 11:57:35,2183,53.99118299999999,-1.555579,130.6,9.28,165,98.0,432.0
2183,2020-09-10 11:57:36,2184,53.991151,-1.55571,130.8,9.4,165,98.0,396.0
2184,2020-09-10 11:57:37,2185,53.991119,-1.555847,131.0,9.49,165,99.0,361.0
2185,2020-09-10 11:57:38,2186,53.991092,-1.555981,131.2,9.53,165,98.0,338.0
2186,2020-09-10 11:57:39,2187,53.99106,-1.556117,131.4,9.56,165,97.0,327.0
2187,2020-09-10 11:57:40,2188,53.991027,-1.556257,131.6,9.65,165,98.0,419.0
2188,2020-09-10 11:57:41,2189,53.991001000000004,-1.556395,131.8,9.78,165,97.0,419.0
2189,2020-09-10 11:57:42,2190,53.990979,-1.556543,132.0,9.89,165,99.0,350.0
2190,2020-09-10 11:57:43,2191,53.990995,-1.556691,132.0,9.99,166,99.0,401.0
2191,2020-09-10 11:57:44,2192,53.991054000000005,-1.556804,132.2,10.16,166,99.0,401.0
2192,2020-09-10 11:57:45,2193,53.991135,-1.556872,132.0,10.35,166,98.0,215.0
2193,2020-09-10 11:57:46,2194,53.991226,-1.556933,132.0,10.43,166,98.0,206.0
2194,2020-09-10 11:57:47,2195,53.991312,-1.556977,131.8,10.55,166,97.0,206.0
2195,2020-09-10 11:57:48,2196,53.99140799999999,-1.557015,131.6,10.91,165,97.0,355.0
2196,2020-09-10 11:57:49,2197,53.9915,-1.557057,131.4,11.23,166,99.0,274.0
2197,2020-09-10 11:57:50,2198,53.991601,-1.5571030000000001,131.0,11.48,166,96.0,279.0
2198,2020-09-10 11:57:51,2199,53.991698,-1.557157,130.8,11.73,166,88.0,422.0
2199,2020-09-10 11:57:52,2200,53.9918,-1.557226,130.6,12.02,166,87.0,380.0
2200,2020-09-10 11:57:53,2201,53.991891,-1.557316,130.6,12.19,166,88.0,291.0
2201,2020-09-10 11:57:54,2202,53.99195,-1.557475,130.8,12.15,167,87.0,260.0
2202,2020-09-10 11:57:55,2203,53.99195,-1.557657,131.0,11.64,167,89.0,239.0
2203,2020-09-10 11:57:56,2204,53.991939,-1.5578319999999999,131.2,11.4,167,88.0,191.0
2204,2020-09-10 11:57:57,2205,53.991944999999994,-1.558001,131.4,11.18,167,87.0,293.0
2205,2020-09-10 11:57:58,2206,53.991966000000005,-1.55817,131.6,11.07,167,86.0,283.0
2206,2020-09-10 11:57:59,2207,53.99199300000001,-1.558331,131.8,10.96,167,86.0,289.0
2207,2020-09-10 11:58:00,2208,53.992031000000004,-1.5584850000000001,132.0,10.86,167,87.0,269.0
2208,2020-09-10 11:58:01,2209,53.992084,-1.558624,132.2,10.78,167,88.0,354.0
2209,2020-09-10 11:58:02,2210,53.992138,-1.558755,132.4,10.77,167,93.0,455.0
2210,2020-09-10 11:58:03,2211,53.992202,-1.5588799999999998,132.8,10.85,167,96.0,462.0
2211,2020-09-10 11:58:04,2212,53.992272,-1.558999,132.8,10.92,167,98.0,416.0
2212,2020-09-10 11:58:05,2213,53.992346999999995,-1.5591030000000001,133.0,11.03,167,89.0,430.0
2213,2020-09-10 11:58:06,2214,53.992438,-1.559177,133.0,11.24,167,90.0,351.0
2214,2020-09-10 11:58:07,2215,53.992535,-1.559242,132.8,11.45,167,90.0,330.0
2215,2020-09-10 11:58:08,2216,53.992626,-1.5593059999999999,132.8,11.48,167,82.0,185.0
2216,2020-09-10 11:58:09,2217,53.992723,-1.5593700000000001,132.6,11.45,167,82.0,239.0
2217,2020-09-10 11:58:10,2218,53.992819,-1.559433,132.6,11.51,167,77.0,260.0
2218,2020-09-10 11:58:11,2219,53.992916,-1.559495,132.4,11.66,167,81.0,231.0
2219,2020-09-10 11:58:12,2220,53.993012,-1.559556,132.0,11.87,166,80.0,284.0
2220,2020-09-10 11:58:13,2221,53.993114,-1.55962,131.8,12.16,166,82.0,257.0
2221,2020-09-10 11:58:14,2222,53.993216000000004,-1.559684,131.2,12.54,166,87.0,306.0
2222,2020-09-10 11:58:15,2223,53.993329,-1.55975,130.6,13.02,166,86.0,336.0
2223,2020-09-10 11:58:16,2224,53.993441000000004,-1.559816,130.0,13.49,166,89.0,303.0
2224,2020-09-10 11:58:17,2225,53.993554,-1.559882,129.2,13.94,166,90.0,299.0
2225,2020-09-10 11:58:18,2226,53.993678,-1.5599530000000001,128.4,14.41,167,90.0,301.0
2226,2020-09-10 11:58:19,2227,53.993801,-1.560025,127.6,14.89,167,90.0,379.0
2227,2020-09-10 11:58:20,2228,53.993930000000006,-1.5601,126.8,15.3,167,91.0,277.0
2228,2020-09-10 11:58:21,2229,53.994064,-1.560182,126.0,15.4,166,88.0,241.0
2229,2020-09-10 11:58:22,2230,53.994193,-1.5602690000000001,125.2,15.52,167,87.0,226.0
2230,2020-09-10 11:58:23,2231,53.994321,-1.560344,124.6,15.72,167,87.0,313.0
2231,2020-09-10 11:58:24,2232,53.994439,-1.56024,124.2,15.73,167,87.0,305.0
2232,2020-09-10 11:58:25,2233,53.994498,-1.560028,124.2,15.46,167,86.0,312.0
2233,2020-09-10 11:58:26,2234,53.994552,-1.559811,124.4,14.99,166,88.0,200.0
2234,2020-09-10 11:58:27,2235,53.994589000000005,-1.559603,124.6,14.64,167,92.0,329.0
2235,2020-09-10 11:58:28,2236,53.994643,-1.559399,124.6,14.31,167,93.0,282.0
2236,2020-09-10 11:58:29,2237,53.994696999999995,-1.559205,124.8,14.0,167,91.0,303.0
2237,2020-09-10 11:58:30,2238,53.99475,-1.559009,125.0,13.72,167,91.0,332.0
2238,2020-09-10 11:58:31,2239,53.99479300000001,-1.558815,125.2,13.56,167,94.0,332.0
2239,2020-09-10 11:58:32,2240,53.994842000000006,-1.558624,125.2,13.46,166,95.0,299.0
2240,2020-09-10 11:58:33,2241,53.99489499999999,-1.558437,125.2,13.36,166,93.0,323.0
2241,2020-09-10 11:58:34,2242,53.994944,-1.5582559999999999,125.2,13.35,166,89.0,343.0
2242,2020-09-10 11:58:35,2243,53.995003000000004,-1.558073,125.2,13.43,167,87.0,327.0
2243,2020-09-10 11:58:36,2244,53.995062,-1.557895,124.8,13.57,166,87.0,320.0
2244,2020-09-10 11:58:37,2245,53.995121,-1.557714,124.6,13.78,166,90.0,417.0
2245,2020-09-10 11:58:38,2246,53.995185,-1.5575299999999999,124.0,14.09,167,92.0,296.0
2246,2020-09-10 11:58:39,2247,53.99525500000001,-1.557346,123.6,14.33,166,91.0,279.0
2247,2020-09-10 11:58:40,2248,53.99533,-1.557166,123.0,14.55,166,89.0,294.0
2248,2020-09-10 11:58:41,2249,53.99541,-1.556984,122.6,14.76,166,86.0,233.0
2249,2020-09-10 11:58:42,2250,53.995491,-1.556808,122.2,14.9,166,90.0,330.0
2250,2020-09-10 11:58:43,2251,53.995577000000004,-1.5566309999999999,121.8,14.88,166,97.0,250.0
2251,2020-09-10 11:58:44,2252,53.995662,-1.556466,121.4,14.81,165,95.0,211.0
2252,2020-09-10 11:58:45,2253,53.995754000000005,-1.556298,121.0,14.8,165,93.0,267.0
2253,2020-09-10 11:58:46,2254,53.995844999999996,-1.556133,120.8,14.89,165,94.0,284.0
2254,2020-09-10 11:58:47,2255,53.995936,-1.555971,120.4,14.97,165,92.0,294.0
2255,2020-09-10 11:58:48,2256,53.996033,-1.555807,120.0,15.04,165,94.0,209.0
2256,2020-09-10 11:58:49,2257,53.996124,-1.555644,119.8,15.07,165,95.0,224.0
2257,2020-09-10 11:58:50,2258,53.996219999999994,-1.555482,119.4,15.05,165,92.0,273.0
2258,2020-09-10 11:58:51,2259,53.996317000000005,-1.5553219999999999,119.0,14.96,165,91.0,220.0
2259,2020-09-10 11:58:52,2260,53.996407999999995,-1.5551620000000002,118.8,14.88,165,91.0,237.0
2260,2020-09-10 11:58:53,2261,53.996505000000006,-1.5550030000000001,118.4,14.97,165,93.0,368.0
2261,2020-09-10 11:58:54,2262,53.996601,-1.554841,118.0,15.08,165,94.0,333.0
2262,2020-09-10 11:58:55,2263,53.996692,-1.5546790000000001,117.6,15.16,165,96.0,255.0
2263,2020-09-10 11:58:56,2264,53.996789,-1.5545129999999998,117.4,15.23,165,97.0,319.0
2264,2020-09-10 11:58:57,2265,53.996891000000005,-1.554343,117.0,15.32,165,97.0,280.0
2265,2020-09-10 11:58:58,2266,53.996981999999996,-1.554175,116.6,15.02,165,96.0,238.0
2266,2020-09-10 11:58:59,2267,53.997073,-1.554011,116.2,15.12,165,92.0,273.0
2267,2020-09-10 11:59:00,2268,53.99717,-1.553844,115.8,15.22,166,96.0,276.0
2268,2020-09-10 11:59:01,2269,53.997266,-1.553676,115.4,15.3,165,90.0,221.0
2269,2020-09-10 11:59:02,2270,53.997363,-1.553507,114.8,15.4,166,89.0,262.0
2270,2020-09-10 11:59:03,2271,53.997459,-1.5533350000000001,114.4,15.45,165,87.0,210.0
2271,2020-09-10 11:59:04,2272,53.997551,-1.5531620000000002,113.6,15.45,165,94.0,154.0
2272,2020-09-10 11:59:05,2273,53.997636,-1.5529819999999999,112.8,15.58,166,87.0,182.0
2273,2020-09-10 11:59:06,2274,53.997717,-1.5527870000000001,112.2,15.62,166,88.0,208.0
2274,2020-09-10 11:59:07,2275,53.997797,-1.552591,111.4,15.73,165,90.0,150.0
2275,2020-09-10 11:59:08,2276,53.99786700000001,-1.55239,110.8,15.89,166,88.0,322.0
2276,2020-09-10 11:59:09,2277,53.997948,-1.552185,110.4,15.97,165,93.0,319.0
2277,2020-09-10 11:59:10,2278,53.99803299999999,-1.55199,110.0,16.03,166,97.0,276.0
2278,2020-09-10 11:59:11,2279,53.998114,-1.551786,109.8,15.96,165,95.0,252.0
2279,2020-09-10 11:59:12,2280,53.998183999999995,-1.551579,109.6,15.84,165,96.0,241.0
2280,2020-09-10 11:59:13,2281,53.998236999999996,-1.551356,109.6,15.58,165,92.0,342.0
2281,2020-09-10 11:59:14,2282,53.998291,-1.55114,109.8,15.18,165,92.0,239.0
2282,2020-09-10 11:59:15,2283,53.998339,-1.550929,109.8,14.79,165,89.0,256.0
2283,2020-09-10 11:59:16,2284,53.998387,-1.55072,110.0,14.46,165,89.0,309.0
2284,2020-09-10 11:59:17,2285,53.998436,-1.550514,110.0,14.17,165,90.0,277.0
2285,2020-09-10 11:59:18,2286,53.9985,-1.5503360000000002,109.8,14.03,165,94.0,276.0
2286,2020-09-10 11:59:19,2287,53.99860699999999,-1.55021,109.2,14.3,165,99.0,362.0
2287,2020-09-10 11:59:20,2288,53.998715000000004,-1.550101,108.2,14.83,165,99.0,333.0
2288,2020-09-10 11:59:21,2289,53.998838,-1.5499889999999998,107.2,15.44,165,96.0,333.0
2289,2020-09-10 11:59:22,2290,53.998961,-1.549874,106.0,16.03,165,96.0,417.0
2290,2020-09-10 11:59:23,2291,53.999085,-1.549744,105.0,16.54,166,97.0,383.0
2291,2020-09-10 11:59:24,2292,53.999207999999996,-1.5495940000000001,104.2,16.93,165,98.0,392.0
2292,2020-09-10 11:59:25,2293,53.999326,-1.549436,103.4,17.22,165,96.0,338.0
2293,2020-09-10 11:59:26,2294,53.999439,-1.549253,103.0,17.34,165,92.0,259.0
2294,2020-09-10 11:59:27,2295,53.99951899999999,-1.5490270000000002,103.2,17.05,166,93.0,317.0
2295,2020-09-10 11:59:28,2296,53.999556999999996,-1.548783,103.6,16.35,166,95.0,345.0
2296,2020-09-10 11:59:29,2297,53.999578,-1.548545,104.0,15.79,165,94.0,337.0
2297,2020-09-10 11:59:30,2298,53.9996,-1.5483129999999998,104.4,15.26,166,94.0,304.0
2298,2020-09-10 11:59:31,2299,53.999621,-1.548089,104.8,14.77,165,93.0,363.0
2299,2020-09-10 11:59:32,2300,53.999648,-1.547865,105.0,14.34,166,94.0,328.0
2300,2020-09-10 11:59:33,2301,53.999664,-1.547656,105.4,13.93,166,94.0,370.0
2301,2020-09-10 11:59:34,2302,53.999686,-1.547448,105.8,13.56,166,94.0,341.0
2302,2020-09-10 11:59:35,2303,53.999691000000006,-1.547243,106.0,13.18,166,93.0,334.0
2303,2020-09-10 11:59:36,2304,53.999621,-1.5470979999999999,106.6,12.73,166,93.0,403.0
