,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1521,2020-09-10 11:46:34,1522,53.977002,-1.581543,166.6,9.52,163,99.0,285.0
1522,2020-09-10 11:46:35,1523,53.976975,-1.581692,166.6,9.57,163,100.0,267.0
1523,2020-09-10 11:46:36,1524,53.976951,-1.5818219999999998,166.6,9.58,163,96.0,221.0
1524,2020-09-10 11:46:37,1525,53.976923,-1.581974,166.8,9.65,163,89.0,310.0
1525,2020-09-10 11:46:38,1526,53.976898,-1.582106,166.8,9.78,163,89.0,339.0
1526,2020-09-10 11:46:39,1527,53.97687,-1.58226,166.8,9.91,163,89.0,324.0
1527,2020-09-10 11:46:40,1528,53.976845,-1.582393,166.8,10.04,164,90.0,357.0
1528,2020-09-10 11:46:41,1529,53.97681600000001,-1.582552,166.8,10.11,164,90.0,278.0
1529,2020-09-10 11:46:42,1530,53.97679,-1.58269,166.8,10.16,164,91.0,274.0
1530,2020-09-10 11:46:43,1531,53.97676,-1.582853,166.8,10.19,164,91.0,246.0
1531,2020-09-10 11:46:44,1532,53.97673399999999,-1.582992,166.8,10.22,164,90.0,259.0
1532,2020-09-10 11:46:45,1533,53.976705,-1.5831469999999999,166.8,10.35,164,90.0,307.0
1533,2020-09-10 11:46:46,1534,53.976677,-1.583293,166.8,10.43,164,91.0,307.0
1534,2020-09-10 11:46:47,1535,53.976649,-1.583445,166.6,10.5,164,92.0,311.0
1535,2020-09-10 11:46:48,1536,53.97661899999999,-1.583604,166.6,10.59,164,91.0,311.0
1536,2020-09-10 11:46:49,1537,53.976591000000006,-1.583753,166.6,10.64,164,92.0,293.0
1537,2020-09-10 11:46:50,1538,53.976561,-1.583911,166.6,10.7,164,92.0,304.0
1538,2020-09-10 11:46:51,1539,53.97653199999999,-1.584068,166.6,10.71,164,94.0,241.0
1539,2020-09-10 11:46:52,1540,53.976502,-1.584226,166.6,10.71,164,92.0,285.0
1540,2020-09-10 11:46:53,1541,53.976473,-1.58438,166.6,10.76,164,94.0,285.0
1541,2020-09-10 11:46:54,1542,53.976443,-1.58454,166.4,10.78,165,93.0,298.0
1542,2020-09-10 11:46:55,1543,53.976414,-1.584694,166.4,10.84,165,92.0,298.0
1543,2020-09-10 11:46:56,1544,53.976383999999996,-1.584855,166.4,10.9,165,93.0,307.0
1544,2020-09-10 11:46:57,1545,53.976351,-1.58503,166.4,10.96,165,93.0,304.0
1545,2020-09-10 11:46:58,1546,53.976321999999996,-1.58518,166.4,11.03,166,94.0,288.0
1546,2020-09-10 11:46:59,1547,53.976293000000005,-1.585334,166.4,11.06,166,94.0,288.0
1547,2020-09-10 11:47:00,1548,53.976261,-1.585507,166.2,11.08,166,95.0,274.0
1548,2020-09-10 11:47:01,1549,53.976231999999996,-1.58566,166.2,11.08,166,94.0,260.0
1549,2020-09-10 11:47:02,1550,53.976199,-1.585836,166.2,11.09,166,94.0,280.0
1550,2020-09-10 11:47:03,1551,53.976169999999996,-1.5859860000000001,166.2,11.11,166,94.0,280.0
1551,2020-09-10 11:47:04,1552,53.976139,-1.586151,166.2,11.11,166,94.0,260.0
1552,2020-09-10 11:47:05,1553,53.97610699999999,-1.5863209999999999,166.0,11.17,166,94.0,310.0
1553,2020-09-10 11:47:06,1554,53.976078,-1.5864719999999999,166.0,11.15,166,94.0,244.0
1554,2020-09-10 11:47:07,1555,53.976046999999994,-1.586639,166.0,11.28,166,94.0,451.0
1555,2020-09-10 11:47:08,1556,53.976013,-1.586816,166.0,11.29,166,95.0,287.0
1556,2020-09-10 11:47:09,1557,53.975984,-1.58697,166.0,11.29,166,96.0,271.0
1557,2020-09-10 11:47:10,1558,53.97595,-1.587141,165.8,11.3,166,96.0,271.0
1558,2020-09-10 11:47:11,1559,53.975919,-1.587305,165.8,11.38,166,95.0,671.0
1559,2020-09-10 11:47:12,1560,53.97589,-1.5874629999999998,165.8,11.78,166,95.0,596.0
1560,2020-09-10 11:47:13,1561,53.975855,-1.587648,165.8,12.14,167,97.0,474.0
1561,2020-09-10 11:47:14,1562,53.975820999999996,-1.5878299999999999,165.6,12.35,167,100.0,368.0
1562,2020-09-10 11:47:15,1563,53.975789,-1.5880020000000001,165.6,12.47,167,100.0,368.0
1563,2020-09-10 11:47:16,1564,53.975756999999994,-1.588177,165.6,12.55,167,102.0,269.0
1564,2020-09-10 11:47:17,1565,53.97572099999999,-1.588367,165.6,12.6,168,100.0,330.0
1565,2020-09-10 11:47:18,1566,53.975687,-1.588551,165.4,12.7,168,102.0,342.0
1566,2020-09-10 11:47:19,1567,53.975651,-1.58874,165.4,12.81,168,101.0,281.0
1567,2020-09-10 11:47:20,1568,53.975615000000005,-1.588937,165.4,12.87,168,100.0,318.0
1568,2020-09-10 11:47:21,1569,53.975581999999996,-1.5891110000000002,165.4,12.94,168,99.0,307.0
1569,2020-09-10 11:47:22,1570,53.975545999999994,-1.5893,165.2,13.01,168,100.0,225.0
1570,2020-09-10 11:47:23,1571,53.975508999999995,-1.589495,165.2,12.98,169,99.0,273.0
1571,2020-09-10 11:47:24,1572,53.975473,-1.5896780000000001,165.2,12.97,169,98.0,273.0
1572,2020-09-10 11:47:25,1573,53.975434,-1.58988,165.2,12.96,169,98.0,223.0
1573,2020-09-10 11:47:26,1574,53.9754,-1.59006,165.0,12.92,169,98.0,252.0
1574,2020-09-10 11:47:27,1575,53.975362,-1.59026,165.0,12.91,169,97.0,306.0
1575,2020-09-10 11:47:28,1576,53.975326,-1.590454,165.0,12.92,169,96.0,240.0
1576,2020-09-10 11:47:29,1577,53.97529399999999,-1.5906200000000001,164.8,12.91,169,96.0,240.0
1577,2020-09-10 11:47:30,1578,53.975258,-1.590808,164.8,13.0,169,96.0,310.0
1578,2020-09-10 11:47:31,1579,53.975221,-1.591007,164.8,13.06,169,97.0,296.0
1579,2020-09-10 11:47:32,1580,53.975186,-1.5912,164.6,13.07,169,97.0,222.0
1580,2020-09-10 11:47:33,1581,53.975154,-1.591375,164.4,13.01,169,97.0,261.0
1581,2020-09-10 11:47:34,1582,53.975115,-1.5915620000000001,164.2,13.08,169,96.0,285.0
1582,2020-09-10 11:47:35,1583,53.975069999999995,-1.5917569999999999,164.2,12.97,169,97.0,285.0
1583,2020-09-10 11:47:36,1584,53.975033999999994,-1.591935,164.4,12.71,169,96.0,350.0
1584,2020-09-10 11:47:37,1585,53.97499200000001,-1.592125,164.6,12.42,169,95.0,319.0
1585,2020-09-10 11:47:38,1586,53.974953,-1.592285,165.0,12.11,168,96.0,319.0
1586,2020-09-10 11:47:39,1587,53.974911999999996,-1.592454,165.4,11.82,168,95.0,334.0
1587,2020-09-10 11:47:40,1588,53.974878000000004,-1.592633,165.8,11.44,168,95.0,287.0
1588,2020-09-10 11:47:41,1589,53.97487099999999,-1.592806,166.2,11.07,168,94.0,327.0
1589,2020-09-10 11:47:42,1590,53.974924,-1.592934,166.6,10.82,168,93.0,362.0
1590,2020-09-10 11:47:43,1591,53.975013,-1.592978,166.8,10.77,168,92.0,337.0
1591,2020-09-10 11:47:44,1592,53.975113,-1.5929659999999999,166.8,10.82,168,93.0,337.0
1592,2020-09-10 11:47:45,1593,53.975204000000005,-1.5929440000000001,167.0,10.9,168,92.0,354.0
1593,2020-09-10 11:47:46,1594,53.975301,-1.592911,167.0,10.92,168,92.0,262.0
1594,2020-09-10 11:47:47,1595,53.975403,-1.592889,167.2,10.85,168,92.0,287.0
1595,2020-09-10 11:47:48,1596,53.975505000000005,-1.592871,167.4,10.82,168,92.0,287.0
1596,2020-09-10 11:47:49,1597,53.975595,-1.592853,167.6,10.84,168,92.0,374.0
1597,2020-09-10 11:47:50,1598,53.975698,-1.5928280000000001,167.8,10.89,168,94.0,423.0
1598,2020-09-10 11:47:51,1599,53.975789,-1.592804,167.8,10.95,168,93.0,319.0
1599,2020-09-10 11:47:52,1600,53.975894,-1.592777,168.0,10.95,168,93.0,396.0
1600,2020-09-10 11:47:53,1601,53.975984999999994,-1.592753,168.2,10.99,168,93.0,396.0
1601,2020-09-10 11:47:54,1602,53.976084,-1.592726,168.4,11.01,168,93.0,403.0
1602,2020-09-10 11:47:55,1603,53.976183999999996,-1.592699,168.6,11.1,168,93.0,607.0
1603,2020-09-10 11:47:56,1604,53.976285,-1.592671,168.8,11.3,169,95.0,477.0
1604,2020-09-10 11:47:57,1605,53.976386,-1.592644,169.0,11.35,169,97.0,417.0
1605,2020-09-10 11:47:58,1606,53.976485,-1.592617,169.2,11.35,169,97.0,311.0
1606,2020-09-10 11:47:59,1607,53.97658199999999,-1.59259,169.4,11.23,169,96.0,286.0
1607,2020-09-10 11:48:00,1608,53.976687,-1.592562,169.8,11.07,169,95.0,332.0
1608,2020-09-10 11:48:01,1609,53.976781,-1.592536,170.0,10.93,170,95.0,370.0
1609,2020-09-10 11:48:02,1610,53.976878,-1.59251,170.4,10.81,170,95.0,336.0
1610,2020-09-10 11:48:03,1611,53.97697900000001,-1.592484,170.8,10.69,170,93.0,313.0
1611,2020-09-10 11:48:04,1612,53.97707,-1.5924610000000001,171.0,10.6,170,93.0,333.0
1612,2020-09-10 11:48:05,1613,53.977167,-1.592436,171.4,10.46,170,93.0,394.0
1613,2020-09-10 11:48:06,1614,53.97725500000001,-1.592414,171.8,10.36,171,100.0,433.0
1614,2020-09-10 11:48:07,1615,53.977353,-1.5923889999999998,172.2,10.26,171,103.0,367.0
1615,2020-09-10 11:48:08,1616,53.97744,-1.592368,172.4,10.1,171,103.0,269.0
1616,2020-09-10 11:48:09,1617,53.977534,-1.592347,172.8,9.93,171,102.0,257.0
1617,2020-09-10 11:48:10,1618,53.977622,-1.5923260000000001,173.0,9.83,171,101.0,235.0
1618,2020-09-10 11:48:11,1619,53.977709,-1.5923040000000002,173.2,9.78,171,100.0,225.0
1619,2020-09-10 11:48:12,1620,53.97779,-1.592284,173.2,9.83,171,99.0,233.0
1620,2020-09-10 11:48:13,1621,53.977880000000006,-1.5922610000000001,173.2,9.98,171,99.0,247.0
1621,2020-09-10 11:48:14,1622,53.977968000000004,-1.592239,173.0,10.25,171,99.0,249.0
1622,2020-09-10 11:48:15,1623,53.978069999999995,-1.5922129999999999,172.6,10.76,171,98.0,465.0
1623,2020-09-10 11:48:16,1624,53.978167000000006,-1.592187,172.2,11.35,171,95.0,395.0
1624,2020-09-10 11:48:17,1625,53.978272,-1.592158,171.8,11.93,171,94.0,358.0
1625,2020-09-10 11:48:18,1626,53.978374,-1.5921299999999998,171.2,12.49,171,93.0,427.0
1626,2020-09-10 11:48:19,1627,53.978496,-1.592096,170.6,13.14,171,95.0,428.0
1627,2020-09-10 11:48:20,1628,53.978606000000006,-1.592066,169.8,13.47,171,97.0,286.0
1628,2020-09-10 11:48:21,1629,53.978733999999996,-1.592032,169.2,13.81,171,96.0,182.0
1629,2020-09-10 11:48:22,1630,53.978852,-1.592003,168.6,14.16,171,96.0,216.0
1630,2020-09-10 11:48:23,1631,53.978979,-1.5919729999999999,168.0,14.51,171,98.0,268.0
1631,2020-09-10 11:48:24,1632,53.97911,-1.591944,167.4,14.8,171,98.0,258.0
1632,2020-09-10 11:48:25,1633,53.979243000000004,-1.591917,167.0,15.03,171,96.0,333.0
1633,2020-09-10 11:48:26,1634,53.979380000000006,-1.5918889999999999,166.6,15.22,172,98.0,272.0
1634,2020-09-10 11:48:27,1635,53.979516000000004,-1.591864,166.2,15.29,172,97.0,236.0
1635,2020-09-10 11:48:28,1636,53.97965,-1.5918430000000001,165.8,15.2,172,99.0,244.0
1636,2020-09-10 11:48:29,1637,53.97979,-1.591816,165.4,15.21,172,98.0,236.0
1637,2020-09-10 11:48:30,1638,53.97991999999999,-1.591793,165.0,15.23,172,96.0,207.0
1638,2020-09-10 11:48:31,1639,53.980068,-1.591769,164.4,15.4,172,97.0,225.0
1639,2020-09-10 11:48:32,1640,53.980199,-1.59175,163.6,15.64,172,97.0,341.0
1640,2020-09-10 11:48:33,1641,53.980348,-1.591731,162.6,15.88,172,96.0,195.0
1641,2020-09-10 11:48:34,1642,53.980481000000005,-1.591717,161.6,16.13,172,96.0,196.0
1642,2020-09-10 11:48:35,1643,53.980638,-1.591708,160.4,16.54,172,97.0,262.0
1643,2020-09-10 11:48:36,1644,53.980777,-1.591698,159.0,16.89,172,98.0,348.0
1644,2020-09-10 11:48:37,1645,53.980940000000004,-1.591684,157.6,17.26,172,99.0,180.0
1645,2020-09-10 11:48:38,1646,53.981085,-1.591672,156.2,17.54,171,100.0,
1646,2020-09-10 11:48:39,1647,53.981255000000004,-1.5916569999999999,154.6,17.89,171,94.0,
1647,2020-09-10 11:48:40,1648,53.981404000000005,-1.591643,153.2,18.2,171,94.0,
1648,2020-09-10 11:48:41,1649,53.98156899999999,-1.5916270000000001,151.6,18.49,171,94.0,
1649,2020-09-10 11:48:42,1650,53.981742000000004,-1.59161,149.6,18.96,171,,
1650,2020-09-10 11:48:43,1651,53.98191,-1.5915780000000002,147.8,19.39,171,,
1651,2020-09-10 11:48:44,1652,53.982088,-1.591505,145.2,20.03,171,,
1652,2020-09-10 11:48:45,1653,53.98226700000001,-1.591386,142.2,20.81,170,,
1653,2020-09-10 11:48:46,1654,53.982448,-1.591244,139.2,21.51,170,,
1654,2020-09-10 11:48:47,1655,53.982602,-1.591098,136.6,22.01,170,,
1655,2020-09-10 11:48:48,1656,53.982785,-1.590911,133.6,22.55,169,,
1656,2020-09-10 11:48:49,1657,53.982957999999996,-1.590763,131.2,22.89,169,,
1657,2020-09-10 11:48:50,1658,53.983157999999996,-1.590739,128.2,23.23,168,,
1658,2020-09-10 11:48:51,1659,53.983264,-1.591024,124.4,24.02,168,,
1659,2020-09-10 11:48:52,1660,53.983351,-1.591382,120.4,24.69,168,,
1660,2020-09-10 11:48:53,1661,53.983518999999994,-1.591572,116.4,25.33,167,,
1661,2020-09-10 11:48:54,1662,53.983703000000006,-1.591367,115.2,25.1,167,,
1662,2020-09-10 11:48:55,1663,53.983872,-1.591123,114.6,24.39,166,83.0,119.0
1663,2020-09-10 11:48:56,1664,53.984099,-1.591085,113.8,23.55,166,82.0,564.0
1664,2020-09-10 11:48:57,1665,53.98429300000001,-1.591116,113.6,22.84,165,81.0,414.0
1665,2020-09-10 11:48:58,1666,53.984497999999995,-1.591021,114.2,21.77,164,80.0,426.0
1666,2020-09-10 11:48:59,1667,53.984653,-1.590874,115.2,20.64,163,83.0,430.0
1667,2020-09-10 11:49:00,1668,53.984823999999996,-1.590733,116.2,19.49,162,82.0,515.0
1668,2020-09-10 11:49:01,1669,53.984981000000005,-1.590651,117.6,18.42,162,83.0,541.0
1669,2020-09-10 11:49:02,1670,53.985138,-1.5905790000000002,118.6,17.42,161,83.0,444.0
1670,2020-09-10 11:49:03,1671,53.985299,-1.5905,119.0,16.76,161,85.0,444.0
1671,2020-09-10 11:49:04,1672,53.985436,-1.590423,119.0,16.41,161,85.0,322.0
1672,2020-09-10 11:49:05,1673,53.98556800000001,-1.5903459999999998,118.6,16.29,161,85.0,425.0
1673,2020-09-10 11:49:06,1674,53.985705,-1.590265,118.0,16.34,161,86.0,485.0
1674,2020-09-10 11:49:07,1675,53.985852,-1.590178,117.4,16.46,161,88.0,404.0
1675,2020-09-10 11:49:08,1676,53.985987,-1.590098,116.6,16.55,162,90.0,409.0
1676,2020-09-10 11:49:09,1677,53.986132999999995,-1.5900100000000001,116.0,16.64,162,92.0,420.0
1677,2020-09-10 11:49:10,1678,53.986279,-1.589923,115.4,16.66,163,94.0,327.0
1678,2020-09-10 11:49:11,1679,53.986413,-1.5898430000000001,114.8,16.62,163,94.0,401.0
1679,2020-09-10 11:49:12,1680,53.986557,-1.5897569999999999,114.4,16.54,164,96.0,426.0
1680,2020-09-10 11:49:13,1681,53.98669399999999,-1.589675,114.2,16.34,165,97.0,317.0
1681,2020-09-10 11:49:14,1682,53.986833999999995,-1.589594,114.2,16.01,165,98.0,320.0
1682,2020-09-10 11:49:15,1683,53.986971999999994,-1.5895190000000001,114.4,15.63,166,97.0,403.0
1683,2020-09-10 11:49:16,1684,53.987111,-1.5894469999999998,114.6,15.18,166,99.0,337.0
1684,2020-09-10 11:49:17,1685,53.98723100000001,-1.589386,115.0,14.75,166,99.0,346.0
1685,2020-09-10 11:49:18,1686,53.987363,-1.589322,115.4,14.26,166,101.0,325.0
1686,2020-09-10 11:49:19,1687,53.987483,-1.5892629999999999,115.8,13.85,166,97.0,628.0
1687,2020-09-10 11:49:20,1688,53.987602,-1.589206,116.2,13.64,167,99.0,499.0
1688,2020-09-10 11:49:21,1689,53.987719999999996,-1.58915,116.8,13.41,167,99.0,430.0
1689,2020-09-10 11:49:22,1690,53.987828,-1.5890959999999998,117.2,13.13,167,99.0,372.0
1690,2020-09-10 11:49:23,1691,53.98794300000001,-1.5890360000000001,117.8,12.81,168,98.0,347.0
1691,2020-09-10 11:49:24,1692,53.988052,-1.588976,118.2,12.5,168,96.0,388.0
1692,2020-09-10 11:49:25,1693,53.988155000000006,-1.588917,118.8,12.19,168,96.0,343.0
1693,2020-09-10 11:49:26,1694,53.988264,-1.58885,119.4,11.83,168,94.0,336.0
1694,2020-09-10 11:49:27,1695,53.988355000000006,-1.588791,119.8,11.51,169,93.0,311.0
1695,2020-09-10 11:49:28,1696,53.988454000000004,-1.5887209999999998,120.2,11.16,169,92.0,305.0
1696,2020-09-10 11:49:29,1697,53.988541000000005,-1.588654,120.8,10.93,169,92.0,452.0
1697,2020-09-10 11:49:30,1698,53.98863000000001,-1.5885770000000001,121.2,10.82,169,92.0,595.0
1698,2020-09-10 11:49:31,1699,53.988718000000006,-1.5884909999999999,121.6,10.71,169,91.0,494.0
1699,2020-09-10 11:49:32,1700,53.988795999999994,-1.588407,122.2,10.55,169,92.0,517.0
1700,2020-09-10 11:49:33,1701,53.988873999999996,-1.588317,122.6,10.37,169,92.0,487.0
1701,2020-09-10 11:49:34,1702,53.988953,-1.58822,123.2,10.16,169,92.0,448.0
1702,2020-09-10 11:49:35,1703,53.989022999999996,-1.588128,123.8,9.96,170,92.0,462.0
1703,2020-09-10 11:49:36,1704,53.989089,-1.588036,124.2,9.72,170,91.0,404.0
1704,2020-09-10 11:49:37,1705,53.98915699999999,-1.58794,124.8,9.52,170,90.0,484.0
1705,2020-09-10 11:49:38,1706,53.98922099999999,-1.5878459999999999,125.4,9.31,171,91.0,409.0
1706,2020-09-10 11:49:39,1707,53.989281000000005,-1.587756,125.8,9.17,171,90.0,516.0
1707,2020-09-10 11:49:40,1708,53.98934499999999,-1.58766,126.4,9.06,171,90.0,490.0
1708,2020-09-10 11:49:41,1709,53.989405000000005,-1.587568,126.8,8.95,172,89.0,482.0
1709,2020-09-10 11:49:42,1710,53.989463,-1.587479,127.4,8.82,172,90.0,440.0
1710,2020-09-10 11:49:43,1711,53.989523,-1.587388,127.8,8.65,172,90.0,367.0
1711,2020-09-10 11:49:44,1712,53.989585,-1.587301,128.4,8.51,173,93.0,426.0
1712,2020-09-10 11:49:45,1713,53.989642,-1.587229,128.8,8.43,173,98.0,406.0
1713,2020-09-10 11:49:46,1714,53.98970799999999,-1.5871520000000001,129.2,8.58,173,97.0,659.0
1714,2020-09-10 11:49:47,1715,53.989771999999995,-1.587085,129.4,8.68,173,101.0,477.0
1715,2020-09-10 11:49:48,1716,53.98984,-1.587018,129.8,8.69,174,101.0,386.0
1716,2020-09-10 11:49:49,1717,53.989906999999995,-1.586955,130.0,8.64,174,101.0,299.0
1717,2020-09-10 11:49:50,1718,53.989979000000005,-1.5869,130.4,8.65,174,100.0,296.0
1718,2020-09-10 11:49:51,1719,53.990052,-1.586854,130.4,8.67,174,100.0,291.0
1719,2020-09-10 11:49:52,1720,53.990126000000004,-1.586808,130.8,8.7,175,99.0,349.0
1720,2020-09-10 11:49:53,1721,53.990198,-1.586763,131.0,8.95,175,99.0,621.0
1721,2020-09-10 11:49:54,1722,53.990278,-1.586718,131.2,9.34,175,103.0,621.0
1722,2020-09-10 11:49:55,1723,53.990359,-1.5866799999999999,131.4,9.37,175,103.0,230.0
1723,2020-09-10 11:49:56,1724,53.990443000000006,-1.586644,131.6,9.28,175,102.0,187.0
1724,2020-09-10 11:49:57,1725,53.990524,-1.5866129999999998,131.6,8.79,176,99.0,198.0
1725,2020-09-10 11:49:58,1726,53.9906,-1.586589,132.0,8.73,176,99.0,256.0
1726,2020-09-10 11:49:59,1727,53.990674,-1.586578,132.0,8.67,176,99.0,217.0
1727,2020-09-10 11:50:00,1728,53.990753000000005,-1.586571,132.2,8.64,176,99.0,274.0
1728,2020-09-10 11:50:01,1729,53.990835,-1.5865639999999999,132.4,8.61,176,97.0,252.0
1729,2020-09-10 11:50:02,1730,53.990912,-1.586555,132.6,8.61,176,97.0,287.0
1730,2020-09-10 11:50:03,1731,53.990984,-1.586545,132.8,8.67,176,97.0,352.0
1731,2020-09-10 11:50:04,1732,53.991062,-1.586534,133.0,8.69,175,99.0,245.0
1732,2020-09-10 11:50:05,1733,53.99114,-1.5865280000000002,133.2,8.7,175,97.0,279.0
1733,2020-09-10 11:50:06,1734,53.99122,-1.586517,133.2,8.71,175,96.0,225.0
1734,2020-09-10 11:50:07,1735,53.991296999999996,-1.5865040000000001,133.4,8.71,175,96.0,268.0
1735,2020-09-10 11:50:08,1736,53.991372999999996,-1.586491,133.6,8.88,175,95.0,436.0
1736,2020-09-10 11:50:09,1737,53.991454000000004,-1.5864790000000002,133.8,8.96,175,89.0,307.0
1737,2020-09-10 11:50:10,1738,53.991533,-1.5864690000000001,134.0,9.05,175,88.0,367.0
1738,2020-09-10 11:50:11,1739,53.991615,-1.586459,134.2,9.11,175,87.0,256.0
1739,2020-09-10 11:50:12,1740,53.991698,-1.586449,134.4,9.15,175,87.0,320.0
1740,2020-09-10 11:50:13,1741,53.991779,-1.586439,134.4,9.23,175,86.0,354.0
1741,2020-09-10 11:50:14,1742,53.991866,-1.5864280000000002,134.6,9.28,175,87.0,313.0
1742,2020-09-10 11:50:15,1743,53.99195400000001,-1.586418,134.8,9.35,175,87.0,430.0
1743,2020-09-10 11:50:16,1744,53.992034,-1.586408,135.0,9.48,175,87.0,414.0
1744,2020-09-10 11:50:17,1745,53.99211999999999,-1.5863969999999998,135.2,9.61,175,89.0,435.0
1745,2020-09-10 11:50:18,1746,53.992204,-1.586387,135.4,9.77,175,89.0,480.0
1746,2020-09-10 11:50:19,1747,53.992293000000004,-1.586376,135.6,9.83,175,90.0,262.0
1747,2020-09-10 11:50:20,1748,53.992383,-1.586365,135.8,9.72,175,89.0,218.0
1748,2020-09-10 11:50:21,1749,53.992473,-1.5863530000000001,136.2,9.54,175,90.0,182.0
1749,2020-09-10 11:50:22,1750,53.992552,-1.586343,136.4,9.41,175,88.0,237.0
1750,2020-09-10 11:50:23,1751,53.99264,-1.586332,136.6,9.32,175,87.0,266.0
1751,2020-09-10 11:50:24,1752,53.992718999999994,-1.586322,136.8,9.25,175,86.0,281.0
1752,2020-09-10 11:50:25,1753,53.992808999999994,-1.5863129999999999,137.2,9.17,175,85.0,282.0
1753,2020-09-10 11:50:26,1754,53.992888,-1.5863040000000002,137.4,9.18,175,91.0,374.0
1754,2020-09-10 11:50:27,1755,53.992971,-1.586296,137.6,9.11,175,96.0,272.0
1755,2020-09-10 11:50:28,1756,53.993054,-1.586287,138.0,9.18,175,97.0,493.0
1756,2020-09-10 11:50:29,1757,53.99313299999999,-1.586279,138.2,9.19,175,97.0,333.0
1757,2020-09-10 11:50:30,1758,53.993219999999994,-1.58627,138.4,9.08,175,98.0,274.0
1758,2020-09-10 11:50:31,1759,53.993294999999996,-1.586263,138.8,8.96,175,99.0,234.0
1759,2020-09-10 11:50:32,1760,53.993379000000004,-1.586254,139.0,8.79,175,97.0,226.0
1760,2020-09-10 11:50:33,1761,53.99345400000001,-1.586247,139.2,8.64,175,96.0,217.0
1761,2020-09-10 11:50:34,1762,53.993534,-1.5862399999999999,139.6,8.51,174,94.0,245.0
1762,2020-09-10 11:50:35,1763,53.99361,-1.586233,139.8,8.39,174,92.0,247.0
1763,2020-09-10 11:50:36,1764,53.993683999999995,-1.586225,140.2,8.29,174,92.0,248.0
1764,2020-09-10 11:50:37,1765,53.99375799999999,-1.5862180000000001,140.4,8.32,174,92.0,378.0
1765,2020-09-10 11:50:38,1766,53.993836,-1.586211,140.6,8.22,174,91.0,209.0
1766,2020-09-10 11:50:39,1767,53.993908,-1.5862040000000002,141.0,8.14,174,90.0,262.0
1767,2020-09-10 11:50:40,1768,53.993981000000005,-1.5861969999999999,141.2,8.29,174,92.0,502.0
1768,2020-09-10 11:50:41,1769,53.994057999999995,-1.5861889999999998,141.4,8.36,174,91.0,364.0
1769,2020-09-10 11:50:42,1770,53.994135,-1.58618,141.8,8.46,173,93.0,410.0
1770,2020-09-10 11:50:43,1771,53.994206000000005,-1.586172,142.0,8.54,173,94.0,346.0
1771,2020-09-10 11:50:44,1772,53.994289,-1.5861610000000002,142.2,8.53,173,94.0,313.0
1772,2020-09-10 11:50:45,1773,53.994364000000004,-1.58615,142.4,8.52,173,94.0,293.0
1773,2020-09-10 11:50:46,1774,53.994443999999994,-1.5861379999999998,142.6,8.94,173,94.0,678.0
1774,2020-09-10 11:50:47,1775,53.994519999999994,-1.586127,142.8,9.34,173,95.0,660.0
1775,2020-09-10 11:50:48,1776,53.994606999999995,-1.586111,143.0,9.67,173,100.0,522.0
1776,2020-09-10 11:50:49,1777,53.994698,-1.586075,142.8,10.13,173,102.0,357.0
1777,2020-09-10 11:50:50,1778,53.994781999999994,-1.586001,142.6,10.53,173,102.0,335.0
1778,2020-09-10 11:50:51,1779,53.994856000000006,-1.585903,142.4,10.85,173,103.0,318.0
1779,2020-09-10 11:50:52,1780,53.994914,-1.585772,142.0,11.2,173,103.0,282.0
1780,2020-09-10 11:50:53,1781,53.99495,-1.5856059999999998,141.8,11.54,173,106.0,270.0
1781,2020-09-10 11:50:54,1782,53.994963,-1.585433,141.6,11.77,173,102.0,317.0
1782,2020-09-10 11:50:55,1783,53.994952000000005,-1.585246,141.6,11.99,174,97.0,251.0
1783,2020-09-10 11:50:56,1784,53.994939,-1.585077,141.4,12.13,174,95.0,209.0
1784,2020-09-10 11:50:57,1785,53.994924,-1.584893,141.2,11.59,174,95.0,219.0
1785,2020-09-10 11:50:58,1786,53.994913000000004,-1.584708,141.0,11.45,174,94.0,142.0
1786,2020-09-10 11:50:59,1787,53.994904000000005,-1.58454,140.8,11.58,175,92.0,217.0
1787,2020-09-10 11:51:00,1788,53.99489200000001,-1.584363,140.6,11.72,175,92.0,239.0
1788,2020-09-10 11:51:01,1789,53.99488100000001,-1.584188,140.4,11.83,175,93.0,234.0
1789,2020-09-10 11:51:02,1790,53.994870999999996,-1.5840040000000002,140.2,12.05,175,92.0,351.0
1790,2020-09-10 11:51:03,1791,53.994864,-1.583815,140.0,12.3,175,93.0,382.0
1791,2020-09-10 11:51:04,1792,53.994855,-1.5836270000000001,139.8,12.46,175,93.0,270.0
