,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2115,2020-09-10 12:39:32,2116,53.991040000000005,-1.5659370000000001,128.2,5.39,161,84.0,320.0
2116,2020-09-10 12:39:33,2117,53.991009999999996,-1.565871,128.6,5.41,161,84.0,316.0
2117,2020-09-10 12:39:34,2118,53.990981000000005,-1.565805,129.0,5.41,161,85.0,314.0
2118,2020-09-10 12:39:35,2119,53.990952,-1.565739,129.4,5.41,162,84.0,304.0
2119,2020-09-10 12:39:36,2120,53.990922,-1.5656729999999999,129.6,5.4,162,84.0,308.0
2120,2020-09-10 12:39:37,2121,53.990894,-1.56561,130.0,5.41,162,84.0,325.0
2121,2020-09-10 12:39:38,2122,53.990865,-1.565544,130.4,5.43,162,85.0,314.0
2122,2020-09-10 12:39:39,2123,53.990835,-1.5654780000000001,130.8,5.42,162,85.0,301.0
2123,2020-09-10 12:39:40,2124,53.990806000000006,-1.565412,131.2,5.42,162,84.0,320.0
2124,2020-09-10 12:39:41,2125,53.990775,-1.565343,131.4,5.45,163,85.0,328.0
2125,2020-09-10 12:39:42,2126,53.99074399999999,-1.565274,131.8,5.49,163,86.0,322.0
2126,2020-09-10 12:39:43,2127,53.990716000000006,-1.56521,132.2,5.5,163,85.0,316.0
2127,2020-09-10 12:39:44,2128,53.990686,-1.565142,132.6,5.51,163,86.0,316.0
2128,2020-09-10 12:39:45,2129,53.99065600000001,-1.565077,133.0,5.51,163,85.0,318.0
2129,2020-09-10 12:39:46,2130,53.990625,-1.565007,133.2,5.53,163,86.0,320.0
2130,2020-09-10 12:39:47,2131,53.99059499999999,-1.5649389999999999,133.6,5.54,163,85.0,314.0
2131,2020-09-10 12:39:48,2132,53.990565000000004,-1.564871,134.0,5.56,164,85.0,319.0
2132,2020-09-10 12:39:49,2133,53.990534999999994,-1.564804,134.4,5.57,164,86.0,309.0
2133,2020-09-10 12:39:50,2134,53.990504,-1.5647360000000001,134.6,5.59,164,88.0,312.0
2134,2020-09-10 12:39:51,2135,53.990473,-1.5646639999999998,135.0,5.62,164,85.0,314.0
2135,2020-09-10 12:39:52,2136,53.990444,-1.564597,135.4,5.65,164,87.0,314.0
2136,2020-09-10 12:39:53,2137,53.990414,-1.564527,135.6,5.69,165,86.0,307.0
2137,2020-09-10 12:39:54,2138,53.990382999999994,-1.564454,136.0,5.72,165,86.0,299.0
2138,2020-09-10 12:39:55,2139,53.990353000000006,-1.564383,136.4,5.78,165,87.0,298.0
2139,2020-09-10 12:39:56,2140,53.990322,-1.56431,136.6,5.87,165,88.0,293.0
2140,2020-09-10 12:39:57,2141,53.990292000000004,-1.564238,136.8,5.95,165,89.0,265.0
2141,2020-09-10 12:39:58,2142,53.99026,-1.564162,137.0,6.05,164,88.0,254.0
2142,2020-09-10 12:39:59,2143,53.990227000000004,-1.564088,137.2,6.14,164,87.0,256.0
2143,2020-09-10 12:40:00,2144,53.990193000000005,-1.564014,137.4,6.25,165,88.0,278.0
2144,2020-09-10 12:40:01,2145,53.990156000000006,-1.5639370000000001,137.6,6.41,165,89.0,238.0
2145,2020-09-10 12:40:02,2146,53.990118,-1.563862,137.8,6.55,165,90.0,218.0
2146,2020-09-10 12:40:03,2147,53.990080000000006,-1.5637889999999999,137.8,6.71,165,91.0,224.0
2147,2020-09-10 12:40:04,2148,53.990035999999996,-1.56371,137.8,6.93,165,90.0,226.0
2148,2020-09-10 12:40:05,2149,53.98999,-1.5636379999999999,138.0,7.13,165,88.0,232.0
2149,2020-09-10 12:40:06,2150,53.989939,-1.563572,138.0,7.28,165,90.0,254.0
2150,2020-09-10 12:40:07,2151,53.98988000000001,-1.563521,138.0,7.49,165,89.0,227.0
2151,2020-09-10 12:40:08,2152,53.989812,-1.563483,138.2,7.63,165,90.0,228.0
2152,2020-09-10 12:40:09,2153,53.98974499999999,-1.563453,138.4,7.65,165,88.0,257.0
2153,2020-09-10 12:40:10,2154,53.98968000000001,-1.563425,138.4,7.72,165,86.0,278.0
2154,2020-09-10 12:40:11,2155,53.989612,-1.563399,138.6,7.82,165,87.0,263.0
2155,2020-09-10 12:40:12,2156,53.989543999999995,-1.563376,138.8,7.87,165,90.0,229.0
2156,2020-09-10 12:40:13,2157,53.989475,-1.563352,139.0,7.86,165,89.0,239.0
2157,2020-09-10 12:40:14,2158,53.989406,-1.5633270000000001,139.2,7.84,165,86.0,293.0
2158,2020-09-10 12:40:15,2159,53.989336,-1.563296,139.4,7.81,166,87.0,284.0
2159,2020-09-10 12:40:16,2160,53.989270999999995,-1.5632620000000002,139.8,7.71,165,87.0,274.0
2160,2020-09-10 12:40:17,2161,53.989202,-1.563221,140.2,7.55,165,85.0,294.0
2161,2020-09-10 12:40:18,2162,53.989142,-1.563181,140.6,7.38,164,82.0,307.0
2162,2020-09-10 12:40:19,2163,53.989079000000004,-1.563137,141.0,7.19,164,82.0,327.0
2163,2020-09-10 12:40:20,2164,53.989022,-1.563094,141.4,7.01,164,83.0,315.0
2164,2020-09-10 12:40:21,2165,53.988966000000005,-1.563052,142.0,6.79,164,83.0,290.0
2165,2020-09-10 12:40:22,2166,53.988911,-1.56301,142.4,6.58,164,82.0,317.0
2166,2020-09-10 12:40:23,2167,53.98885799999999,-1.5629680000000001,142.8,6.43,164,82.0,335.0
2167,2020-09-10 12:40:24,2168,53.988805000000006,-1.562926,143.4,6.29,165,84.0,327.0
2168,2020-09-10 12:40:25,2169,53.988755000000005,-1.562886,143.8,6.13,164,83.0,301.0
2169,2020-09-10 12:40:26,2170,53.988704000000006,-1.5628440000000001,144.2,5.98,164,84.0,312.0
2170,2020-09-10 12:40:27,2171,53.988656999999996,-1.562807,144.6,5.88,163,83.0,320.0
2171,2020-09-10 12:40:28,2172,53.988606999999995,-1.5627659999999999,145.0,5.79,164,84.0,323.0
2172,2020-09-10 12:40:29,2173,53.988561,-1.562727,145.4,5.73,164,85.0,324.0
2173,2020-09-10 12:40:30,2174,53.988515,-1.562689,145.8,5.66,165,84.0,311.0
2174,2020-09-10 12:40:31,2175,53.988468999999995,-1.5626520000000002,146.2,5.61,166,85.0,311.0
2175,2020-09-10 12:40:32,2176,53.988424,-1.562614,146.6,5.59,165,85.0,312.0
2176,2020-09-10 12:40:33,2177,53.988379,-1.562577,147.0,5.58,165,84.0,312.0
2177,2020-09-10 12:40:34,2178,53.988333999999995,-1.562539,147.2,5.58,164,85.0,300.0
2178,2020-09-10 12:40:35,2179,53.988288,-1.562501,147.6,5.59,163,86.0,304.0
2179,2020-09-10 12:40:36,2180,53.988243999999995,-1.562463,148.0,5.61,163,85.0,304.0
2180,2020-09-10 12:40:37,2181,53.988198,-1.562424,148.2,5.64,162,86.0,302.0
2181,2020-09-10 12:40:38,2182,53.988152,-1.562383,148.6,5.67,163,85.0,302.0
2182,2020-09-10 12:40:39,2183,53.98810699999999,-1.562344,149.0,5.72,164,86.0,303.0
2183,2020-09-10 12:40:40,2184,53.988062,-1.562302,149.2,5.74,164,86.0,292.0
2184,2020-09-10 12:40:41,2185,53.988017000000006,-1.562259,149.6,5.77,164,86.0,295.0
2185,2020-09-10 12:40:42,2186,53.98797,-1.562215,149.8,5.81,164,86.0,303.0
2186,2020-09-10 12:40:43,2187,53.987927,-1.562171,150.2,5.86,164,86.0,299.0
2187,2020-09-10 12:40:44,2188,53.987880000000004,-1.562123,150.4,5.9,164,87.0,276.0
2188,2020-09-10 12:40:45,2189,53.987836,-1.562075,150.6,5.99,165,89.0,262.0
2189,2020-09-10 12:40:46,2190,53.987791,-1.562019,150.8,6.14,164,89.0,241.0
2190,2020-09-10 12:40:47,2191,53.987749,-1.561959,151.2,6.14,165,89.0,255.0
2191,2020-09-10 12:40:48,2192,53.98770699999999,-1.561898,151.4,6.06,164,88.0,274.0
2192,2020-09-10 12:40:49,2193,53.987666000000004,-1.5618379999999998,151.8,5.96,164,85.0,316.0
2193,2020-09-10 12:40:50,2194,53.987626,-1.561778,152.2,5.91,164,84.0,330.0
2194,2020-09-10 12:40:51,2195,53.987586,-1.561719,152.6,5.84,164,84.0,332.0
2195,2020-09-10 12:40:52,2196,53.987545999999995,-1.561661,153.0,5.76,164,84.0,327.0
2196,2020-09-10 12:40:53,2197,53.987506999999994,-1.561604,153.6,5.67,164,84.0,322.0
2197,2020-09-10 12:40:54,2198,53.98746800000001,-1.561548,154.0,5.58,164,84.0,332.0
2198,2020-09-10 12:40:55,2199,53.98743,-1.561493,154.4,5.53,165,84.0,340.0
2199,2020-09-10 12:40:56,2200,53.987393000000004,-1.5614379999999999,154.8,5.48,165,84.0,325.0
2200,2020-09-10 12:40:57,2201,53.98735500000001,-1.561384,155.2,5.43,165,85.0,333.0
2201,2020-09-10 12:40:58,2202,53.987318,-1.5613299999999999,155.6,5.4,166,85.0,330.0
2202,2020-09-10 12:40:59,2203,53.987279,-1.561273,156.0,5.38,166,85.0,328.0
2203,2020-09-10 12:41:00,2204,53.987242,-1.56122,156.4,5.35,166,85.0,319.0
2204,2020-09-10 12:41:01,2205,53.987207,-1.561169,156.8,5.33,165,83.0,319.0
2205,2020-09-10 12:41:02,2206,53.987171,-1.561116,157.2,5.32,165,83.0,312.0
2206,2020-09-10 12:41:03,2207,53.987134999999995,-1.5610629999999999,157.4,5.31,165,83.0,308.0
2207,2020-09-10 12:41:04,2208,53.987099,-1.56101,157.8,5.34,165,85.0,317.0
2208,2020-09-10 12:41:05,2209,53.987061,-1.5609540000000002,158.2,5.39,165,85.0,314.0
2209,2020-09-10 12:41:06,2210,53.987024,-1.5609,158.6,5.44,165,88.0,304.0
2210,2020-09-10 12:41:07,2211,53.986987,-1.560845,158.8,5.48,165,87.0,277.0
2211,2020-09-10 12:41:08,2212,53.98695,-1.56079,159.0,5.53,166,86.0,275.0
2212,2020-09-10 12:41:09,2213,53.986912,-1.560734,159.4,5.66,167,87.0,307.0
2213,2020-09-10 12:41:10,2214,53.986872999999996,-1.560677,159.6,5.8,167,89.0,291.0
2214,2020-09-10 12:41:11,2215,53.986833,-1.560617,159.8,5.88,166,89.0,251.0
2215,2020-09-10 12:41:12,2216,53.986792,-1.560555,160.0,5.97,166,87.0,253.0
2216,2020-09-10 12:41:13,2217,53.986752,-1.5604959999999999,160.2,6.1,166,87.0,272.0
2217,2020-09-10 12:41:14,2218,53.986711,-1.560435,160.4,6.26,166,89.0,280.0
2218,2020-09-10 12:41:15,2219,53.98666600000001,-1.560368,160.6,6.41,166,90.0,268.0
2219,2020-09-10 12:41:16,2220,53.986622,-1.560301,160.8,6.53,166,90.0,254.0
2220,2020-09-10 12:41:17,2221,53.986580000000004,-1.560238,161.0,6.64,166,91.0,255.0
2221,2020-09-10 12:41:18,2222,53.986534999999996,-1.560171,161.2,6.78,166,89.0,267.0
2222,2020-09-10 12:41:19,2223,53.986488,-1.560101,161.2,6.89,166,89.0,256.0
2223,2020-09-10 12:41:20,2224,53.986441000000006,-1.560031,161.4,6.97,166,87.0,249.0
2224,2020-09-10 12:41:21,2225,53.986394,-1.55996,161.6,7.04,166,86.0,258.0
2225,2020-09-10 12:41:22,2226,53.986343999999995,-1.559886,161.8,7.12,166,87.0,252.0
2226,2020-09-10 12:41:23,2227,53.986293999999994,-1.559814,162.0,7.19,166,87.0,241.0
2227,2020-09-10 12:41:24,2228,53.986247,-1.559749,162.2,7.24,165,87.0,236.0
2228,2020-09-10 12:41:25,2229,53.986194,-1.559675,162.4,7.3,165,86.0,230.0
2229,2020-09-10 12:41:26,2230,53.986143000000006,-1.559605,162.4,7.36,165,87.0,226.0
2230,2020-09-10 12:41:27,2231,53.986089,-1.5595299999999999,162.6,7.44,165,86.0,217.0
2231,2020-09-10 12:41:28,2232,53.98604,-1.55946,162.6,7.51,166,86.0,217.0
2232,2020-09-10 12:41:29,2233,53.985987,-1.55938,162.8,7.62,166,86.0,203.0
2233,2020-09-10 12:41:30,2234,53.985935999999995,-1.559301,162.8,7.77,165,87.0,193.0
2234,2020-09-10 12:41:31,2235,53.985891,-1.559218,162.6,8.04,165,76.0,158.0
2235,2020-09-10 12:41:32,2236,53.985886,-1.559094,162.0,8.73,165,65.0,131.0
2236,2020-09-10 12:41:33,2237,53.98593,-1.558976,161.4,9.44,164,80.0,183.0
2237,2020-09-10 12:41:34,2238,53.985992,-1.558861,160.8,10.02,165,82.0,187.0
2238,2020-09-10 12:41:35,2239,53.986054,-1.55875,160.2,10.46,165,83.0,177.0
2239,2020-09-10 12:41:36,2240,53.986121,-1.55863,159.6,10.87,164,86.0,167.0
2240,2020-09-10 12:41:37,2241,53.98619,-1.5585129999999998,159.2,11.23,165,86.0,178.0
2241,2020-09-10 12:41:38,2242,53.986265,-1.558389,158.6,11.58,165,85.0,205.0
2242,2020-09-10 12:41:39,2243,53.986341,-1.5582639999999999,158.0,11.91,164,85.0,202.0
2243,2020-09-10 12:41:40,2244,53.986417,-1.558138,157.6,12.2,163,85.0,202.0
2244,2020-09-10 12:41:41,2245,53.986497,-1.558001,157.0,12.48,163,85.0,211.0
2245,2020-09-10 12:41:42,2246,53.986575,-1.557862,156.4,12.73,163,85.0,215.0
2246,2020-09-10 12:41:43,2247,53.986652,-1.557721,155.8,12.95,163,85.0,219.0
2247,2020-09-10 12:41:44,2248,53.986731999999996,-1.557575,155.4,13.15,163,87.0,216.0
2248,2020-09-10 12:41:45,2249,53.986816000000005,-1.557428,154.8,13.31,163,82.0,238.0
2249,2020-09-10 12:41:46,2250,53.986904,-1.557282,154.4,13.43,163,86.0,209.0
2250,2020-09-10 12:41:47,2251,53.986987,-1.557144,154.0,13.52,163,84.0,216.0
2251,2020-09-10 12:41:48,2252,53.987074,-1.557,153.4,13.61,163,85.0,232.0
2252,2020-09-10 12:41:49,2253,53.98716700000001,-1.556842,153.0,13.73,163,85.0,236.0
2253,2020-09-10 12:41:50,2254,53.987249,-1.5566950000000002,152.4,13.83,163,86.0,230.0
2254,2020-09-10 12:41:51,2255,53.98733299999999,-1.556539,151.8,13.94,163,86.0,221.0
2255,2020-09-10 12:41:52,2256,53.98741999999999,-1.5563719999999999,151.2,14.07,163,85.0,225.0
2256,2020-09-10 12:41:53,2257,53.9875,-1.55621,150.6,14.2,162,86.0,218.0
2257,2020-09-10 12:41:54,2258,53.98758,-1.5560379999999998,150.0,14.35,162,86.0,222.0
2258,2020-09-10 12:41:55,2259,53.987662,-1.555852,149.2,14.53,162,87.0,224.0
2259,2020-09-10 12:41:56,2260,53.987738,-1.555668,148.4,14.71,161,88.0,214.0
2260,2020-09-10 12:41:57,2261,53.987811,-1.5554780000000001,147.6,14.91,160,89.0,212.0
2261,2020-09-10 12:41:58,2262,53.987883,-1.555279,146.6,15.13,161,86.0,216.0
2262,2020-09-10 12:41:59,2263,53.987953000000005,-1.555079,145.8,15.33,162,89.0,209.0
2263,2020-09-10 12:42:00,2264,53.988018999999994,-1.554884,144.8,15.53,160,88.0,217.0
2264,2020-09-10 12:42:01,2265,53.988092,-1.55466,143.8,15.75,162,88.0,219.0
2265,2020-09-10 12:42:02,2266,53.988162,-1.554446,142.8,15.95,162,88.0,232.0
2266,2020-09-10 12:42:03,2267,53.988229000000004,-1.554233,141.6,16.14,162,88.0,225.0
2267,2020-09-10 12:42:04,2268,53.988296999999996,-1.554017,140.6,16.32,162,89.0,207.0
2268,2020-09-10 12:42:05,2269,53.98836800000001,-1.553783,139.4,16.49,161,88.0,213.0
2269,2020-09-10 12:42:06,2270,53.988434999999996,-1.553564,138.4,16.64,160,88.0,223.0
2270,2020-09-10 12:42:07,2271,53.988504000000006,-1.5533370000000002,137.2,16.79,160,88.0,222.0
2271,2020-09-10 12:42:08,2272,53.988572,-1.553112,136.2,16.92,160,88.0,214.0
2272,2020-09-10 12:42:09,2273,53.988643,-1.552876,135.0,17.05,160,89.0,218.0
2273,2020-09-10 12:42:10,2274,53.988713,-1.552643,133.8,17.17,160,88.0,221.0
2274,2020-09-10 12:42:11,2275,53.988786,-1.552399,132.6,17.28,161,88.0,222.0
2275,2020-09-10 12:42:12,2276,53.98885500000001,-1.552168,131.4,17.36,159,88.0,218.0
2276,2020-09-10 12:42:13,2277,53.988929000000006,-1.551926,130.4,17.44,160,88.0,216.0
2277,2020-09-10 12:42:14,2278,53.989006999999994,-1.551683,129.2,17.49,161,88.0,214.0
2278,2020-09-10 12:42:15,2279,53.989078000000006,-1.5514620000000001,128.2,17.48,161,88.0,241.0
2279,2020-09-10 12:42:16,2280,53.98915699999999,-1.5512290000000002,128.0,17.11,161,86.0,267.0
2280,2020-09-10 12:42:17,2281,53.98925799999999,-1.55102,127.6,16.87,161,85.0,284.0
2281,2020-09-10 12:42:18,2282,53.98935899999999,-1.550843,127.2,16.63,161,87.0,246.0
2282,2020-09-10 12:42:19,2283,53.989484,-1.5506870000000001,127.2,16.15,159,88.0,234.0
2283,2020-09-10 12:42:20,2284,53.989615,-1.5506149999999999,126.8,15.98,159,86.0,273.0
2284,2020-09-10 12:42:21,2285,53.989757,-1.550556,126.6,15.74,160,86.0,276.0
2285,2020-09-10 12:42:22,2286,53.98989399999999,-1.5505010000000001,126.2,15.51,159,87.0,257.0
2286,2020-09-10 12:42:23,2287,53.990033,-1.550439,126.0,15.3,159,86.0,265.0
2287,2020-09-10 12:42:24,2288,53.990157999999994,-1.5503719999999999,125.8,15.13,159,86.0,263.0
2288,2020-09-10 12:42:25,2289,53.990286,-1.550298,125.4,14.99,159,88.0,260.0
2289,2020-09-10 12:42:26,2290,53.990418000000005,-1.550219,125.2,14.87,159,89.0,262.0
2290,2020-09-10 12:42:27,2291,53.99054,-1.55014,124.8,14.77,158,88.0,268.0
2291,2020-09-10 12:42:28,2292,53.990662,-1.550055,124.6,14.67,159,88.0,259.0
2292,2020-09-10 12:42:29,2293,53.990787,-1.549959,124.2,14.56,159,88.0,270.0
2293,2020-09-10 12:42:30,2294,53.990898,-1.549871,124.0,14.45,160,88.0,273.0
2294,2020-09-10 12:42:31,2295,53.991023,-1.549772,123.8,14.31,159,87.0,273.0
2295,2020-09-10 12:42:32,2296,53.991138,-1.549678,123.6,14.17,160,87.0,267.0
2296,2020-09-10 12:42:33,2297,53.991255,-1.549582,123.6,14.04,160,88.0,270.0
2297,2020-09-10 12:42:34,2298,53.991365,-1.54949,123.4,13.93,160,86.0,278.0
2298,2020-09-10 12:42:35,2299,53.991477,-1.5493940000000002,123.2,13.84,159,90.0,273.0
2299,2020-09-10 12:42:36,2300,53.991586,-1.549296,123.0,13.77,158,85.0,266.0
2300,2020-09-10 12:42:37,2301,53.991693000000005,-1.549199,122.6,13.73,158,88.0,262.0
2301,2020-09-10 12:42:38,2302,53.991801,-1.549097,122.4,13.72,158,88.0,251.0
2302,2020-09-10 12:42:39,2303,53.991907999999995,-1.548992,122.0,13.76,159,87.0,251.0
2303,2020-09-10 12:42:40,2304,53.992015,-1.5488790000000001,121.4,13.86,159,88.0,245.0
2304,2020-09-10 12:42:41,2305,53.992118000000005,-1.548764,120.8,14.01,160,88.0,248.0
2305,2020-09-10 12:42:42,2306,53.992231000000004,-1.548633,120.2,14.2,160,89.0,236.0
2306,2020-09-10 12:42:43,2307,53.99233100000001,-1.548513,119.6,14.37,160,90.0,230.0
2307,2020-09-10 12:42:44,2308,53.992439000000005,-1.548381,118.8,14.57,159,89.0,231.0
2308,2020-09-10 12:42:45,2309,53.992543000000005,-1.548251,118.0,14.76,159,88.0,237.0
2309,2020-09-10 12:42:46,2310,53.992649,-1.548118,117.2,14.96,159,88.0,237.0
2310,2020-09-10 12:42:47,2311,53.99276,-1.547978,116.4,15.14,159,89.0,233.0
2311,2020-09-10 12:42:48,2312,53.99286899999999,-1.547839,115.6,15.29,159,87.0,240.0
2312,2020-09-10 12:42:49,2313,53.992984,-1.547693,114.8,15.38,159,88.0,239.0
2313,2020-09-10 12:42:50,2314,53.993088,-1.5475510000000001,113.6,15.7,159,89.0,238.0
2314,2020-09-10 12:42:51,2315,53.993198,-1.547391,111.2,16.56,159,92.0,202.0
2315,2020-09-10 12:42:52,2316,53.993320999999995,-1.5472190000000001,109.2,17.24,158,92.0,193.0
2316,2020-09-10 12:42:53,2317,53.993455000000004,-1.547105,108.4,17.26,158,92.0,209.0
2317,2020-09-10 12:42:54,2318,53.993584999999996,-1.547226,108.4,16.79,158,91.0,229.0
2318,2020-09-10 12:42:55,2319,53.99365,-1.54745,108.8,16.1,158,90.0,276.0
2319,2020-09-10 12:42:56,2320,53.993664,-1.547685,110.2,14.9,158,74.0,236.0
2320,2020-09-10 12:42:57,2321,53.993646,-1.547907,111.6,13.73,158,72.0,231.0
2321,2020-09-10 12:42:58,2322,53.993607,-1.548098,112.6,12.81,158,84.0,275.0
2322,2020-09-10 12:42:59,2323,53.993551000000004,-1.5482639999999999,113.2,12.1,158,83.0,278.0
2323,2020-09-10 12:43:00,2324,53.993488,-1.5484129999999998,114.0,11.48,158,83.0,282.0
2324,2020-09-10 12:43:01,2325,53.993426,-1.548553,114.6,10.91,159,84.0,285.0
2325,2020-09-10 12:43:02,2326,53.993368999999994,-1.5486799999999998,115.2,10.41,159,83.0,282.0
2326,2020-09-10 12:43:03,2327,53.993314,-1.5488,115.8,9.94,159,84.0,279.0
2327,2020-09-10 12:43:04,2328,53.993261,-1.548917,116.4,9.52,159,84.0,291.0
2328,2020-09-10 12:43:05,2329,53.993207999999996,-1.549031,116.8,9.12,159,84.0,293.0
2329,2020-09-10 12:43:06,2330,53.993159,-1.549137,117.4,8.77,159,84.0,290.0
2330,2020-09-10 12:43:07,2331,53.993109,-1.549245,117.8,8.44,159,84.0,290.0
2331,2020-09-10 12:43:08,2332,53.993063,-1.549344,118.4,8.16,159,87.0,299.0
2332,2020-09-10 12:43:09,2333,53.993018000000006,-1.54944,118.8,7.88,159,85.0,277.0
2333,2020-09-10 12:43:10,2334,53.992973,-1.5495370000000002,119.2,7.56,157,82.0,247.0
2334,2020-09-10 12:43:11,2335,53.992932999999994,-1.549623,119.6,7.32,156,78.0,265.0
2335,2020-09-10 12:43:12,2336,53.992893,-1.549709,120.0,7.13,156,80.0,291.0
2336,2020-09-10 12:43:13,2337,53.992853000000004,-1.549796,120.4,6.96,157,81.0,283.0
2337,2020-09-10 12:43:14,2338,53.992814,-1.54988,120.8,6.76,158,80.0,257.0
2338,2020-09-10 12:43:15,2339,53.992778,-1.549957,121.2,6.63,157,81.0,276.0
2339,2020-09-10 12:43:16,2340,53.992741,-1.550037,121.6,6.51,157,81.0,281.0
2340,2020-09-10 12:43:17,2341,53.992706000000005,-1.550115,122.0,6.4,157,82.0,269.0
2341,2020-09-10 12:43:18,2342,53.992670999999994,-1.550195,122.2,6.3,157,82.0,269.0
2342,2020-09-10 12:43:19,2343,53.992636,-1.550273,122.6,6.23,157,82.0,278.0
2343,2020-09-10 12:43:20,2344,53.99260400000001,-1.550346,123.0,6.17,157,83.0,275.0
2344,2020-09-10 12:43:21,2345,53.99256999999999,-1.550425,123.2,6.11,157,83.0,272.0
2345,2020-09-10 12:43:22,2346,53.992538,-1.550503,123.6,6.14,157,85.0,232.0
2346,2020-09-10 12:43:23,2347,53.992511,-1.550582,123.6,6.28,157,87.0,209.0
2347,2020-09-10 12:43:24,2348,53.992484999999995,-1.5506739999999999,123.8,6.4,157,87.0,214.0
2348,2020-09-10 12:43:25,2349,53.992461999999996,-1.550756,124.0,6.48,156,87.0,216.0
2349,2020-09-10 12:43:26,2350,53.992435,-1.550851,124.0,6.58,157,85.0,214.0
2350,2020-09-10 12:43:27,2351,53.99241,-1.550941,124.2,6.68,158,85.0,220.0
2351,2020-09-10 12:43:28,2352,53.992385999999996,-1.5510329999999999,124.2,6.81,158,85.0,226.0
2352,2020-09-10 12:43:29,2353,53.99236,-1.551131,124.4,6.94,158,86.0,227.0
2353,2020-09-10 12:43:30,2354,53.992334,-1.5512290000000002,124.4,7.06,158,86.0,203.0
2354,2020-09-10 12:43:31,2355,53.992309,-1.5513299999999999,124.6,7.14,158,85.0,211.0
2355,2020-09-10 12:43:32,2356,53.99228299999999,-1.551431,124.6,7.23,158,84.0,217.0
2356,2020-09-10 12:43:33,2357,53.992256000000005,-1.551535,124.8,7.32,158,85.0,216.0
2357,2020-09-10 12:43:34,2358,53.992230000000006,-1.551636,125.0,7.39,158,84.0,214.0
2358,2020-09-10 12:43:35,2359,53.992202,-1.5517450000000002,125.0,7.45,158,85.0,223.0
2359,2020-09-10 12:43:36,2360,53.992176,-1.551847,125.2,7.51,158,85.0,222.0
2360,2020-09-10 12:43:37,2361,53.992149,-1.551951,125.2,7.55,158,85.0,205.0
2361,2020-09-10 12:43:38,2362,53.992121999999995,-1.5520559999999999,125.4,7.58,158,83.0,226.0
2362,2020-09-10 12:43:39,2363,53.992093000000004,-1.552167,125.6,7.62,158,85.0,232.0
2363,2020-09-10 12:43:40,2364,53.992066,-1.5522690000000001,125.8,7.65,158,83.0,222.0
2364,2020-09-10 12:43:41,2365,53.992038,-1.552376,125.8,7.66,158,85.0,215.0
2365,2020-09-10 12:43:42,2366,53.992008,-1.5524870000000002,126.0,7.66,158,86.0,217.0
2366,2020-09-10 12:43:43,2367,53.991978,-1.552598,126.2,7.67,158,84.0,224.0
2367,2020-09-10 12:43:44,2368,53.991951,-1.552699,126.4,7.68,158,84.0,221.0
2368,2020-09-10 12:43:45,2369,53.991921,-1.5528110000000002,126.4,7.68,158,84.0,220.0
2369,2020-09-10 12:43:46,2370,53.991893000000005,-1.552914,126.6,7.68,158,85.0,221.0
2370,2020-09-10 12:43:47,2371,53.991864,-1.55302,126.8,7.68,158,84.0,218.0
2371,2020-09-10 12:43:48,2372,53.991834999999995,-1.553132,127.0,7.7,158,84.0,233.0
2372,2020-09-10 12:43:49,2373,53.991806999999994,-1.553234,127.2,7.74,158,86.0,247.0
2373,2020-09-10 12:43:50,2374,53.991778000000004,-1.553342,127.2,7.77,158,86.0,237.0
2374,2020-09-10 12:43:51,2375,53.991747,-1.5534569999999999,127.4,7.78,159,87.0,229.0
2375,2020-09-10 12:43:52,2376,53.991718999999996,-1.553563,127.6,7.79,158,85.0,235.0
2376,2020-09-10 12:43:53,2377,53.991690000000006,-1.553669,127.8,7.81,158,87.0,239.0
2377,2020-09-10 12:43:54,2378,53.991661,-1.553778,128.0,7.83,158,87.0,243.0
2378,2020-09-10 12:43:55,2379,53.991631000000005,-1.553888,128.0,7.86,159,87.0,249.0
2379,2020-09-10 12:43:56,2380,53.991602,-1.5539969999999999,128.2,7.89,159,89.0,250.0
2380,2020-09-10 12:43:57,2381,53.991572,-1.554109,128.4,7.92,159,90.0,250.0
2381,2020-09-10 12:43:58,2382,53.991542,-1.5542200000000002,128.6,7.93,159,88.0,237.0
2382,2020-09-10 12:43:59,2383,53.991512,-1.55433,128.8,7.93,159,87.0,257.0
2383,2020-09-10 12:44:00,2384,53.991482999999995,-1.55444,129.0,7.97,159,87.0,254.0
2384,2020-09-10 12:44:01,2385,53.991452,-1.554555,129.0,8.0,159,89.0,243.0
2385,2020-09-10 12:44:02,2386,53.991420999999995,-1.554669,129.2,8.01,160,88.0,246.0
2386,2020-09-10 12:44:03,2387,53.991391,-1.554781,129.4,8.02,159,87.0,248.0
2387,2020-09-10 12:44:04,2388,53.991361,-1.554893,129.6,8.03,158,89.0,239.0
2388,2020-09-10 12:44:05,2389,53.991331,-1.555004,129.8,8.03,158,88.0,236.0
2389,2020-09-10 12:44:06,2390,53.991301,-1.555116,130.0,8.03,158,87.0,247.0
2390,2020-09-10 12:44:07,2391,53.991271,-1.555231,130.0,8.05,159,87.0,246.0
2391,2020-09-10 12:44:08,2392,53.991241,-1.555343,130.2,8.06,158,88.0,249.0
2392,2020-09-10 12:44:09,2393,53.991212,-1.555456,130.4,8.07,158,88.0,246.0
2393,2020-09-10 12:44:10,2394,53.991181999999995,-1.555569,130.6,8.07,157,87.0,241.0
