,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1493,2020-09-10 12:29:09,1494,53.975680000000004,-1.588586,165.4,13.28,163,82.0,273.0
1494,2020-09-10 12:29:10,1495,53.97564499999999,-1.588775,165.4,13.29,163,81.0,273.0
1495,2020-09-10 12:29:11,1496,53.975609,-1.5889719999999998,165.4,13.29,164,80.0,257.0
1496,2020-09-10 12:29:12,1497,53.975575,-1.5891600000000001,165.4,13.27,163,80.0,255.0
1497,2020-09-10 12:29:13,1498,53.97554,-1.589348,165.2,13.2,163,80.0,262.0
1498,2020-09-10 12:29:14,1499,53.975504,-1.589534,165.2,13.16,163,81.0,283.0
1499,2020-09-10 12:29:15,1500,53.975467,-1.589728,165.2,13.17,163,81.0,272.0
1500,2020-09-10 12:29:16,1501,53.975432,-1.589913,165.0,13.19,163,82.0,286.0
1501,2020-09-10 12:29:17,1502,53.97539499999999,-1.590109,165.0,13.15,163,82.0,280.0
1502,2020-09-10 12:29:18,1503,53.975359999999995,-1.590296,165.0,13.06,163,81.0,280.0
1503,2020-09-10 12:29:19,1504,53.975322,-1.590494,165.0,12.96,163,81.0,278.0
1504,2020-09-10 12:29:20,1505,53.975289000000004,-1.590668,164.8,12.89,164,83.0,273.0
1505,2020-09-10 12:29:21,1506,53.975251,-1.590862,164.8,12.84,164,85.0,236.0
1506,2020-09-10 12:29:22,1507,53.975216,-1.5910440000000001,164.6,12.85,164,83.0,245.0
1507,2020-09-10 12:29:23,1508,53.975179000000004,-1.591232,164.6,12.91,164,83.0,254.0
1508,2020-09-10 12:29:24,1509,53.97514,-1.59142,164.4,13.03,164,84.0,285.0
1509,2020-09-10 12:29:25,1510,53.975101,-1.591604,164.2,13.13,164,83.0,284.0
1510,2020-09-10 12:29:26,1511,53.975065,-1.591791,164.2,13.01,164,83.0,286.0
1511,2020-09-10 12:29:27,1512,53.975028,-1.591976,164.4,12.85,164,74.0,275.0
1512,2020-09-10 12:29:28,1513,53.974985,-1.592157,164.8,12.59,164,64.0,236.0
1513,2020-09-10 12:29:29,1514,53.974939,-1.5923370000000001,165.2,12.34,164,63.0,348.0
1514,2020-09-10 12:29:30,1515,53.974897999999996,-1.592514,165.6,12.12,164,64.0,385.0
1515,2020-09-10 12:29:31,1516,53.974872,-1.592684,166.0,11.92,164,62.0,380.0
1516,2020-09-10 12:29:32,1517,53.974885,-1.592863,166.4,11.7,164,62.0,380.0
1517,2020-09-10 12:29:33,1518,53.974968000000004,-1.592964,166.6,11.54,165,63.0,379.0
1518,2020-09-10 12:29:34,1519,53.975075,-1.592973,166.8,11.56,165,63.0,391.0
1519,2020-09-10 12:29:35,1520,53.975176,-1.592946,166.8,11.68,164,63.0,391.0
1520,2020-09-10 12:29:36,1521,53.975279,-1.5929200000000001,167.0,11.79,165,62.0,388.0
1521,2020-09-10 12:29:37,1522,53.975384,-1.5928950000000002,167.2,11.83,165,63.0,378.0
1522,2020-09-10 12:29:38,1523,53.975486,-1.592868,167.4,11.83,165,64.0,395.0
1523,2020-09-10 12:29:39,1524,53.975593999999994,-1.592847,167.6,11.85,165,63.0,377.0
1524,2020-09-10 12:29:40,1525,53.975701,-1.592825,167.8,11.84,165,63.0,376.0
1525,2020-09-10 12:29:41,1526,53.975805,-1.592802,168.0,11.85,165,64.0,376.0
1526,2020-09-10 12:29:42,1527,53.975916000000005,-1.592777,168.0,11.79,166,65.0,372.0
1527,2020-09-10 12:29:43,1528,53.976016,-1.5927440000000002,168.2,11.75,166,65.0,372.0
1528,2020-09-10 12:29:44,1529,53.976117,-1.592709,168.4,11.69,166,64.0,361.0
1529,2020-09-10 12:29:45,1530,53.97622,-1.592683,168.6,11.61,166,63.0,373.0
1530,2020-09-10 12:29:46,1531,53.976325,-1.592657,168.8,11.52,167,66.0,363.0
1531,2020-09-10 12:29:47,1532,53.976425,-1.592633,169.0,11.43,167,66.0,357.0
1532,2020-09-10 12:29:48,1533,53.976529000000006,-1.5926069999999999,169.4,11.32,166,66.0,354.0
1533,2020-09-10 12:29:49,1534,53.976628000000005,-1.592581,169.6,11.19,166,66.0,354.0
1534,2020-09-10 12:29:50,1535,53.976728,-1.592555,169.8,11.03,166,66.0,358.0
1535,2020-09-10 12:29:51,1536,53.976826,-1.5925280000000002,170.2,10.89,166,67.0,393.0
1536,2020-09-10 12:29:52,1537,53.976921999999995,-1.592502,170.6,10.77,166,68.0,379.0
1537,2020-09-10 12:29:53,1538,53.977017000000004,-1.592476,170.8,10.69,166,68.0,392.0
1538,2020-09-10 12:29:54,1539,53.977109999999996,-1.592451,171.2,10.62,167,67.0,389.0
1539,2020-09-10 12:29:55,1540,53.97720699999999,-1.5924260000000001,171.6,10.48,166,67.0,374.0
1540,2020-09-10 12:29:56,1541,53.977297,-1.592403,171.8,10.32,167,68.0,377.0
1541,2020-09-10 12:29:57,1542,53.977389,-1.592381,172.2,10.17,166,68.0,377.0
1542,2020-09-10 12:29:58,1543,53.97748000000001,-1.592358,172.6,10.05,167,68.0,373.0
1543,2020-09-10 12:29:59,1544,53.97756700000001,-1.5923370000000001,172.8,10.01,167,68.0,367.0
1544,2020-09-10 12:30:00,1545,53.977655000000006,-1.592314,173.0,10.03,167,70.0,372.0
1545,2020-09-10 12:30:01,1546,53.977743999999994,-1.592292,173.2,10.19,167,72.0,392.0
1546,2020-09-10 12:30:02,1547,53.977835999999996,-1.592271,173.2,10.49,167,74.0,414.0
1547,2020-09-10 12:30:03,1548,53.977929,-1.5922479999999999,173.0,10.9,167,73.0,414.0
1548,2020-09-10 12:30:04,1549,53.97802900000001,-1.592223,172.8,11.4,168,75.0,391.0
1549,2020-09-10 12:30:05,1550,53.978134,-1.592195,172.4,11.88,168,78.0,312.0
1550,2020-09-10 12:30:06,1551,53.978239,-1.592166,171.8,12.25,168,78.0,294.0
1551,2020-09-10 12:30:07,1552,53.97835,-1.592135,171.4,12.62,168,78.0,285.0
1552,2020-09-10 12:30:08,1553,53.978462,-1.5921040000000002,170.8,13.05,168,79.0,256.0
1553,2020-09-10 12:30:09,1554,53.978578000000006,-1.5920729999999998,170.0,13.51,168,81.0,234.0
1554,2020-09-10 12:30:10,1555,53.978698,-1.59204,169.4,13.95,168,77.0,232.0
1555,2020-09-10 12:30:11,1556,53.978826,-1.592009,168.6,14.38,168,76.0,280.0
1556,2020-09-10 12:30:12,1557,53.978955000000006,-1.5919780000000001,168.0,14.7,168,76.0,280.0
1557,2020-09-10 12:30:13,1558,53.979087,-1.591949,167.4,14.86,168,74.0,274.0
1558,2020-09-10 12:30:14,1559,53.979220999999995,-1.591921,167.0,14.97,168,75.0,252.0
1559,2020-09-10 12:30:15,1560,53.979353,-1.591896,166.6,15.12,168,77.0,226.0
1560,2020-09-10 12:30:16,1561,53.979487,-1.591872,166.2,15.19,168,77.0,240.0
1561,2020-09-10 12:30:17,1562,53.97961899999999,-1.591849,165.8,15.24,168,77.0,247.0
1562,2020-09-10 12:30:18,1563,53.979755000000004,-1.591824,165.6,15.31,168,78.0,248.0
1563,2020-09-10 12:30:19,1564,53.979889,-1.591796,165.0,15.42,168,76.0,236.0
1564,2020-09-10 12:30:20,1565,53.980031000000004,-1.5917709999999998,164.4,15.59,167,77.0,255.0
1565,2020-09-10 12:30:21,1566,53.980169,-1.5917540000000001,163.8,15.76,167,77.0,260.0
1566,2020-09-10 12:30:22,1567,53.980312,-1.591733,162.8,16.07,167,77.0,248.0
1567,2020-09-10 12:30:23,1568,53.980453000000004,-1.591718,161.8,16.39,167,77.0,248.0
1568,2020-09-10 12:30:24,1569,53.980602000000005,-1.591708,160.6,16.85,167,78.0,254.0
1569,2020-09-10 12:30:25,1570,53.980754000000005,-1.591697,159.2,17.28,167,79.0,256.0
1570,2020-09-10 12:30:26,1571,53.980914,-1.591684,157.8,17.66,166,80.0,261.0
1571,2020-09-10 12:30:27,1572,53.98107099999999,-1.5916700000000001,156.4,18.04,166,73.0,261.0
1572,2020-09-10 12:30:28,1573,53.981237,-1.591658,154.8,18.41,166,73.0,232.0
1573,2020-09-10 12:30:29,1574,53.981402,-1.591643,153.2,18.75,166,73.0,232.0
1574,2020-09-10 12:30:30,1575,53.98157,-1.59162,151.6,18.91,166,76.0,232.0
1575,2020-09-10 12:30:31,1576,53.981743,-1.591603,149.6,19.14,166,77.0,232.0
1576,2020-09-10 12:30:32,1577,53.981915,-1.591582,147.8,19.57,165,,
1577,2020-09-10 12:30:33,1578,53.982089,-1.591504,145.2,20.1,165,,
1578,2020-09-10 12:30:34,1579,53.982254000000005,-1.5913950000000001,142.4,20.6,165,,
1579,2020-09-10 12:30:35,1580,53.982424,-1.591265,139.6,21.24,164,,
1580,2020-09-10 12:30:36,1581,53.982592000000004,-1.591109,136.8,21.45,164,,
1581,2020-09-10 12:30:37,1582,53.982764,-1.5909309999999999,133.8,21.93,163,,
1582,2020-09-10 12:30:38,1583,53.982946,-1.590774,131.4,22.43,163,,
1583,2020-09-10 12:30:39,1584,53.983128,-1.590708,129.0,22.7,162,,
1584,2020-09-10 12:30:40,1585,53.983254,-1.5909870000000002,124.8,23.58,162,,
1585,2020-09-10 12:30:41,1586,53.983336,-1.591322,121.2,24.31,161,,
1586,2020-09-10 12:30:42,1587,53.983477,-1.591575,117.2,24.73,161,67.0,
1587,2020-09-10 12:30:43,1588,53.98366899999999,-1.591422,115.2,24.56,161,91.0,
1588,2020-09-10 12:30:44,1589,53.983827000000005,-1.59117,114.8,23.69,160,70.0,293.0
1589,2020-09-10 12:30:45,1590,53.98403100000001,-1.5910790000000001,114.0,23.22,160,66.0,276.0
1590,2020-09-10 12:30:46,1591,53.984233999999994,-1.5911030000000002,113.6,22.72,159,69.0,276.0
1591,2020-09-10 12:30:47,1592,53.984435999999995,-1.591056,113.8,21.73,159,68.0,435.0
1592,2020-09-10 12:30:48,1593,53.984603,-1.590916,114.8,20.57,159,68.0,432.0
1593,2020-09-10 12:30:49,1594,53.984761999999996,-1.590771,116.0,19.4,159,67.0,436.0
1594,2020-09-10 12:30:50,1595,53.984926,-1.5906770000000001,117.2,18.29,159,68.0,444.0
1595,2020-09-10 12:30:51,1596,53.985078,-1.5906069999999999,118.2,17.21,159,66.0,442.0
1596,2020-09-10 12:30:52,1597,53.985222,-1.59054,118.8,16.48,159,67.0,420.0
1597,2020-09-10 12:30:53,1598,53.985363,-1.590465,119.0,16.07,159,68.0,433.0
1598,2020-09-10 12:30:54,1599,53.9855,-1.59039,118.8,16.07,159,69.0,393.0
1599,2020-09-10 12:30:55,1600,53.98564399999999,-1.590302,118.4,16.3,160,71.0,401.0
1600,2020-09-10 12:30:56,1601,53.98578199999999,-1.590215,117.6,16.56,160,71.0,393.0
1601,2020-09-10 12:30:57,1602,53.985916,-1.590136,117.0,16.82,160,70.0,393.0
1602,2020-09-10 12:30:58,1603,53.986061,-1.59005,116.2,17.15,160,72.0,372.0
1603,2020-09-10 12:30:59,1604,53.98621,-1.589962,115.6,17.41,160,73.0,372.0
1604,2020-09-10 12:31:00,1605,53.986357999999996,-1.589874,115.0,17.56,160,76.0,390.0
1605,2020-09-10 12:31:01,1606,53.98650500000001,-1.5897860000000001,114.6,17.57,161,81.0,394.0
1606,2020-09-10 12:31:02,1607,53.986656999999994,-1.589699,114.2,17.56,162,84.0,314.0
1607,2020-09-10 12:31:03,1608,53.98680699999999,-1.589616,114.2,17.27,162,81.0,280.0
1608,2020-09-10 12:31:04,1609,53.986948999999996,-1.5895299999999999,114.4,16.9,162,80.0,298.0
1609,2020-09-10 12:31:05,1610,53.98709,-1.5894549999999998,114.6,16.38,163,83.0,302.0
1610,2020-09-10 12:31:06,1611,53.987226,-1.589388,115.0,15.81,163,85.0,312.0
1611,2020-09-10 12:31:07,1612,53.987362,-1.589322,115.4,15.29,163,85.0,332.0
1612,2020-09-10 12:31:08,1613,53.987491000000006,-1.5892620000000002,115.8,14.74,163,85.0,351.0
1613,2020-09-10 12:31:09,1614,53.987613,-1.5892030000000001,116.4,14.22,163,82.0,326.0
1614,2020-09-10 12:31:10,1615,53.987737,-1.589141,116.8,13.71,164,69.0,259.0
1615,2020-09-10 12:31:11,1616,53.98785,-1.589085,117.4,13.29,164,69.0,259.0
1616,2020-09-10 12:31:12,1617,53.987964,-1.589027,117.8,12.91,164,66.0,374.0
1617,2020-09-10 12:31:13,1618,53.98806999999999,-1.588969,118.4,12.63,164,69.0,374.0
1618,2020-09-10 12:31:14,1619,53.988174,-1.58891,118.8,12.39,164,69.0,394.0
1619,2020-09-10 12:31:15,1620,53.988278,-1.588845,119.4,12.17,164,68.0,383.0
1620,2020-09-10 12:31:16,1621,53.988377,-1.5887790000000002,119.8,11.97,164,68.0,383.0
1621,2020-09-10 12:31:17,1622,53.988473,-1.588711,120.4,11.78,164,68.0,376.0
1622,2020-09-10 12:31:18,1623,53.98856800000001,-1.5886360000000002,120.8,11.59,164,67.0,376.0
1623,2020-09-10 12:31:19,1624,53.988656999999996,-1.588547,121.4,11.36,164,67.0,370.0
1624,2020-09-10 12:31:20,1625,53.988742,-1.5884639999999999,121.8,11.11,164,67.0,349.0
1625,2020-09-10 12:31:21,1626,53.988825,-1.588375,122.4,10.82,164,67.0,330.0
1626,2020-09-10 12:31:22,1627,53.988907,-1.588277,123.0,10.54,164,69.0,340.0
1627,2020-09-10 12:31:23,1628,53.988980000000005,-1.588184,123.4,10.3,164,68.0,341.0
1628,2020-09-10 12:31:24,1629,53.989051,-1.5880889999999999,124.0,10.06,165,68.0,343.0
1629,2020-09-10 12:31:25,1630,53.989121,-1.587993,124.6,9.82,165,69.0,361.0
1630,2020-09-10 12:31:26,1631,53.989185,-1.587901,125.0,9.61,165,68.0,361.0
1631,2020-09-10 12:31:27,1632,53.98925,-1.587804,125.6,9.37,166,67.0,345.0
1632,2020-09-10 12:31:28,1633,53.989311,-1.587713,126.0,9.14,166,68.0,353.0
1633,2020-09-10 12:31:29,1634,53.989369999999994,-1.587623,126.6,8.96,166,69.0,357.0
1634,2020-09-10 12:31:30,1635,53.989428000000004,-1.587532,127.0,8.81,166,69.0,363.0
1635,2020-09-10 12:31:31,1636,53.989484999999995,-1.587442,127.6,8.68,166,69.0,371.0
1636,2020-09-10 12:31:32,1637,53.989543000000005,-1.587358,128.0,8.58,166,69.0,353.0
1637,2020-09-10 12:31:33,1638,53.989602000000005,-1.587278,128.4,8.49,166,69.0,360.0
1638,2020-09-10 12:31:34,1639,53.989664000000005,-1.587202,128.8,8.43,167,68.0,357.0
1639,2020-09-10 12:31:35,1640,53.989727,-1.587132,129.2,8.39,168,70.0,350.0
1640,2020-09-10 12:31:36,1641,53.98979,-1.587062,129.6,8.44,167,72.0,390.0
1641,2020-09-10 12:31:37,1642,53.989855000000006,-1.586993,130.0,8.55,167,71.0,369.0
1642,2020-09-10 12:31:38,1643,53.989924,-1.586935,130.2,8.7,168,71.0,376.0
1643,2020-09-10 12:31:39,1644,53.989996999999995,-1.5868879999999999,130.4,9.02,168,86.0,483.0
1644,2020-09-10 12:31:40,1645,53.990074,-1.586842,130.6,9.22,168,88.0,394.0
1645,2020-09-10 12:31:41,1646,53.990152,-1.5867930000000001,130.8,9.3,168,88.0,326.0
1646,2020-09-10 12:31:42,1647,53.990230000000004,-1.586743,131.0,9.35,168,87.0,324.0
1647,2020-09-10 12:31:43,1648,53.99031,-1.5867,131.2,9.45,167,87.0,325.0
1648,2020-09-10 12:31:44,1649,53.99039200000001,-1.5866639999999999,131.4,9.57,167,88.0,325.0
1649,2020-09-10 12:31:45,1650,53.990478,-1.58663,131.6,9.67,167,88.0,318.0
1650,2020-09-10 12:31:46,1651,53.990563,-1.5865989999999999,131.8,9.75,167,88.0,318.0
1651,2020-09-10 12:31:47,1652,53.99065,-1.586578,132.0,9.8,168,89.0,318.0
1652,2020-09-10 12:31:48,1653,53.990737,-1.5865690000000001,132.2,9.87,168,89.0,334.0
1653,2020-09-10 12:31:49,1654,53.990827,-1.586561,132.4,9.94,168,88.0,322.0
1654,2020-09-10 12:31:50,1655,53.990916000000006,-1.586552,132.6,10.0,168,88.0,321.0
1655,2020-09-10 12:31:51,1656,53.991006000000006,-1.586545,132.8,10.05,167,86.0,302.0
1656,2020-09-10 12:31:52,1657,53.991094,-1.586535,133.0,10.08,167,88.0,294.0
1657,2020-09-10 12:31:53,1658,53.991184,-1.5865120000000001,133.2,10.07,167,89.0,286.0
1658,2020-09-10 12:31:54,1659,53.991273,-1.5864989999999999,133.4,10.02,167,88.0,266.0
1659,2020-09-10 12:31:55,1660,53.991363,-1.586489,133.6,10.02,167,83.0,314.0
1660,2020-09-10 12:31:56,1661,53.991453,-1.5864790000000002,133.8,10.04,167,76.0,312.0
1661,2020-09-10 12:31:57,1662,53.99154300000001,-1.586468,134.0,10.02,167,66.0,275.0
1662,2020-09-10 12:31:58,1663,53.99163299999999,-1.586458,134.2,10.01,167,61.0,311.0
1663,2020-09-10 12:31:59,1664,53.991721999999996,-1.586447,134.4,10.08,167,63.0,363.0
1664,2020-09-10 12:32:00,1665,53.991815,-1.586435,134.6,10.17,167,67.0,371.0
1665,2020-09-10 12:32:01,1666,53.991907999999995,-1.586422,134.8,10.25,167,67.0,376.0
1666,2020-09-10 12:32:02,1667,53.991997999999995,-1.586411,135.0,10.32,167,67.0,378.0
1667,2020-09-10 12:32:03,1668,53.992093000000004,-1.586398,135.2,10.39,167,66.0,372.0
1668,2020-09-10 12:32:04,1669,53.992183999999995,-1.586386,135.4,10.44,167,69.0,355.0
1669,2020-09-10 12:32:05,1670,53.992277,-1.586374,135.6,10.47,168,74.0,369.0
1670,2020-09-10 12:32:06,1671,53.992371999999996,-1.5863610000000001,135.8,10.47,168,77.0,326.0
1671,2020-09-10 12:32:07,1672,53.992464,-1.58635,136.2,10.37,168,78.0,245.0
1672,2020-09-10 12:32:08,1673,53.992557999999995,-1.586339,136.4,10.26,168,79.0,249.0
1673,2020-09-10 12:32:09,1674,53.992649,-1.586328,136.6,10.14,168,79.0,249.0
1674,2020-09-10 12:32:10,1675,53.992741,-1.5863180000000001,136.8,10.02,167,80.0,267.0
1675,2020-09-10 12:32:11,1676,53.992830000000005,-1.586309,137.2,9.91,167,81.0,262.0
1676,2020-09-10 12:32:12,1677,53.99291899999999,-1.586299,137.4,9.8,167,80.0,277.0
1677,2020-09-10 12:32:13,1678,53.99300600000001,-1.58629,137.8,9.7,167,74.0,271.0
1678,2020-09-10 12:32:14,1679,53.993091,-1.586282,138.0,9.6,167,74.0,235.0
1679,2020-09-10 12:32:15,1680,53.993179000000005,-1.586273,138.4,9.45,167,64.0,235.0
1680,2020-09-10 12:32:16,1681,53.993263,-1.586265,138.6,9.31,167,58.0,235.0
1681,2020-09-10 12:32:17,1682,53.993345999999995,-1.586257,139.0,9.19,167,63.0,324.0
1682,2020-09-10 12:32:18,1683,53.993428,-1.586249,139.2,9.18,167,63.0,324.0
1683,2020-09-10 12:32:19,1684,53.993511,-1.586241,139.4,9.19,167,63.0,359.0
1684,2020-09-10 12:32:20,1685,53.993591,-1.586233,139.8,9.22,167,64.0,355.0
1685,2020-09-10 12:32:21,1686,53.993674,-1.586225,140.0,9.24,167,64.0,355.0
1686,2020-09-10 12:32:22,1687,53.993759,-1.586217,140.4,9.27,167,65.0,366.0
1687,2020-09-10 12:32:23,1688,53.993842,-1.586209,140.6,9.3,167,64.0,366.0
1688,2020-09-10 12:32:24,1689,53.993925,-1.586201,141.0,9.33,167,64.0,364.0
1689,2020-09-10 12:32:25,1690,53.994009,-1.586192,141.2,9.36,167,63.0,360.0
1690,2020-09-10 12:32:26,1691,53.994094,-1.586183,141.6,9.39,167,64.0,359.0
1691,2020-09-10 12:32:27,1692,53.994178000000005,-1.586173,141.8,9.44,167,64.0,370.0
1692,2020-09-10 12:32:28,1693,53.994262,-1.586162,142.2,9.49,167,63.0,355.0
1693,2020-09-10 12:32:29,1694,53.994347999999995,-1.58615,142.4,9.54,167,64.0,355.0
1694,2020-09-10 12:32:30,1695,53.994436,-1.5861370000000001,142.6,9.61,167,70.0,355.0
1695,2020-09-10 12:32:31,1696,53.994521,-1.586125,142.8,9.7,168,75.0,355.0
1696,2020-09-10 12:32:32,1697,53.994606000000005,-1.586107,143.0,9.81,168,75.0,358.0
1697,2020-09-10 12:32:33,1698,53.99469200000001,-1.586077,142.8,10.03,168,74.0,293.0
1698,2020-09-10 12:32:34,1699,53.994776,-1.586008,142.6,10.34,168,75.0,260.0
1699,2020-09-10 12:32:35,1700,53.994851000000004,-1.585912,142.4,10.56,168,75.0,260.0
1700,2020-09-10 12:32:36,1701,53.994911,-1.585785,142.2,10.84,168,75.0,250.0
1701,2020-09-10 12:32:37,1702,53.994946999999996,-1.585628,141.8,11.09,168,76.0,256.0
1702,2020-09-10 12:32:38,1703,53.994963,-1.5854629999999998,141.6,11.24,167,78.0,257.0
1703,2020-09-10 12:32:39,1704,53.99495600000001,-1.5852899999999999,141.6,11.28,168,78.0,234.0
1704,2020-09-10 12:32:40,1705,53.994942,-1.585117,141.4,11.35,168,77.0,229.0
1705,2020-09-10 12:32:41,1706,53.994928,-1.584945,141.2,11.44,167,78.0,229.0
1706,2020-09-10 12:32:42,1707,53.994916,-1.584766,141.0,11.52,168,77.0,224.0
1707,2020-09-10 12:32:43,1708,53.994907,-1.5845870000000002,140.8,11.61,167,75.0,235.0
1708,2020-09-10 12:32:44,1709,53.994896999999995,-1.584414,140.8,11.7,167,76.0,259.0
1709,2020-09-10 12:32:45,1710,53.994888,-1.5842370000000001,140.6,11.81,167,73.0,265.0
1710,2020-09-10 12:32:46,1711,53.994878,-1.584057,140.4,11.91,167,74.0,265.0
1711,2020-09-10 12:32:47,1712,53.994868000000004,-1.583869,140.2,12.02,167,76.0,276.0
1712,2020-09-10 12:32:48,1713,53.994857999999994,-1.583693,140.0,12.11,166,78.0,274.0
1713,2020-09-10 12:32:49,1714,53.994845999999995,-1.583504,139.8,12.24,166,77.0,274.0
1714,2020-09-10 12:32:50,1715,53.994834999999995,-1.583323,139.6,12.42,166,79.0,269.0
1715,2020-09-10 12:32:51,1716,53.994824,-1.5831309999999998,139.4,12.6,167,85.0,309.0
1716,2020-09-10 12:32:52,1717,53.994811999999996,-1.5829360000000001,139.2,12.8,167,87.0,309.0
1717,2020-09-10 12:32:53,1718,53.994801,-1.582742,139.0,12.98,167,85.0,309.0
1718,2020-09-10 12:32:54,1719,53.994789000000004,-1.58254,138.8,13.21,166,81.0,339.0
1719,2020-09-10 12:32:55,1720,53.994776,-1.582336,138.4,13.43,166,83.0,296.0
1720,2020-09-10 12:32:56,1721,53.994763,-1.582127,138.2,13.6,166,84.0,297.0
1721,2020-09-10 12:32:57,1722,53.994751,-1.5819219999999998,138.0,13.76,166,84.0,298.0
1722,2020-09-10 12:32:58,1723,53.994738,-1.581709,137.8,13.93,166,81.0,298.0
1723,2020-09-10 12:32:59,1724,53.994725,-1.581496,137.6,14.05,166,79.0,280.0
1724,2020-09-10 12:33:00,1725,53.994712,-1.581283,137.4,14.13,166,80.0,306.0
1725,2020-09-10 12:33:01,1726,53.994699,-1.581067,137.0,14.21,166,82.0,311.0
1726,2020-09-10 12:33:02,1727,53.994689,-1.5808440000000001,136.8,14.32,166,81.0,304.0
1727,2020-09-10 12:33:03,1728,53.994678,-1.580635,136.6,14.47,166,81.0,296.0
1728,2020-09-10 12:33:04,1729,53.994664,-1.580408,136.2,14.62,166,84.0,277.0
1729,2020-09-10 12:33:05,1730,53.994651,-1.5801889999999998,136.0,14.76,166,84.0,282.0
1730,2020-09-10 12:33:06,1731,53.994637,-1.579965,135.8,14.89,166,83.0,282.0
1731,2020-09-10 12:33:07,1732,53.994620999999995,-1.5797290000000002,135.4,14.96,166,80.0,260.0
1732,2020-09-10 12:33:08,1733,53.99460799999999,-1.5795059999999999,135.0,15.03,166,79.0,245.0
1733,2020-09-10 12:33:09,1734,53.9946,-1.579273,134.6,15.05,166,76.0,210.0
1734,2020-09-10 12:33:10,1735,53.994589000000005,-1.579048,134.2,14.96,166,78.0,210.0
1735,2020-09-10 12:33:11,1736,53.994577,-1.578826,133.8,14.92,166,79.0,224.0
1736,2020-09-10 12:33:12,1737,53.994565,-1.578592,133.2,14.92,166,80.0,235.0
1737,2020-09-10 12:33:13,1738,53.994552,-1.578366,132.6,14.96,166,81.0,234.0
1738,2020-09-10 12:33:14,1739,53.994541000000005,-1.578141,132.2,15.02,165,81.0,234.0
1739,2020-09-10 12:33:15,1740,53.99452900000001,-1.577911,131.6,15.07,165,82.0,235.0
1740,2020-09-10 12:33:16,1741,53.994517,-1.577674,131.0,15.08,165,82.0,237.0
1741,2020-09-10 12:33:17,1742,53.994502000000004,-1.577447,130.4,15.06,165,82.0,237.0
1742,2020-09-10 12:33:18,1743,53.994484,-1.5772190000000001,130.0,15.05,165,82.0,236.0
1743,2020-09-10 12:33:19,1744,53.994465000000005,-1.5769959999999998,129.4,15.11,164,82.0,247.0
1744,2020-09-10 12:33:20,1745,53.99445,-1.5767639999999998,128.8,15.38,164,84.0,240.0
1745,2020-09-10 12:33:21,1746,53.994453,-1.57653,127.8,15.75,164,83.0,240.0
1746,2020-09-10 12:33:22,1747,53.99446999999999,-1.576298,126.6,16.2,164,79.0,249.0
1747,2020-09-10 12:33:23,1748,53.99449499999999,-1.576044,125.4,16.74,163,79.0,252.0
1748,2020-09-10 12:33:24,1749,53.994524,-1.5757940000000001,124.2,17.21,163,81.0,260.0
1749,2020-09-10 12:33:25,1750,53.99455699999999,-1.5755430000000001,123.0,17.45,162,80.0,260.0
1750,2020-09-10 12:33:26,1751,53.994597,-1.575272,121.6,17.63,163,82.0,256.0
1751,2020-09-10 12:33:27,1752,53.994631999999996,-1.57501,120.4,17.76,162,81.0,251.0
1752,2020-09-10 12:33:28,1753,53.994663,-1.574745,119.2,18.01,162,81.0,218.0
1753,2020-09-10 12:33:29,1754,53.994686,-1.5744770000000001,118.2,18.2,161,79.0,218.0
1754,2020-09-10 12:33:30,1755,53.994648,-1.57419,116.8,18.46,161,80.0,238.0
1755,2020-09-10 12:33:31,1756,53.994541000000005,-1.573986,115.8,18.4,161,81.0,232.0
1756,2020-09-10 12:33:32,1757,53.994411,-1.5738159999999999,114.4,18.38,161,79.0,231.0
1757,2020-09-10 12:33:33,1758,53.99428399999999,-1.5736450000000002,113.0,18.64,161,78.0,231.0
1758,2020-09-10 12:33:34,1759,53.994151,-1.573466,111.6,18.88,161,78.0,230.0
1759,2020-09-10 12:33:35,1760,53.994015000000005,-1.573287,110.2,18.94,162,77.0,220.0
1760,2020-09-10 12:33:36,1761,53.993880000000004,-1.573112,108.8,19.17,162,76.0,195.0
1761,2020-09-10 12:33:37,1762,53.993738,-1.57293,107.2,19.35,162,77.0,195.0
1762,2020-09-10 12:33:38,1763,53.993602,-1.572755,105.8,19.58,161,78.0,226.0
