,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1512,2020-09-10 12:29:29,1513,53.975101,-1.591628,164.2,13.24,168,94.0,377.0
1513,2020-09-10 12:29:30,1514,53.975063,-1.591811,164.2,13.12,168,91.0,377.0
1514,2020-09-10 12:29:31,1515,53.975019999999994,-1.591999,164.4,12.9,168,91.0,375.0
1515,2020-09-10 12:29:32,1516,53.974982999999995,-1.59218,164.8,12.64,168,91.0,378.0
1516,2020-09-10 12:29:33,1517,53.974934,-1.592362,165.2,12.32,169,93.0,379.0
1517,2020-09-10 12:29:34,1518,53.974897,-1.592531,165.6,12.02,169,93.0,379.0
1518,2020-09-10 12:29:35,1519,53.974869999999996,-1.592714,166.0,11.68,169,93.0,379.0
1519,2020-09-10 12:29:36,1520,53.97489100000001,-1.592883,166.4,11.38,169,93.0,375.0
1520,2020-09-10 12:29:37,1521,53.974977,-1.592968,166.8,11.24,169,93.0,382.0
1521,2020-09-10 12:29:38,1522,53.975079,-1.592973,166.8,11.24,169,93.0,382.0
1522,2020-09-10 12:29:39,1523,53.975181000000006,-1.592947,166.8,11.19,169,89.0,310.0
1523,2020-09-10 12:29:40,1524,53.975278,-1.592919,167.0,11.19,169,88.0,320.0
1524,2020-09-10 12:29:41,1525,53.975374,-1.5928959999999999,167.2,11.12,169,88.0,338.0
1525,2020-09-10 12:29:42,1526,53.975471,-1.592876,167.4,11.04,169,88.0,322.0
1526,2020-09-10 12:29:43,1527,53.975573,-1.5928579999999999,167.6,11.05,168,88.0,324.0
1527,2020-09-10 12:29:44,1528,53.975668999999996,-1.592835,167.6,11.05,168,86.0,325.0
1528,2020-09-10 12:29:45,1529,53.975766,-1.59281,167.8,11.06,168,88.0,335.0
1529,2020-09-10 12:29:46,1530,53.975868000000006,-1.592789,168.0,11.05,168,88.0,338.0
1530,2020-09-10 12:29:47,1531,53.975964000000005,-1.5927639999999998,168.2,11.04,168,87.0,338.0
1531,2020-09-10 12:29:48,1532,53.976055,-1.5927360000000002,168.4,11.06,168,87.0,338.0
1532,2020-09-10 12:29:49,1533,53.97615699999999,-1.5927069999999999,168.6,11.08,168,87.0,339.0
1533,2020-09-10 12:29:50,1534,53.976254000000004,-1.5926770000000001,168.8,11.11,168,88.0,381.0
1534,2020-09-10 12:29:51,1535,53.97635,-1.592649,169.0,11.16,167,88.0,381.0
1535,2020-09-10 12:29:52,1536,53.976447,-1.592625,169.2,11.19,167,90.0,382.0
1536,2020-09-10 12:29:53,1537,53.976549,-1.5925989999999999,169.4,11.19,167,91.0,372.0
1537,2020-09-10 12:29:54,1538,53.976645,-1.592575,169.6,11.16,167,92.0,369.0
1538,2020-09-10 12:29:55,1539,53.976746999999996,-1.59255,170.0,11.08,167,92.0,365.0
1539,2020-09-10 12:29:56,1540,53.97684399999999,-1.592523,170.2,10.99,167,91.0,361.0
1540,2020-09-10 12:29:57,1541,53.976946,-1.592496,170.6,10.9,167,91.0,283.0
1541,2020-09-10 12:29:58,1542,53.977037,-1.5924719999999999,170.8,10.79,167,91.0,283.0
1542,2020-09-10 12:29:59,1543,53.977134,-1.5924459999999998,171.2,10.65,167,89.0,283.0
1543,2020-09-10 12:30:00,1544,53.977230000000006,-1.5924200000000002,171.6,10.5,167,88.0,338.0
1544,2020-09-10 12:30:01,1545,53.977320999999996,-1.5923969999999998,172.0,10.34,167,88.0,338.0
1545,2020-09-10 12:30:02,1546,53.977413,-1.592375,172.4,10.2,167,88.0,340.0
1546,2020-09-10 12:30:03,1547,53.977504,-1.5923530000000001,172.6,10.11,168,88.0,340.0
1547,2020-09-10 12:30:04,1548,53.977594999999994,-1.592331,173.0,10.09,168,86.0,339.0
1548,2020-09-10 12:30:05,1549,53.977681000000004,-1.592309,173.2,10.14,168,86.0,339.0
1549,2020-09-10 12:30:06,1550,53.977777,-1.592286,173.2,10.29,168,89.0,349.0
1550,2020-09-10 12:30:07,1551,53.97786899999999,-1.592264,173.2,10.54,168,89.0,347.0
1551,2020-09-10 12:30:08,1552,53.977965000000005,-1.5922399999999999,173.0,10.88,168,90.0,343.0
1552,2020-09-10 12:30:09,1553,53.978062,-1.592215,172.6,11.31,168,90.0,347.0
1553,2020-09-10 12:30:10,1554,53.97815799999999,-1.592188,172.2,11.79,168,90.0,347.0
1554,2020-09-10 12:30:11,1555,53.978271,-1.592158,171.8,12.35,168,91.0,379.0
1555,2020-09-10 12:30:12,1556,53.978384,-1.592127,171.2,12.92,168,92.0,366.0
1556,2020-09-10 12:30:13,1557,53.978502,-1.592095,170.4,13.49,168,92.0,363.0
1557,2020-09-10 12:30:14,1558,53.978614,-1.592063,169.8,14.01,168,92.0,363.0
1558,2020-09-10 12:30:15,1559,53.978747999999996,-1.592028,169.0,14.52,168,92.0,337.0
1559,2020-09-10 12:30:16,1560,53.978877000000004,-1.591996,168.4,14.96,168,91.0,343.0
1560,2020-09-10 12:30:17,1561,53.979011,-1.591966,167.8,15.33,168,90.0,334.0
1561,2020-09-10 12:30:18,1562,53.979156,-1.591935,167.2,15.64,168,90.0,334.0
1562,2020-09-10 12:30:19,1563,53.97929,-1.591907,166.8,15.85,168,90.0,334.0
1563,2020-09-10 12:30:20,1564,53.979434999999995,-1.591879,166.4,16.01,168,87.0,291.0
1564,2020-09-10 12:30:21,1565,53.979574,-1.591855,166.0,16.12,168,86.0,252.0
1565,2020-09-10 12:30:22,1566,53.979725,-1.591833,165.6,16.11,168,87.0,286.0
1566,2020-09-10 12:30:23,1567,53.979859,-1.591809,165.2,16.08,168,86.0,286.0
1567,2020-09-10 12:30:24,1568,53.980008999999995,-1.591783,164.6,16.04,168,85.0,299.0
1568,2020-09-10 12:30:25,1569,53.980148,-1.591756,163.8,16.09,168,85.0,311.0
1569,2020-09-10 12:30:26,1570,53.980299,-1.5917370000000002,163.0,16.27,169,85.0,304.0
1570,2020-09-10 12:30:27,1571,53.98044399999999,-1.591724,162.0,16.52,169,85.0,304.0
1571,2020-09-10 12:30:28,1572,53.980588,-1.591711,160.8,16.82,169,87.0,337.0
1572,2020-09-10 12:30:29,1573,53.980739,-1.591697,159.4,17.18,169,87.0,334.0
1573,2020-09-10 12:30:30,1574,53.980889000000005,-1.591683,158.0,17.52,169,90.0,364.0
1574,2020-09-10 12:30:31,1575,53.981055000000005,-1.591669,156.4,17.9,169,90.0,364.0
1575,2020-09-10 12:30:32,1576,53.981211,-1.5916549999999998,155.0,18.23,169,92.0,390.0
1576,2020-09-10 12:30:33,1577,53.981372,-1.59164,153.6,18.54,168,94.0,370.0
1577,2020-09-10 12:30:34,1578,53.981543,-1.591625,151.8,18.86,168,94.0,362.0
1578,2020-09-10 12:30:35,1579,53.981715,-1.59161,150.0,19.21,168,93.0,357.0
1579,2020-09-10 12:30:36,1580,53.981887,-1.59159,148.2,19.56,168,91.0,335.0
1580,2020-09-10 12:30:37,1581,53.982057999999995,-1.591525,145.8,20.03,168,92.0,325.0
1581,2020-09-10 12:30:38,1582,53.98221899999999,-1.591417,143.0,20.64,168,92.0,325.0
1582,2020-09-10 12:30:39,1583,53.982395999999994,-1.5912899999999999,140.0,21.23,168,90.0,370.0
1583,2020-09-10 12:30:40,1584,53.982572999999995,-1.591129,137.2,21.72,168,92.0,355.0
1584,2020-09-10 12:30:41,1585,53.982744999999994,-1.590955,134.2,22.11,168,93.0,354.0
1585,2020-09-10 12:30:42,1586,53.982916,-1.590797,131.6,22.42,168,93.0,356.0
1586,2020-09-10 12:30:43,1587,53.983104000000004,-1.590697,129.4,22.43,168,90.0,359.0
1587,2020-09-10 12:30:44,1588,53.983238,-1.5909280000000001,125.6,23.16,168,90.0,358.0
1588,2020-09-10 12:30:45,1589,53.983323999999996,-1.591275,121.6,23.71,168,93.0,338.0
1589,2020-09-10 12:30:46,1590,53.983442000000004,-1.591561,117.8,24.16,168,93.0,341.0
1590,2020-09-10 12:30:47,1591,53.98364599999999,-1.5914629999999998,115.4,24.18,168,90.0,343.0
1591,2020-09-10 12:30:48,1592,53.983791000000004,-1.591218,114.8,23.44,167,90.0,316.0
1592,2020-09-10 12:30:49,1593,53.983984,-1.5910790000000001,114.2,22.69,167,90.0,316.0
1593,2020-09-10 12:30:50,1594,53.984182999999994,-1.591101,113.6,22.04,167,92.0,356.0
1594,2020-09-10 12:30:51,1595,53.984381000000006,-1.5910959999999998,113.8,21.22,167,92.0,355.0
1595,2020-09-10 12:30:52,1596,53.984553000000005,-1.590973,114.6,20.15,167,92.0,362.0
1596,2020-09-10 12:30:53,1597,53.984703,-1.5908280000000001,115.6,19.18,167,89.0,370.0
1597,2020-09-10 12:30:54,1598,53.984853,-1.590718,116.6,18.42,167,89.0,378.0
1598,2020-09-10 12:30:55,1599,53.985009,-1.590638,117.8,17.52,167,92.0,381.0
1599,2020-09-10 12:30:56,1600,53.985158999999996,-1.590571,118.6,16.84,167,92.0,381.0
1600,2020-09-10 12:30:57,1601,53.985298,-1.590506,119.0,16.5,167,94.0,397.0
1601,2020-09-10 12:30:58,1602,53.985438,-1.5904280000000002,119.0,16.42,167,94.0,381.0
1602,2020-09-10 12:30:59,1603,53.985577,-1.5903370000000001,118.6,16.52,167,93.0,349.0
1603,2020-09-10 12:31:00,1604,53.985717,-1.590252,118.0,16.68,167,92.0,323.0
1604,2020-09-10 12:31:01,1605,53.985856000000005,-1.590173,117.4,16.9,167,90.0,320.0
1605,2020-09-10 12:31:02,1606,53.986006,-1.5900889999999999,116.6,17.17,167,90.0,330.0
1606,2020-09-10 12:31:03,1607,53.986146,-1.589998,115.8,17.41,167,90.0,336.0
1607,2020-09-10 12:31:04,1608,53.986301,-1.589904,115.2,17.61,168,90.0,338.0
1608,2020-09-10 12:31:05,1609,53.986445999999994,-1.589819,114.8,17.73,168,90.0,338.0
1609,2020-09-10 12:31:06,1610,53.986596,-1.5897299999999999,114.4,17.76,168,89.0,256.0
1610,2020-09-10 12:31:07,1611,53.986746999999994,-1.589642,114.2,17.61,168,89.0,256.0
1611,2020-09-10 12:31:08,1612,53.986892000000005,-1.5895620000000001,114.2,17.31,168,86.0,269.0
1612,2020-09-10 12:31:09,1613,53.987042,-1.589487,114.6,16.77,168,85.0,284.0
1613,2020-09-10 12:31:10,1614,53.987187,-1.589416,114.8,16.34,168,86.0,251.0
1614,2020-09-10 12:31:11,1615,53.987315,-1.589346,115.2,15.8,168,90.0,269.0
1615,2020-09-10 12:31:12,1616,53.987455000000004,-1.589276,115.8,15.15,168,90.0,277.0
1616,2020-09-10 12:31:13,1617,53.987578000000006,-1.589213,116.2,14.58,169,94.0,279.0
1617,2020-09-10 12:31:14,1618,53.987702,-1.589153,116.6,14.12,169,94.0,282.0
1618,2020-09-10 12:31:15,1619,53.987825,-1.589094,117.2,13.64,169,94.0,280.0
1619,2020-09-10 12:31:16,1620,53.987938,-1.58904,117.8,13.22,169,94.0,280.0
1620,2020-09-10 12:31:17,1621,53.98805,-1.588978,118.2,12.81,169,97.0,349.0
1621,2020-09-10 12:31:18,1622,53.988163,-1.5889149999999999,118.8,12.45,169,89.0,349.0
1622,2020-09-10 12:31:19,1623,53.988265000000006,-1.5888520000000002,119.4,12.12,169,85.0,392.0
1623,2020-09-10 12:31:20,1624,53.988361,-1.5887879999999999,119.8,11.84,169,85.0,392.0
1624,2020-09-10 12:31:21,1625,53.988457999999994,-1.588718,120.2,11.56,169,93.0,394.0
1625,2020-09-10 12:31:22,1626,53.988549,-1.588646,120.8,11.31,169,93.0,387.0
1626,2020-09-10 12:31:23,1627,53.988640000000004,-1.5885690000000001,121.2,11.08,168,93.0,384.0
1627,2020-09-10 12:31:24,1628,53.988721,-1.58849,121.6,10.84,168,93.0,384.0
1628,2020-09-10 12:31:25,1629,53.988806999999994,-1.588401,122.2,10.6,168,92.0,380.0
1629,2020-09-10 12:31:26,1630,53.988882,-1.588311,122.8,10.36,168,92.0,385.0
1630,2020-09-10 12:31:27,1631,53.98895699999999,-1.588215,123.2,10.13,168,92.0,377.0
1631,2020-09-10 12:31:28,1632,53.989031999999995,-1.588122,123.8,9.9,168,92.0,375.0
1632,2020-09-10 12:31:29,1633,53.989095999999996,-1.5880319999999999,124.4,9.67,167,90.0,374.0
1633,2020-09-10 12:31:30,1634,53.989160999999996,-1.5879370000000002,124.8,9.44,167,92.0,381.0
1634,2020-09-10 12:31:31,1635,53.989225,-1.587844,125.4,9.22,167,92.0,376.0
1635,2020-09-10 12:31:32,1636,53.989284,-1.587758,125.8,9.02,167,92.0,378.0
1636,2020-09-10 12:31:33,1637,53.989343000000005,-1.587669,126.4,8.83,167,92.0,374.0
1637,2020-09-10 12:31:34,1638,53.989402,-1.587581,126.8,8.64,167,89.0,380.0
1638,2020-09-10 12:31:35,1639,53.989456000000004,-1.587492,127.2,8.48,167,89.0,380.0
1639,2020-09-10 12:31:36,1640,53.989509,-1.587407,127.8,8.34,167,89.0,380.0
1640,2020-09-10 12:31:37,1641,53.989568000000006,-1.587325,128.2,8.22,167,89.0,382.0
1641,2020-09-10 12:31:38,1642,53.989627,-1.587248,128.6,8.15,167,89.0,387.0
1642,2020-09-10 12:31:39,1643,53.989692000000005,-1.587177,129.0,8.12,167,92.0,386.0
1643,2020-09-10 12:31:40,1644,53.98974499999999,-1.58711,129.4,8.12,167,92.0,413.0
1644,2020-09-10 12:31:41,1645,53.98981,-1.587043,129.8,8.19,167,91.0,390.0
1645,2020-09-10 12:31:42,1646,53.989874,-1.586983,130.0,8.27,167,91.0,390.0
1646,2020-09-10 12:31:43,1647,53.989943999999994,-1.5869280000000001,130.2,8.41,167,91.0,390.0
1647,2020-09-10 12:31:44,1648,53.990014,-1.5868790000000002,130.4,8.6,167,91.0,390.0
1648,2020-09-10 12:31:45,1649,53.990089000000005,-1.586834,130.6,8.77,167,94.0,403.0
1649,2020-09-10 12:31:46,1650,53.990164,-1.586786,130.8,8.91,167,94.0,399.0
1650,2020-09-10 12:31:47,1651,53.990233999999994,-1.586741,131.0,9.06,168,94.0,400.0
1651,2020-09-10 12:31:48,1652,53.990314,-1.586699,131.2,9.23,168,95.0,400.0
1652,2020-09-10 12:31:49,1653,53.990393999999995,-1.5866639999999999,131.4,9.39,168,95.0,396.0
1653,2020-09-10 12:31:50,1654,53.990480000000005,-1.58663,131.6,9.54,168,95.0,396.0
1654,2020-09-10 12:31:51,1655,53.990566,-1.5865989999999999,131.8,9.64,168,94.0,352.0
1655,2020-09-10 12:31:52,1656,53.990646999999996,-1.5865790000000002,132.0,9.68,168,94.0,389.0
1656,2020-09-10 12:31:53,1657,53.990738,-1.58657,132.2,9.78,169,93.0,387.0
1657,2020-09-10 12:31:54,1658,53.990829000000005,-1.586562,132.4,9.87,169,93.0,412.0
1658,2020-09-10 12:31:55,1659,53.990915,-1.586552,132.6,9.99,169,93.0,397.0
1659,2020-09-10 12:31:56,1660,53.991001000000004,-1.58654,132.8,10.09,169,94.0,389.0
1660,2020-09-10 12:31:57,1661,53.991092,-1.586527,133.0,10.19,169,94.0,398.0
1661,2020-09-10 12:31:58,1662,53.991188,-1.586514,133.2,10.28,169,95.0,398.0
1662,2020-09-10 12:31:59,1663,53.99128,-1.586501,133.4,10.34,170,95.0,229.0
1663,2020-09-10 12:32:00,1664,53.991370999999994,-1.586489,133.6,9.55,170,83.0,229.0
1664,2020-09-10 12:32:01,1665,53.991451,-1.5864790000000002,133.8,9.49,170,84.0,287.0
1665,2020-09-10 12:32:02,1666,53.991542,-1.586468,134.0,9.5,170,90.0,289.0
1666,2020-09-10 12:32:03,1667,53.991623,-1.586454,134.2,9.52,170,96.0,289.0
1667,2020-09-10 12:32:04,1668,53.991703,-1.586446,134.4,9.54,170,90.0,332.0
1668,2020-09-10 12:32:05,1669,53.991794999999996,-1.586438,134.6,9.59,170,87.0,326.0
1669,2020-09-10 12:32:06,1670,53.99188,-1.586427,134.8,9.63,170,85.0,332.0
1670,2020-09-10 12:32:07,1671,53.991966000000005,-1.586414,134.8,9.67,170,87.0,351.0
1671,2020-09-10 12:32:08,1672,53.992052,-1.5864,135.0,9.73,170,89.0,370.0
1672,2020-09-10 12:32:09,1673,53.992138,-1.586387,135.2,9.79,170,89.0,356.0
1673,2020-09-10 12:32:10,1674,53.992224,-1.586376,135.6,9.82,170,88.0,349.0
1674,2020-09-10 12:32:11,1675,53.992315000000005,-1.586366,135.8,9.86,170,88.0,346.0
1675,2020-09-10 12:32:12,1676,53.992401,-1.58636,136.0,9.89,170,90.0,343.0
1676,2020-09-10 12:32:13,1677,53.992487,-1.5863530000000001,136.2,9.88,170,90.0,343.0
1677,2020-09-10 12:32:14,1678,53.992578,-1.586342,136.4,9.86,170,91.0,364.0
1678,2020-09-10 12:32:15,1679,53.992664000000005,-1.58633,136.6,9.88,170,92.0,362.0
1679,2020-09-10 12:32:16,1680,53.992755,-1.5863200000000002,137.0,9.88,170,92.0,362.0
1680,2020-09-10 12:32:17,1681,53.992841000000006,-1.58631,137.2,9.86,170,91.0,360.0
1681,2020-09-10 12:32:18,1682,53.992927,-1.5863,137.4,9.86,170,91.0,367.0
1682,2020-09-10 12:32:19,1683,53.993018000000006,-1.58629,137.8,9.86,170,92.0,373.0
1683,2020-09-10 12:32:20,1684,53.993104,-1.58628,138.0,9.86,170,92.0,376.0
1684,2020-09-10 12:32:21,1685,53.99319499999999,-1.586271,138.4,9.85,170,92.0,376.0
1685,2020-09-10 12:32:22,1686,53.993286,-1.586262,138.6,9.85,170,92.0,380.0
1686,2020-09-10 12:32:23,1687,53.993371999999994,-1.5862530000000001,139.0,9.84,170,93.0,374.0
1687,2020-09-10 12:32:24,1688,53.993458,-1.5862450000000001,139.2,9.81,170,92.0,336.0
1688,2020-09-10 12:32:25,1689,53.993543,-1.586236,139.6,9.75,170,89.0,359.0
1689,2020-09-10 12:32:26,1690,53.993629000000006,-1.586227,140.0,9.72,169,91.0,361.0
1690,2020-09-10 12:32:27,1691,53.993719999999996,-1.586219,140.2,9.69,169,91.0,362.0
1691,2020-09-10 12:32:28,1692,53.993812,-1.5862100000000001,140.6,9.66,170,91.0,360.0
1692,2020-09-10 12:32:29,1693,53.993892,-1.586201,140.8,9.65,170,91.0,382.0
1693,2020-09-10 12:32:30,1694,53.993978000000006,-1.586193,141.2,9.64,170,91.0,341.0
1694,2020-09-10 12:32:31,1695,53.994068999999996,-1.586184,141.4,9.6,170,91.0,341.0
1695,2020-09-10 12:32:32,1696,53.994155000000006,-1.586175,141.8,9.57,170,91.0,341.0
1696,2020-09-10 12:32:33,1697,53.994234999999996,-1.586165,142.0,9.49,170,86.0,317.0
1697,2020-09-10 12:32:34,1698,53.994321,-1.586154,142.4,9.46,170,86.0,305.0
1698,2020-09-10 12:32:35,1699,53.994406999999995,-1.586142,142.6,9.45,170,85.0,299.0
1699,2020-09-10 12:32:36,1700,53.994493000000006,-1.5861299999999998,142.8,9.47,170,85.0,299.0
1700,2020-09-10 12:32:37,1701,53.994579,-1.586116,143.0,9.53,170,85.0,299.0
1701,2020-09-10 12:32:38,1702,53.994659,-1.586096,143.0,9.48,170,85.0,299.0
1702,2020-09-10 12:32:39,1703,53.994744999999995,-1.58604,142.6,9.93,170,85.0,299.0
1703,2020-09-10 12:32:40,1704,53.994815,-1.585962,142.6,10.26,170,85.0,299.0
1704,2020-09-10 12:32:41,1705,53.994885,-1.5858510000000001,142.2,10.66,170,85.0,299.0
1705,2020-09-10 12:32:42,1706,53.994932999999996,-1.585701,142.0,11.09,170,85.0,299.0
1706,2020-09-10 12:32:43,1707,53.99496,-1.585538,141.8,11.44,170,88.0,322.0
1707,2020-09-10 12:32:44,1708,53.99496,-1.5853629999999999,141.6,11.66,170,89.0,333.0
1708,2020-09-10 12:32:45,1709,53.994949,-1.5851790000000001,141.6,11.9,170,87.0,328.0
1709,2020-09-10 12:32:46,1710,53.994932999999996,-1.585008,141.4,12.11,170,87.0,328.0
1710,2020-09-10 12:32:47,1711,53.994921999999995,-1.5848229999999999,141.2,12.34,170,89.0,329.0
1711,2020-09-10 12:32:48,1712,53.994911,-1.584633,141.0,12.56,170,86.0,328.0
1712,2020-09-10 12:32:49,1713,53.99489499999999,-1.584443,140.8,12.78,170,86.0,330.0
1713,2020-09-10 12:32:50,1714,53.994885,-1.584243,140.6,12.98,170,86.0,330.0
1714,2020-09-10 12:32:51,1715,53.994873999999996,-1.584044,140.4,13.21,170,89.0,360.0
1715,2020-09-10 12:32:52,1716,53.994868000000004,-1.583841,140.2,13.42,169,89.0,344.0
1716,2020-09-10 12:32:53,1717,53.994857999999994,-1.5836370000000002,139.8,13.62,169,88.0,339.0
1717,2020-09-10 12:32:54,1718,53.994842000000006,-1.58343,139.6,13.8,169,87.0,332.0
1718,2020-09-10 12:32:55,1719,53.994831000000005,-1.583221,139.4,13.93,169,90.0,336.0
1719,2020-09-10 12:32:56,1720,53.994815,-1.583018,139.2,14.06,169,90.0,299.0
1720,2020-09-10 12:32:57,1721,53.994804,-1.582791,139.0,14.18,169,88.0,333.0
1721,2020-09-10 12:32:58,1722,53.994788,-1.58259,138.8,14.2,169,88.0,333.0
1722,2020-09-10 12:32:59,1723,53.994772,-1.582363,138.6,14.17,169,88.0,285.0
1723,2020-09-10 12:33:00,1724,53.994761,-1.582147,138.2,14.11,169,86.0,317.0
1724,2020-09-10 12:33:01,1725,53.99475,-1.581935,138.0,14.09,169,86.0,317.0
1725,2020-09-10 12:33:02,1726,53.99474,-1.581726,137.8,14.07,169,86.0,320.0
1726,2020-09-10 12:33:03,1727,53.99472900000001,-1.581509,137.6,14.07,169,88.0,346.0
1727,2020-09-10 12:33:04,1728,53.994718000000006,-1.581291,137.4,14.07,169,90.0,342.0
1728,2020-09-10 12:33:05,1729,53.994702000000004,-1.581075,137.0,14.07,169,90.0,335.0
1729,2020-09-10 12:33:06,1730,53.994691,-1.580864,136.8,14.07,169,88.0,312.0
1730,2020-09-10 12:33:07,1731,53.99468100000001,-1.580648,136.6,14.06,169,86.0,329.0
1731,2020-09-10 12:33:08,1732,53.994665000000005,-1.580432,136.4,14.06,169,86.0,352.0
1732,2020-09-10 12:33:09,1733,53.994654000000004,-1.580228,136.0,14.09,169,86.0,352.0
1733,2020-09-10 12:33:10,1734,53.994643,-1.580009,135.8,14.13,169,88.0,361.0
1734,2020-09-10 12:33:11,1735,53.994631999999996,-1.57979,135.4,14.2,169,90.0,372.0
1735,2020-09-10 12:33:12,1736,53.994616,-1.579581,135.2,14.26,169,90.0,372.0
1736,2020-09-10 12:33:13,1737,53.994606000000005,-1.579361,134.8,14.33,169,90.0,366.0
1737,2020-09-10 12:33:14,1738,53.994589000000005,-1.579135,134.4,14.41,169,92.0,355.0
1738,2020-09-10 12:33:15,1739,53.994579,-1.578913,134.0,14.51,169,91.0,349.0
1739,2020-09-10 12:33:16,1740,53.99456800000001,-1.5786950000000002,133.4,14.63,170,91.0,352.0
1740,2020-09-10 12:33:17,1741,53.99455699999999,-1.578476,133.0,14.77,170,91.0,352.0
1741,2020-09-10 12:33:18,1742,53.994547,-1.578252,132.4,14.92,170,91.0,334.0
1742,2020-09-10 12:33:19,1743,53.994536,-1.578019,131.8,15.08,170,91.0,344.0
1743,2020-09-10 12:33:20,1744,53.994525,-1.5777809999999999,131.2,15.2,170,91.0,343.0
1744,2020-09-10 12:33:21,1745,53.994514,-1.577559,130.8,15.27,170,88.0,313.0
1745,2020-09-10 12:33:22,1746,53.994493000000006,-1.577324,130.2,15.31,170,89.0,326.0
1746,2020-09-10 12:33:23,1747,53.994471,-1.577091,129.6,15.36,170,89.0,328.0
1747,2020-09-10 12:33:24,1748,53.994455,-1.576851,129.0,15.48,169,89.0,328.0
1748,2020-09-10 12:33:25,1749,53.99445,-1.5766149999999999,128.2,15.69,169,88.0,285.0
1749,2020-09-10 12:33:26,1750,53.994466,-1.5763719999999999,127.0,16.01,169,88.0,329.0
1750,2020-09-10 12:33:27,1751,53.994488,-1.576128,125.8,16.43,169,88.0,337.0
1751,2020-09-10 12:33:28,1752,53.994514,-1.575876,124.6,16.78,169,88.0,337.0
1752,2020-09-10 12:33:29,1753,53.994552,-1.575623,123.2,17.07,169,89.0,332.0
1753,2020-09-10 12:33:30,1754,53.994583999999996,-1.5753700000000002,122.0,17.33,169,88.0,327.0
1754,2020-09-10 12:33:31,1755,53.994622,-1.575113,120.8,17.57,169,90.0,323.0
1755,2020-09-10 12:33:32,1756,53.994648,-1.574853,119.6,17.76,169,90.0,323.0
1756,2020-09-10 12:33:33,1757,53.99468100000001,-1.574581,118.6,17.88,169,89.0,324.0
1757,2020-09-10 12:33:34,1758,53.994675,-1.5743040000000001,117.4,17.98,169,89.0,305.0
1758,2020-09-10 12:33:35,1759,53.9946,-1.574072,116.2,18.12,169,89.0,305.0
1759,2020-09-10 12:33:36,1760,53.994471,-1.573893,115.0,18.24,169,86.0,326.0
1760,2020-09-10 12:33:37,1761,53.99434300000001,-1.573725,113.6,18.42,169,85.0,331.0
1761,2020-09-10 12:33:38,1762,53.994203000000006,-1.573541,112.2,18.62,169,86.0,319.0
1762,2020-09-10 12:33:39,1763,53.994074,-1.573373,110.8,18.78,169,88.0,316.0
1763,2020-09-10 12:33:40,1764,53.99394,-1.573189,109.4,18.94,169,88.0,316.0
1764,2020-09-10 12:33:41,1765,53.993806000000006,-1.573013,108.0,19.08,169,88.0,320.0
1765,2020-09-10 12:33:42,1766,53.993672,-1.572841,106.6,19.2,169,89.0,319.0
1766,2020-09-10 12:33:43,1767,53.993538,-1.572665,105.2,19.33,169,89.0,315.0
1767,2020-09-10 12:33:44,1768,53.993393000000005,-1.572481,103.6,19.65,169,89.0,313.0
1768,2020-09-10 12:33:45,1769,53.993254,-1.572309,102.4,19.92,169,89.0,315.0
1769,2020-09-10 12:33:46,1770,53.993097999999996,-1.572126,101.2,20.08,169,91.0,310.0
1770,2020-09-10 12:33:47,1771,53.992937,-1.5719969999999999,100.6,19.94,169,88.0,315.0
1771,2020-09-10 12:33:48,1772,53.992771,-1.571927,99.8,19.91,169,88.0,315.0
1772,2020-09-10 12:33:49,1773,53.992594,-1.571882,98.8,19.89,168,85.0,273.0
1773,2020-09-10 12:33:50,1774,53.992422,-1.571857,98.2,19.27,168,82.0,299.0
1774,2020-09-10 12:33:51,1775,53.992245,-1.571882,98.0,19.01,168,85.0,286.0
1775,2020-09-10 12:33:52,1776,53.99209499999999,-1.572015,98.0,18.6,168,85.0,291.0
1776,2020-09-10 12:33:53,1777,53.991966000000005,-1.572193,97.6,18.32,168,85.0,299.0
1777,2020-09-10 12:33:54,1778,53.991843,-1.572371,97.2,17.99,167,85.0,299.0
1778,2020-09-10 12:33:55,1779,53.991698,-1.5724870000000002,97.0,17.62,167,81.0,303.0
1779,2020-09-10 12:33:56,1780,53.991548,-1.572453,97.4,17.07,167,81.0,343.0
1780,2020-09-10 12:33:57,1781,53.991462,-1.5722610000000001,98.6,16.1,167,88.0,345.0
