,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2378,2020-09-10 12:45:45,2379,53.987047,-1.539684,126.2,3.04,121,37.0,41.0
2379,2020-09-10 12:45:46,2380,53.98703100000001,-1.53972,126.2,2.96,122,41.0,41.0
2380,2020-09-10 12:45:47,2381,53.987015,-1.539756,126.2,2.89,122,41.0,45.0
2381,2020-09-10 12:45:48,2382,53.987004000000006,-1.539793,126.4,2.83,123,44.0,45.0
2382,2020-09-10 12:45:49,2383,53.986988000000004,-1.53983,126.4,2.79,123,23.0,56.0
2383,2020-09-10 12:45:50,2384,53.986977,-1.539867,126.4,2.81,123,46.0,66.0
2384,2020-09-10 12:45:51,2385,53.98696700000001,-1.5399040000000002,126.6,2.86,124,45.0,66.0
2385,2020-09-10 12:45:52,2386,53.986951,-1.539941,126.6,2.9,125,46.0,66.0
2386,2020-09-10 12:45:53,2387,53.986940000000004,-1.53998,126.6,2.94,125,47.0,66.0
2387,2020-09-10 12:45:54,2388,53.986929,-1.5400209999999999,126.8,2.97,126,47.0,68.0
2388,2020-09-10 12:45:55,2389,53.986918,-1.5400610000000001,126.8,3.01,126,47.0,72.0
2389,2020-09-10 12:45:56,2390,53.986902,-1.540102,126.8,3.06,126,48.0,72.0
2390,2020-09-10 12:45:57,2391,53.986892000000005,-1.540145,127.0,3.1,126,48.0,73.0
2391,2020-09-10 12:45:58,2392,53.986881000000004,-1.540187,127.0,3.14,126,48.0,72.0
2392,2020-09-10 12:45:59,2393,53.986865,-1.540231,127.2,3.17,126,48.0,74.0
2393,2020-09-10 12:46:00,2394,53.986854,-1.540274,127.2,3.21,126,48.0,74.0
2394,2020-09-10 12:46:01,2395,53.98684300000001,-1.540318,127.2,3.24,127,48.0,74.0
2395,2020-09-10 12:46:02,2396,53.986827000000005,-1.540363,127.4,3.28,127,48.0,78.0
2396,2020-09-10 12:46:03,2397,53.986816000000005,-1.540407,127.4,3.33,127,49.0,80.0
2397,2020-09-10 12:46:04,2398,53.9868,-1.540455,127.6,3.38,128,49.0,81.0
2398,2020-09-10 12:46:05,2399,53.98679,-1.5405010000000001,127.6,3.42,128,49.0,83.0
2399,2020-09-10 12:46:06,2400,53.986774,-1.540549,127.6,3.47,128,49.0,83.0
2400,2020-09-10 12:46:07,2401,53.986763,-1.540597,127.8,3.51,128,49.0,84.0
2401,2020-09-10 12:46:08,2402,53.986746999999994,-1.5406440000000001,127.8,3.55,128,49.0,86.0
2402,2020-09-10 12:46:09,2403,53.986736,-1.5406959999999998,128.0,3.59,128,49.0,88.0
2403,2020-09-10 12:46:10,2404,53.98672,-1.540745,128.0,3.64,129,50.0,92.0
2404,2020-09-10 12:46:11,2405,53.986709,-1.5407950000000001,128.2,3.69,129,52.0,92.0
2405,2020-09-10 12:46:12,2406,53.986693,-1.5408469999999999,128.2,3.75,130,54.0,96.0
2406,2020-09-10 12:46:13,2407,53.986681999999995,-1.540901,128.4,3.81,130,54.0,99.0
2407,2020-09-10 12:46:14,2408,53.98666600000001,-1.540953,128.4,3.86,130,54.0,101.0
2408,2020-09-10 12:46:15,2409,53.98665,-1.541005,128.6,3.92,130,55.0,104.0
2409,2020-09-10 12:46:16,2410,53.986633999999995,-1.541061,128.6,3.99,130,56.0,106.0
2410,2020-09-10 12:46:17,2411,53.98661800000001,-1.541117,128.8,4.05,130,56.0,108.0
2411,2020-09-10 12:46:18,2412,53.986602000000005,-1.541173,128.8,4.11,129,57.0,108.0
2412,2020-09-10 12:46:19,2413,53.986591000000004,-1.5412299999999999,129.0,4.18,128,57.0,109.0
2413,2020-09-10 12:46:20,2414,53.986575,-1.541289,129.0,4.24,128,57.0,111.0
2414,2020-09-10 12:46:21,2415,53.986559,-1.541347,129.2,4.29,127,57.0,112.0
2415,2020-09-10 12:46:22,2416,53.986543000000005,-1.541408,129.2,4.34,127,57.0,112.0
2416,2020-09-10 12:46:23,2417,53.986520999999996,-1.541467,129.4,4.37,126,56.0,110.0
2417,2020-09-10 12:46:24,2418,53.986511,-1.541528,129.4,4.4,126,57.0,110.0
2418,2020-09-10 12:46:25,2419,53.986495,-1.5415889999999999,129.6,4.43,125,57.0,113.0
2419,2020-09-10 12:46:26,2420,53.986473,-1.541651,129.8,4.47,125,58.0,115.0
2420,2020-09-10 12:46:27,2421,53.986456999999994,-1.541713,129.8,4.51,125,58.0,116.0
2421,2020-09-10 12:46:28,2422,53.986430000000006,-1.541798,130.0,4.56,124,58.0,119.0
2422,2020-09-10 12:46:29,2423,53.986419,-1.5418379999999998,130.0,4.58,124,58.0,119.0
2423,2020-09-10 12:46:30,2424,53.986403,-1.541899,130.2,4.61,124,58.0,118.0
2424,2020-09-10 12:46:31,2425,53.98638199999999,-1.541963,130.2,4.64,124,58.0,118.0
2425,2020-09-10 12:46:32,2426,53.986366000000004,-1.5420260000000001,130.4,4.67,124,58.0,118.0
2426,2020-09-10 12:46:33,2427,53.986343999999995,-1.5420909999999999,130.6,4.69,124,58.0,120.0
2427,2020-09-10 12:46:34,2428,53.986328,-1.542155,130.6,4.72,125,58.0,121.0
2428,2020-09-10 12:46:35,2429,53.986312,-1.5422200000000001,130.8,4.74,124,58.0,121.0
2429,2020-09-10 12:46:36,2430,53.986291,-1.5422850000000001,131.0,4.76,125,58.0,116.0
2430,2020-09-10 12:46:37,2431,53.986275,-1.542351,131.0,4.77,125,56.0,113.0
2431,2020-09-10 12:46:38,2432,53.986253000000005,-1.542416,131.2,4.76,125,56.0,113.0
2432,2020-09-10 12:46:39,2433,53.986231999999994,-1.542481,131.2,4.76,125,54.0,113.0
2433,2020-09-10 12:46:40,2434,53.986216000000006,-1.542549,131.4,4.76,125,55.0,115.0
2434,2020-09-10 12:46:41,2435,53.986194,-1.542613,131.6,4.76,126,55.0,114.0
2435,2020-09-10 12:46:42,2436,53.986178,-1.5426790000000001,131.6,4.76,126,56.0,114.0
2436,2020-09-10 12:46:43,2437,53.98615699999999,-1.542743,131.8,4.76,126,56.0,118.0
2437,2020-09-10 12:46:44,2438,53.986141,-1.542807,132.0,4.78,126,57.0,122.0
2438,2020-09-10 12:46:45,2439,53.986118999999995,-1.542875,132.0,4.8,126,58.0,123.0
2439,2020-09-10 12:46:46,2440,53.986103,-1.5429389999999998,132.2,4.82,127,58.0,123.0
2440,2020-09-10 12:46:47,2441,53.986081999999996,-1.543005,132.2,4.84,127,59.0,123.0
2441,2020-09-10 12:46:48,2442,53.986059999999995,-1.543072,132.4,4.85,127,62.0,122.0
2442,2020-09-10 12:46:49,2443,53.98604399999999,-1.543138,132.6,4.87,127,65.0,122.0
2443,2020-09-10 12:46:50,2444,53.986022,-1.5432059999999999,132.6,4.9,127,65.0,123.0
2444,2020-09-10 12:46:51,2445,53.986006,-1.543274,132.8,4.92,127,65.0,121.0
2445,2020-09-10 12:46:52,2446,53.985985,-1.543341,133.0,4.93,128,66.0,121.0
2446,2020-09-10 12:46:53,2447,53.985963,-1.543407,133.0,4.94,128,66.0,121.0
2447,2020-09-10 12:46:54,2448,53.985942,-1.543476,133.2,4.96,128,66.0,123.0
2448,2020-09-10 12:46:55,2449,53.985926,-1.5435450000000002,133.4,4.98,128,66.0,124.0
2449,2020-09-10 12:46:56,2450,53.985904000000005,-1.543611,133.4,5.0,129,66.0,126.0
2450,2020-09-10 12:46:57,2451,53.985882999999994,-1.543682,133.6,5.03,130,67.0,127.0
2451,2020-09-10 12:46:58,2452,53.985862,-1.54375,133.8,5.06,130,67.0,130.0
2452,2020-09-10 12:46:59,2453,53.985845,-1.54382,133.8,5.1,130,68.0,132.0
2453,2020-09-10 12:47:00,2454,53.985824,-1.54389,134.0,5.14,130,69.0,133.0
2454,2020-09-10 12:47:01,2455,53.985803000000004,-1.543959,134.2,5.18,131,69.0,132.0
2455,2020-09-10 12:47:02,2456,53.985786,-1.544031,134.2,5.21,131,69.0,132.0
2456,2020-09-10 12:47:03,2457,53.98576,-1.544101,134.4,5.24,131,69.0,133.0
2457,2020-09-10 12:47:04,2458,53.985744,-1.5441719999999999,134.6,5.27,131,69.0,133.0
2458,2020-09-10 12:47:05,2459,53.985721999999996,-1.544246,134.6,5.29,131,69.0,136.0
2459,2020-09-10 12:47:06,2460,53.98570600000001,-1.544319,134.8,5.31,132,70.0,140.0
2460,2020-09-10 12:47:07,2461,53.985679000000005,-1.54439,135.0,5.33,132,70.0,142.0
2461,2020-09-10 12:47:08,2462,53.985663,-1.54446,135.0,5.35,132,71.0,142.0
2462,2020-09-10 12:47:09,2463,53.985642000000006,-1.544534,135.2,5.37,132,71.0,142.0
2463,2020-09-10 12:47:10,2464,53.985615,-1.544607,135.4,5.4,133,72.0,144.0
2464,2020-09-10 12:47:11,2465,53.98559300000001,-1.544684,135.6,5.42,133,72.0,145.0
2465,2020-09-10 12:47:12,2466,53.985572,-1.544756,135.6,5.45,133,72.0,147.0
2466,2020-09-10 12:47:13,2467,53.98555,-1.54483,135.8,5.47,134,73.0,149.0
2467,2020-09-10 12:47:14,2468,53.98552900000001,-1.544909,136.0,5.51,134,73.0,150.0
2468,2020-09-10 12:47:15,2469,53.985507999999996,-1.544982,136.0,5.55,135,73.0,151.0
2469,2020-09-10 12:47:16,2470,53.985486,-1.54506,136.2,5.58,135,73.0,150.0
2470,2020-09-10 12:47:17,2471,53.985465000000005,-1.545138,136.4,5.62,136,73.0,150.0
2471,2020-09-10 12:47:18,2472,53.985443000000004,-1.5452139999999999,136.6,5.66,136,73.0,151.0
2472,2020-09-10 12:47:19,2473,53.985422,-1.545291,136.6,5.7,136,73.0,151.0
2473,2020-09-10 12:47:20,2474,53.9854,-1.545372,136.8,5.75,136,74.0,154.0
2474,2020-09-10 12:47:21,2475,53.985372999999996,-1.5454510000000001,137.0,5.8,136,74.0,157.0
2475,2020-09-10 12:47:22,2476,53.985352,-1.545531,137.2,5.85,136,75.0,157.0
2476,2020-09-10 12:47:23,2477,53.985330000000005,-1.545608,137.2,5.89,136,74.0,157.0
2477,2020-09-10 12:47:24,2478,53.985308999999994,-1.545688,137.4,5.93,137,74.0,157.0
2478,2020-09-10 12:47:25,2479,53.985282,-1.545772,137.6,5.95,137,75.0,157.0
2479,2020-09-10 12:47:26,2480,53.985261,-1.545852,137.8,5.97,138,76.0,160.0
2480,2020-09-10 12:47:27,2481,53.985239,-1.545936,138.0,5.99,138,75.0,160.0
2481,2020-09-10 12:47:28,2482,53.985212,-1.546019,138.0,6.0,139,75.0,161.0
2482,2020-09-10 12:47:29,2483,53.985191,-1.5461,138.2,6.01,139,74.0,159.0
2483,2020-09-10 12:47:30,2484,53.985164000000005,-1.546182,138.4,6.01,140,75.0,161.0
2484,2020-09-10 12:47:31,2485,53.985137,-1.546262,138.6,6.02,140,76.0,162.0
2485,2020-09-10 12:47:32,2486,53.985116000000005,-1.546346,138.8,6.03,140,76.0,163.0
2486,2020-09-10 12:47:33,2487,53.985094,-1.54643,138.8,6.04,140,76.0,159.0
2487,2020-09-10 12:47:34,2488,53.985073,-1.546512,139.0,6.04,140,74.0,158.0
2488,2020-09-10 12:47:35,2489,53.985046,-1.5465959999999999,139.2,6.04,140,74.0,156.0
2489,2020-09-10 12:47:36,2490,53.985018999999994,-1.546676,139.4,6.04,140,74.0,156.0
2490,2020-09-10 12:47:37,2491,53.984998,-1.546761,139.4,6.05,141,74.0,157.0
2491,2020-09-10 12:47:38,2492,53.984976,-1.546843,139.6,6.07,140,74.0,160.0
2492,2020-09-10 12:47:39,2493,53.98495500000001,-1.546927,139.8,6.09,140,74.0,161.0
2493,2020-09-10 12:47:40,2494,53.984928000000004,-1.547015,140.0,6.12,140,75.0,158.0
2494,2020-09-10 12:47:41,2495,53.984901,-1.547097,140.2,6.14,141,75.0,157.0
2495,2020-09-10 12:47:42,2496,53.984885,-1.547183,140.4,6.15,140,74.0,157.0
2496,2020-09-10 12:47:43,2497,53.984857999999996,-1.547266,140.4,6.17,140,74.0,158.0
2497,2020-09-10 12:47:44,2498,53.984832,-1.547349,140.6,6.18,140,74.0,157.0
2498,2020-09-10 12:47:45,2499,53.984805,-1.547432,140.8,6.2,140,74.0,158.0
2499,2020-09-10 12:47:46,2500,53.98478299999999,-1.547517,141.0,6.22,140,75.0,162.0
2500,2020-09-10 12:47:47,2501,53.984756000000004,-1.547604,141.2,6.24,140,75.0,160.0
2501,2020-09-10 12:47:48,2502,53.984735,-1.547692,141.2,6.24,140,75.0,160.0
2502,2020-09-10 12:47:49,2503,53.984714000000004,-1.547778,141.4,6.24,139,75.0,162.0
2503,2020-09-10 12:47:50,2504,53.984687,-1.54786,141.6,6.25,139,75.0,164.0
2504,2020-09-10 12:47:51,2505,53.98466,-1.5479459999999998,141.8,6.26,139,75.0,161.0
2505,2020-09-10 12:47:52,2506,53.984632999999995,-1.548032,142.0,6.27,139,75.0,160.0
2506,2020-09-10 12:47:53,2507,53.984612,-1.548116,142.2,6.28,140,74.0,161.0
2507,2020-09-10 12:47:54,2508,53.984584999999996,-1.5482049999999998,142.2,6.29,139,74.0,159.0
2508,2020-09-10 12:47:55,2509,53.98455799999999,-1.548292,142.4,6.29,139,74.0,157.0
2509,2020-09-10 12:47:56,2510,53.984536999999996,-1.548375,142.6,6.27,138,75.0,160.0
2510,2020-09-10 12:47:57,2511,53.984515,-1.548463,142.8,6.25,138,74.0,159.0
2511,2020-09-10 12:47:58,2512,53.984488,-1.54855,143.0,6.23,138,74.0,160.0
2512,2020-09-10 12:47:59,2513,53.984460999999996,-1.5486360000000001,143.2,6.22,138,75.0,162.0
2513,2020-09-10 12:48:00,2514,53.98444,-1.548719,143.2,6.23,138,75.0,162.0
2514,2020-09-10 12:48:01,2515,53.984413,-1.5488030000000002,143.4,6.25,137,75.0,161.0
2515,2020-09-10 12:48:02,2516,53.984386,-1.548889,143.6,6.29,137,75.0,161.0
2516,2020-09-10 12:48:03,2517,53.984365000000004,-1.548977,143.8,6.31,137,75.0,158.0
2517,2020-09-10 12:48:04,2518,53.984343,-1.549065,143.8,6.33,137,74.0,154.0
2518,2020-09-10 12:48:05,2519,53.984317000000004,-1.5491540000000001,144.0,6.36,137,75.0,155.0
2519,2020-09-10 12:48:06,2520,53.98429,-1.549238,144.0,6.39,136,76.0,156.0
2520,2020-09-10 12:48:07,2521,53.98426800000001,-1.5493290000000002,144.2,6.42,136,77.0,155.0
2521,2020-09-10 12:48:08,2522,53.984242,-1.549416,144.4,6.43,136,77.0,153.0
2522,2020-09-10 12:48:09,2523,53.984215,-1.549504,144.6,6.42,136,77.0,151.0
2523,2020-09-10 12:48:10,2524,53.984188,-1.54959,144.8,6.39,136,76.0,150.0
2524,2020-09-10 12:48:11,2525,53.984166,-1.549678,144.8,6.31,135,76.0,148.0
2525,2020-09-10 12:48:12,2526,53.984145,-1.549766,145.0,6.23,135,76.0,150.0
2526,2020-09-10 12:48:13,2527,53.984118,-1.549852,145.2,6.15,135,73.0,154.0
2527,2020-09-10 12:48:14,2528,53.984097,-1.549936,145.6,6.09,134,73.0,163.0
2528,2020-09-10 12:48:15,2529,53.984069999999996,-1.550016,145.8,6.04,134,72.0,166.0
2529,2020-09-10 12:48:16,2530,53.98404300000001,-1.550098,146.0,6.0,134,72.0,169.0
2530,2020-09-10 12:48:17,2531,53.984021999999996,-1.550181,146.2,5.95,134,72.0,172.0
2531,2020-09-10 12:48:18,2532,53.984,-1.5502639999999999,146.4,5.9,134,72.0,173.0
2532,2020-09-10 12:48:19,2533,53.983973,-1.550342,146.6,5.86,135,72.0,176.0
2533,2020-09-10 12:48:20,2534,53.983952,-1.550425,146.8,5.83,135,73.0,176.0
2534,2020-09-10 12:48:21,2535,53.98393000000001,-1.550506,147.0,5.79,135,73.0,177.0
2535,2020-09-10 12:48:22,2536,53.983909,-1.550583,147.2,5.76,136,73.0,177.0
2536,2020-09-10 12:48:23,2537,53.983881999999994,-1.550663,147.4,5.73,136,73.0,177.0
2537,2020-09-10 12:48:24,2538,53.983861,-1.550742,147.6,5.69,136,72.0,171.0
2538,2020-09-10 12:48:25,2539,53.983839,-1.550819,147.8,5.65,137,71.0,167.0
2539,2020-09-10 12:48:26,2540,53.98381800000001,-1.550897,148.0,5.61,137,71.0,167.0
2540,2020-09-10 12:48:27,2541,53.983796,-1.550975,148.2,5.57,137,69.0,169.0
2541,2020-09-10 12:48:28,2542,53.983775,-1.551052,148.4,5.55,137,72.0,174.0
2542,2020-09-10 12:48:29,2543,53.983753,-1.551129,148.6,5.54,137,72.0,174.0
2543,2020-09-10 12:48:30,2544,53.983737,-1.551203,148.8,5.53,137,72.0,176.0
2544,2020-09-10 12:48:31,2545,53.983709999999995,-1.551281,149.2,5.52,138,72.0,175.0
2545,2020-09-10 12:48:32,2546,53.983689,-1.5513549999999998,149.4,5.51,138,71.0,173.0
2546,2020-09-10 12:48:33,2547,53.98366800000001,-1.551433,149.6,5.49,138,70.0,168.0
2547,2020-09-10 12:48:34,2548,53.98364599999999,-1.551506,149.8,5.46,139,69.0,166.0
2548,2020-09-10 12:48:35,2549,53.983625,-1.55158,150.0,5.43,139,70.0,170.0
2549,2020-09-10 12:48:36,2550,53.983603,-1.551654,150.2,5.42,139,70.0,169.0
2550,2020-09-10 12:48:37,2551,53.983582,-1.551728,150.4,5.41,139,70.0,167.0
2551,2020-09-10 12:48:38,2552,53.983566,-1.551801,150.6,5.39,139,69.0,167.0
2552,2020-09-10 12:48:39,2553,53.983539,-1.551873,150.8,5.37,139,68.0,167.0
2553,2020-09-10 12:48:40,2554,53.983517000000006,-1.5519479999999999,151.0,5.35,140,68.0,163.0
2554,2020-09-10 12:48:41,2555,53.983501000000004,-1.552022,151.2,5.33,140,68.0,163.0
2555,2020-09-10 12:48:42,2556,53.983474,-1.552095,151.4,5.3,140,68.0,164.0
2556,2020-09-10 12:48:43,2557,53.983458,-1.552167,151.6,5.28,140,68.0,162.0
2557,2020-09-10 12:48:44,2558,53.983437,-1.552239,151.8,5.26,140,68.0,161.0
2558,2020-09-10 12:48:45,2559,53.983415,-1.55231,152.0,5.24,141,67.0,160.0
2559,2020-09-10 12:48:46,2560,53.983394,-1.552383,152.2,5.21,140,67.0,157.0
2560,2020-09-10 12:48:47,2561,53.983378,-1.552455,152.4,5.19,141,66.0,157.0
2561,2020-09-10 12:48:48,2562,53.98335600000001,-1.552529,152.6,5.16,141,66.0,156.0
2562,2020-09-10 12:48:49,2563,53.983335,-1.552598,152.8,5.14,142,66.0,156.0
2563,2020-09-10 12:48:50,2564,53.983318999999995,-1.552669,153.0,5.12,142,66.0,158.0
2564,2020-09-10 12:48:51,2565,53.983303,-1.55274,153.2,5.1,142,66.0,157.0
2565,2020-09-10 12:48:52,2566,53.983276000000004,-1.552809,153.4,5.07,142,65.0,154.0
2566,2020-09-10 12:48:53,2567,53.983259999999994,-1.5528790000000001,153.6,5.04,142,66.0,158.0
2567,2020-09-10 12:48:54,2568,53.983238,-1.552948,153.8,5.03,142,68.0,163.0
2568,2020-09-10 12:48:55,2569,53.983222,-1.553014,154.0,5.02,142,68.0,162.0
2569,2020-09-10 12:48:56,2570,53.983194999999995,-1.553084,154.2,4.99,143,68.0,157.0
2570,2020-09-10 12:48:57,2571,53.98317900000001,-1.55315,154.4,4.97,142,68.0,164.0
2571,2020-09-10 12:48:58,2572,53.983157999999996,-1.553218,154.6,4.96,142,67.0,161.0
2572,2020-09-10 12:48:59,2573,53.983142,-1.553287,154.8,4.94,142,66.0,154.0
2573,2020-09-10 12:49:00,2574,53.98311999999999,-1.5533540000000001,155.0,4.91,142,66.0,154.0
2574,2020-09-10 12:49:01,2575,53.983104000000004,-1.553421,155.2,4.89,142,66.0,159.0
2575,2020-09-10 12:49:02,2576,53.98308299999999,-1.553488,155.4,4.88,142,67.0,163.0
2576,2020-09-10 12:49:03,2577,53.983067000000005,-1.553556,155.6,4.87,143,68.0,159.0
2577,2020-09-10 12:49:04,2578,53.983045,-1.553624,155.8,4.86,142,67.0,157.0
2578,2020-09-10 12:49:05,2579,53.983024,-1.553692,156.0,4.84,142,67.0,160.0
2579,2020-09-10 12:49:06,2580,53.983008,-1.553757,156.2,4.84,143,66.0,161.0
2580,2020-09-10 12:49:07,2581,53.982986,-1.553823,156.4,4.83,143,66.0,159.0
2581,2020-09-10 12:49:08,2582,53.982969999999995,-1.55389,156.6,4.81,143,66.0,155.0
2582,2020-09-10 12:49:09,2583,53.982949,-1.553958,156.8,4.79,143,66.0,154.0
2583,2020-09-10 12:49:10,2584,53.982932999999996,-1.554024,157.0,4.77,143,64.0,152.0
2584,2020-09-10 12:49:11,2585,53.982911,-1.55409,157.2,4.76,142,69.0,156.0
2585,2020-09-10 12:49:12,2586,53.98289499999999,-1.554155,157.4,4.75,143,76.0,155.0
2586,2020-09-10 12:49:13,2587,53.982879000000004,-1.5542200000000002,157.6,4.74,143,80.0,158.0
2587,2020-09-10 12:49:14,2588,53.982856999999996,-1.554286,157.8,4.73,143,80.0,154.0
2588,2020-09-10 12:49:15,2589,53.982841,-1.554348,158.0,4.72,144,76.0,154.0
2589,2020-09-10 12:49:16,2590,53.98282,-1.554416,158.2,4.7,144,76.0,149.0
2590,2020-09-10 12:49:17,2591,53.982804,-1.554478,158.4,4.68,144,76.0,149.0
2591,2020-09-10 12:49:18,2592,53.982788,-1.554545,158.6,4.65,144,76.0,146.0
2592,2020-09-10 12:49:19,2593,53.982766000000005,-1.554609,158.8,4.63,144,75.0,146.0
2593,2020-09-10 12:49:20,2594,53.982744999999994,-1.5546719999999998,158.8,4.61,144,74.0,145.0
2594,2020-09-10 12:49:21,2595,53.982729000000006,-1.554735,159.0,4.59,144,75.0,144.0
2595,2020-09-10 12:49:22,2596,53.982713000000004,-1.554797,159.2,4.57,144,74.0,144.0
2596,2020-09-10 12:49:23,2597,53.982696999999995,-1.5548600000000001,159.4,4.53,144,72.0,136.0
2597,2020-09-10 12:49:24,2598,53.98268,-1.55492,159.6,4.49,144,71.0,136.0
2598,2020-09-10 12:49:25,2599,53.982659,-1.554983,159.8,4.44,144,71.0,135.0
2599,2020-09-10 12:49:26,2600,53.982643,-1.555044,160.0,4.39,144,72.0,133.0
2600,2020-09-10 12:49:27,2601,53.982627,-1.5551030000000001,160.2,4.35,144,72.0,136.0
2601,2020-09-10 12:49:28,2602,53.982611,-1.5551620000000002,160.4,4.32,143,72.0,137.0
2602,2020-09-10 12:49:29,2603,53.982589000000004,-1.5552190000000001,160.6,4.29,143,72.0,135.0
2603,2020-09-10 12:49:30,2604,53.982572999999995,-1.555279,160.8,4.26,143,72.0,133.0
2604,2020-09-10 12:49:31,2605,53.98255699999999,-1.555337,160.8,4.23,143,71.0,134.0
2605,2020-09-10 12:49:32,2606,53.982541000000005,-1.555394,161.0,4.2,143,71.0,131.0
2606,2020-09-10 12:49:33,2607,53.982525,-1.555453,161.2,4.17,142,71.0,133.0
2607,2020-09-10 12:49:34,2608,53.98250899999999,-1.555509,161.4,4.15,142,71.0,131.0
2608,2020-09-10 12:49:35,2609,53.982493000000005,-1.555564,161.6,4.12,142,71.0,130.0
2609,2020-09-10 12:49:36,2610,53.982477,-1.555623,161.8,4.1,142,69.0,130.0
2610,2020-09-10 12:49:37,2611,53.982461,-1.555677,162.0,4.08,141,70.0,132.0
2611,2020-09-10 12:49:38,2612,53.982443999999994,-1.555734,162.0,4.07,141,70.0,131.0
2612,2020-09-10 12:49:39,2613,53.982428000000006,-1.555791,162.2,4.06,141,71.0,131.0
2613,2020-09-10 12:49:40,2614,53.982412,-1.5558459999999998,162.4,4.05,140,70.0,133.0
2614,2020-09-10 12:49:41,2615,53.982395999999994,-1.555901,162.6,4.05,140,70.0,133.0
2615,2020-09-10 12:49:42,2616,53.982380000000006,-1.555958,162.8,4.04,140,70.0,133.0
2616,2020-09-10 12:49:43,2617,53.982364000000004,-1.5560120000000002,163.0,4.03,140,71.0,134.0
2617,2020-09-10 12:49:44,2618,53.982353,-1.5560690000000001,163.2,4.02,140,72.0,135.0
2618,2020-09-10 12:49:45,2619,53.982337,-1.5561260000000001,163.4,4.01,139,72.0,136.0
2619,2020-09-10 12:49:46,2620,53.982321,-1.55618,163.4,4.01,139,72.0,137.0
2620,2020-09-10 12:49:47,2621,53.982305000000004,-1.556233,163.6,4.0,140,73.0,136.0
2621,2020-09-10 12:49:48,2622,53.982282999999995,-1.556287,163.8,4.0,139,72.0,138.0
2622,2020-09-10 12:49:49,2623,53.982273,-1.556343,164.0,4.0,140,73.0,138.0
2623,2020-09-10 12:49:50,2624,53.982257,-1.556395,164.2,3.99,140,73.0,138.0
2624,2020-09-10 12:49:51,2625,53.982241,-1.55645,164.4,3.99,140,72.0,138.0
2625,2020-09-10 12:49:52,2626,53.98221899999999,-1.556505,164.6,3.99,141,72.0,141.0
2626,2020-09-10 12:49:53,2627,53.98220799999999,-1.556561,164.8,3.99,141,72.0,139.0
2627,2020-09-10 12:49:54,2628,53.982192000000005,-1.5566149999999999,164.8,4.0,142,73.0,140.0
2628,2020-09-10 12:49:55,2629,53.982176,-1.556671,165.0,4.0,143,72.0,139.0
2629,2020-09-10 12:49:56,2630,53.98216,-1.556726,165.2,4.0,143,72.0,139.0
2630,2020-09-10 12:49:57,2631,53.98214399999999,-1.5567819999999999,165.4,4.0,144,72.0,140.0
2631,2020-09-10 12:49:58,2632,53.982128,-1.556836,165.6,4.0,144,72.0,141.0
2632,2020-09-10 12:49:59,2633,53.982112,-1.556892,165.8,4.01,145,72.0,140.0
2633,2020-09-10 12:50:00,2634,53.982101,-1.556945,166.0,4.01,145,72.0,142.0
2634,2020-09-10 12:50:01,2635,53.982085,-1.556999,166.2,4.01,145,72.0,144.0
2635,2020-09-10 12:50:02,2636,53.982068999999996,-1.557056,166.4,4.01,145,73.0,143.0
2636,2020-09-10 12:50:03,2637,53.982053,-1.55711,166.4,4.01,145,73.0,143.0
2637,2020-09-10 12:50:04,2638,53.982037,-1.557165,166.6,4.0,146,72.0,143.0
2638,2020-09-10 12:50:05,2639,53.982020999999996,-1.557218,166.8,4.0,146,72.0,142.0
2639,2020-09-10 12:50:06,2640,53.98200500000001,-1.557274,167.0,3.99,146,71.0,142.0
2640,2020-09-10 12:50:07,2641,53.981988,-1.5573270000000001,167.2,3.99,147,72.0,142.0
2641,2020-09-10 12:50:08,2642,53.981972,-1.557381,167.4,3.98,146,72.0,143.0
2642,2020-09-10 12:50:09,2643,53.981956000000004,-1.5574370000000002,167.6,3.98,146,72.0,143.0
2643,2020-09-10 12:50:10,2644,53.98194,-1.557491,167.8,3.98,146,72.0,143.0
2644,2020-09-10 12:50:11,2645,53.981929,-1.5575450000000002,168.0,3.97,146,71.0,142.0
2645,2020-09-10 12:50:12,2646,53.981913,-1.5576,168.2,3.95,146,71.0,140.0
2646,2020-09-10 12:50:13,2647,53.981897,-1.557655,168.4,3.94,147,70.0,138.0
2647,2020-09-10 12:50:14,2648,53.98188100000001,-1.55771,168.4,3.92,146,70.0,139.0
2648,2020-09-10 12:50:15,2649,53.981865,-1.557762,168.6,3.92,147,72.0,141.0
2649,2020-09-10 12:50:16,2650,53.981849,-1.557815,168.8,3.91,147,72.0,141.0
2650,2020-09-10 12:50:17,2651,53.981838,-1.557869,169.0,3.91,147,71.0,142.0
