,Date_Time,No,Latitude,Longitude,Heartrate,Cadence,Power
1063,2020-08-20 12:13:00,1064,-21.69942,166.169847,171,89.0,270.0
1064,2020-08-20 12:13:01,1065,-21.699514,166.16978899999998,171,89.0,269.0
1065,2020-08-20 12:13:02,1066,-21.699619000000002,166.169757,171,91.0,301.0
1066,2020-08-20 12:13:03,1067,-21.69973,166.169739,171,89.0,259.0
1067,2020-08-20 12:13:04,1068,-21.699838,166.169718,171,90.0,240.0
1068,2020-08-20 12:13:05,1069,-21.699946,166.169687,170,90.0,278.0
1069,2020-08-20 12:13:06,1070,-21.700055,166.169656,170,91.0,320.0
1070,2020-08-20 12:13:07,1071,-21.700165,166.169627,171,92.0,335.0
1071,2020-08-20 12:13:08,1072,-21.700276000000002,166.169599,171,93.0,280.0
1072,2020-08-20 12:13:09,1073,-21.700387,166.169575,170,92.0,277.0
1073,2020-08-20 12:13:10,1074,-21.700498,166.169553,170,91.0,261.0
1074,2020-08-20 12:13:11,1075,-21.70061,166.16953,170,89.0,254.0
1075,2020-08-20 12:13:12,1076,-21.700722,166.169506,170,89.0,250.0
1076,2020-08-20 12:13:13,1077,-21.700832000000002,166.169476,170,89.0,286.0
1077,2020-08-20 12:13:14,1078,-21.700942,166.169442,170,89.0,264.0
1078,2020-08-20 12:13:15,1079,-21.701054,166.16941,169,90.0,294.0
1079,2020-08-20 12:13:16,1080,-21.701166,166.169377,169,89.0,284.0
1080,2020-08-20 12:13:17,1081,-21.701276999999997,166.169342,169,89.0,260.0
1081,2020-08-20 12:13:18,1082,-21.701388,166.169307,168,89.0,290.0
1082,2020-08-20 12:13:19,1083,-21.701501,166.169278,169,89.0,290.0
1083,2020-08-20 12:13:20,1084,-21.701616,166.169249,168,90.0,272.0
1084,2020-08-20 12:13:21,1085,-21.701732,166.169219,168,91.0,289.0
1085,2020-08-20 12:13:22,1086,-21.701845000000002,166.169189,168,89.0,263.0
1086,2020-08-20 12:13:23,1087,-21.701957999999998,166.169159,168,90.0,261.0
1087,2020-08-20 12:13:24,1088,-21.702072,166.169128,168,88.0,257.0
1088,2020-08-20 12:13:25,1089,-21.702184,166.16909099999998,167,88.0,243.0
1089,2020-08-20 12:13:26,1090,-21.702289,166.169041,167,87.0,244.0
1090,2020-08-20 12:13:27,1091,-21.702385,166.168965,167,86.0,254.0
1091,2020-08-20 12:13:28,1092,-21.702471,166.168882,168,87.0,261.0
1092,2020-08-20 12:13:29,1093,-21.702556,166.168793,167,87.0,292.0
1093,2020-08-20 12:13:30,1094,-21.702637,166.16870600000001,167,87.0,273.0
1094,2020-08-20 12:13:31,1095,-21.702719000000002,166.16861799999998,167,88.0,256.0
1095,2020-08-20 12:13:32,1096,-21.7028,166.168532,167,89.0,251.0
1096,2020-08-20 12:13:33,1097,-21.702884,166.16845,167,88.0,264.0
1097,2020-08-20 12:13:34,1098,-21.70297,166.168374,167,87.0,305.0
1098,2020-08-20 12:13:35,1099,-21.703060999999998,166.16831100000002,167,86.0,302.0
1099,2020-08-20 12:13:36,1100,-21.703158,166.168263,167,84.0,336.0
1100,2020-08-20 12:13:37,1101,-21.703254,166.168226,167,82.0,362.0
1101,2020-08-20 12:13:38,1102,-21.703351,166.168194,167,79.0,360.0
1102,2020-08-20 12:13:39,1103,-21.703449,166.168161,168,77.0,357.0
1103,2020-08-20 12:13:40,1104,-21.703546,166.168129,167,77.0,357.0
1104,2020-08-20 12:13:41,1105,-21.703646,166.168098,168,78.0,332.0
1105,2020-08-20 12:13:42,1106,-21.703747,166.168068,168,81.0,264.0
1106,2020-08-20 12:13:43,1107,-21.703851999999998,166.168035,168,84.0,278.0
1107,2020-08-20 12:13:44,1108,-21.703958,166.168005,168,86.0,273.0
1108,2020-08-20 12:13:45,1109,-21.704068,166.167982,168,88.0,264.0
1109,2020-08-20 12:13:46,1110,-21.704176999999998,166.16796499999998,168,90.0,281.0
1110,2020-08-20 12:13:47,1111,-21.704286,166.167947,168,90.0,234.0
1111,2020-08-20 12:13:48,1112,-21.704393,166.167914,168,90.0,230.0
1112,2020-08-20 12:13:49,1113,-21.704496,166.167873,168,90.0,272.0
1113,2020-08-20 12:13:50,1114,-21.7046,166.167835,168,90.0,296.0
1114,2020-08-20 12:13:51,1115,-21.704705999999998,166.167801,168,90.0,221.0
1115,2020-08-20 12:13:52,1116,-21.704811,166.167774,168,90.0,246.0
1116,2020-08-20 12:13:53,1117,-21.704922,166.16775,168,91.0,249.0
1117,2020-08-20 12:13:54,1118,-21.705032,166.167727,169,92.0,296.0
1118,2020-08-20 12:13:55,1119,-21.705147,166.167706,168,93.0,274.0
1119,2020-08-20 12:13:56,1120,-21.705263000000002,166.167684,168,86.0,301.0
1120,2020-08-20 12:13:57,1121,-21.705378,166.167665,168,86.0,396.0
1121,2020-08-20 12:13:58,1122,-21.7055,166.16764799999999,168,87.0,297.0
1122,2020-08-20 12:13:59,1123,-21.705616,166.167627,168,87.0,286.0
1123,2020-08-20 12:14:00,1124,-21.705735,166.167609,168,86.0,308.0
1124,2020-08-20 12:14:01,1125,-21.705857,166.16759199999998,168,86.0,258.0
1125,2020-08-20 12:14:02,1126,-21.705977999999998,166.16757900000002,168,84.0,276.0
1126,2020-08-20 12:14:03,1127,-21.706097,166.167571,168,82.0,285.0
1127,2020-08-20 12:14:04,1128,-21.706216,166.167565,167,82.0,337.0
1128,2020-08-20 12:14:05,1129,-21.706336,166.16755700000002,167,82.0,345.0
1129,2020-08-20 12:14:06,1130,-21.706455,166.167548,167,83.0,334.0
1130,2020-08-20 12:14:07,1131,-21.706572,166.167542,167,83.0,351.0
1131,2020-08-20 12:14:08,1132,-21.706692,166.167536,168,86.0,451.0
1132,2020-08-20 12:14:09,1133,-21.70681,166.167526,167,87.0,421.0
1133,2020-08-20 12:14:10,1134,-21.706932000000002,166.16751399999998,167,88.0,358.0
1134,2020-08-20 12:14:11,1135,-21.707051999999997,166.16751100000002,167,87.0,274.0
1135,2020-08-20 12:14:12,1136,-21.707172,166.167495,167,86.0,277.0
1136,2020-08-20 12:14:13,1137,-21.707281,166.16744599999998,167,85.0,349.0
1137,2020-08-20 12:14:14,1138,-21.707382,166.167378,167,83.0,340.0
1138,2020-08-20 12:14:15,1139,-21.707481,166.167301,167,84.0,355.0
1139,2020-08-20 12:14:16,1140,-21.707573999999997,166.167223,167,84.0,319.0
1140,2020-08-20 12:14:17,1141,-21.707662,166.167138,167,79.0,290.0
1141,2020-08-20 12:14:18,1142,-21.707739,166.167045,167,82.0,314.0
1142,2020-08-20 12:14:19,1143,-21.707808,166.166944,167,82.0,323.0
1143,2020-08-20 12:14:20,1144,-21.707881,166.166847,167,81.0,281.0
1144,2020-08-20 12:14:21,1145,-21.707969,166.166766,168,81.0,297.0
1145,2020-08-20 12:14:22,1146,-21.708059,166.16669299999998,168,81.0,320.0
1146,2020-08-20 12:14:23,1147,-21.70815,166.16661200000001,168,83.0,356.0
1147,2020-08-20 12:14:24,1148,-21.708214,166.166512,168,86.0,440.0
1148,2020-08-20 12:14:25,1149,-21.708261,166.166394,168,91.0,462.0
1149,2020-08-20 12:14:26,1150,-21.708285999999998,166.166271,169,93.0,409.0
1150,2020-08-20 12:14:27,1151,-21.708285,166.16614099999998,169,91.0,325.0
1151,2020-08-20 12:14:28,1152,-21.708256,166.166014,169,90.0,336.0
1152,2020-08-20 12:14:29,1153,-21.708223,166.16589,169,89.0,338.0
1153,2020-08-20 12:14:30,1154,-21.708198,166.165766,170,87.0,367.0
1154,2020-08-20 12:14:31,1155,-21.708195,166.165638,170,86.0,376.0
1155,2020-08-20 12:14:32,1156,-21.708222,166.165514,170,85.0,390.0
1156,2020-08-20 12:14:33,1157,-21.708291,166.165409,170,86.0,377.0
1157,2020-08-20 12:14:34,1158,-21.708392,166.16534099999998,169,85.0,333.0
1158,2020-08-20 12:14:35,1159,-21.708506,166.16531799999998,169,86.0,351.0
1159,2020-08-20 12:14:36,1160,-21.708624,166.165315,170,88.0,435.0
1160,2020-08-20 12:14:37,1161,-21.708739,166.165323,170,90.0,466.0
1161,2020-08-20 12:14:38,1162,-21.70886,166.165332,170,91.0,427.0
1162,2020-08-20 12:14:39,1163,-21.708978,166.165329,170,91.0,384.0
1163,2020-08-20 12:14:40,1164,-21.709096,166.165323,170,92.0,390.0
1164,2020-08-20 12:14:41,1165,-21.709215,166.165316,170,92.0,377.0
1165,2020-08-20 12:14:42,1166,-21.709332,166.16531,170,92.0,414.0
1166,2020-08-20 12:14:43,1167,-21.709449,166.165307,170,92.0,416.0
1167,2020-08-20 12:14:44,1168,-21.709566,166.165309,170,91.0,422.0
1168,2020-08-20 12:14:45,1169,-21.709683,166.165316,170,91.0,407.0
1169,2020-08-20 12:14:46,1170,-21.7098,166.165325,170,88.0,387.0
1170,2020-08-20 12:14:47,1171,-21.709919,166.165334,170,90.0,414.0
1171,2020-08-20 12:14:48,1172,-21.710036,166.165339,170,88.0,405.0
1172,2020-08-20 12:14:49,1173,-21.710151999999997,166.165338,171,90.0,414.0
1173,2020-08-20 12:14:50,1174,-21.71027,166.165335,171,90.0,407.0
1174,2020-08-20 12:14:51,1175,-21.710386,166.165333,171,90.0,399.0
1175,2020-08-20 12:14:52,1176,-21.710503,166.165331,171,89.0,386.0
1176,2020-08-20 12:14:53,1177,-21.710620000000002,166.165333,172,90.0,413.0
1177,2020-08-20 12:14:54,1178,-21.710739,166.165338,172,90.0,405.0
1178,2020-08-20 12:14:55,1179,-21.710855,166.16534199999998,172,91.0,406.0
1179,2020-08-20 12:14:56,1180,-21.710972,166.16534,172,92.0,423.0
1180,2020-08-20 12:14:57,1181,-21.711088,166.165332,172,92.0,417.0
1181,2020-08-20 12:14:58,1182,-21.711204000000002,166.165322,173,91.0,390.0
1182,2020-08-20 12:14:59,1183,-21.711320999999998,166.165314,173,91.0,407.0
1183,2020-08-20 12:15:00,1184,-21.711437,166.165314,172,91.0,415.0
1184,2020-08-20 12:15:01,1185,-21.711555,166.165315,173,93.0,433.0
1185,2020-08-20 12:15:02,1186,-21.711667000000002,166.165287,172,91.0,409.0
1186,2020-08-20 12:15:03,1187,-21.711766,166.165219,173,91.0,413.0
1187,2020-08-20 12:15:04,1188,-21.711822,166.165109,173,91.0,405.0
1188,2020-08-20 12:15:05,1189,-21.71184,166.16498700000002,173,90.0,413.0
1189,2020-08-20 12:15:06,1190,-21.711845,166.164862,173,92.0,428.0
1190,2020-08-20 12:15:07,1191,-21.711847,166.164735,173,91.0,431.0
1191,2020-08-20 12:15:08,1192,-21.711845,166.16461,173,91.0,406.0
1192,2020-08-20 12:15:09,1193,-21.711833,166.164487,173,91.0,406.0
1193,2020-08-20 12:15:10,1194,-21.711791,166.164371,173,91.0,402.0
1194,2020-08-20 12:15:11,1195,-21.711714,166.164273,173,91.0,401.0
1195,2020-08-20 12:15:12,1196,-21.711623,166.164199,173,91.0,423.0
1196,2020-08-20 12:15:13,1197,-21.711526,166.164127,174,92.0,429.0
1197,2020-08-20 12:15:14,1198,-21.711447,166.164036,174,91.0,406.0
1198,2020-08-20 12:15:15,1199,-21.711371,166.16394,173,92.0,409.0
1199,2020-08-20 12:15:16,1200,-21.711285999999998,166.16385400000001,173,91.0,401.0
1200,2020-08-20 12:15:17,1201,-21.711195999999997,166.163774,173,91.0,407.0
1201,2020-08-20 12:15:18,1202,-21.711106,166.163693,173,91.0,407.0
1202,2020-08-20 12:15:19,1203,-21.711024,166.16360500000002,173,90.0,379.0
1203,2020-08-20 12:15:20,1204,-21.710947,166.163509,173,97.0,344.0
1204,2020-08-20 12:15:21,1205,-21.710864,166.163424,174,97.0,344.0
1205,2020-08-20 12:15:22,1206,-21.710773,166.163349,174,94.0,306.0
1206,2020-08-20 12:15:23,1207,-21.710683,166.163274,174,92.0,275.0
1207,2020-08-20 12:15:24,1208,-21.710603,166.163186,173,90.0,305.0
1208,2020-08-20 12:15:25,1209,-21.710559,166.163075,173,91.0,343.0
1209,2020-08-20 12:15:26,1210,-21.71055,166.162958,173,91.0,343.0
1210,2020-08-20 12:15:27,1211,-21.710552,166.16283700000002,173,91.0,327.0
1211,2020-08-20 12:15:28,1212,-21.710558,166.162715,173,90.0,266.0
1212,2020-08-20 12:15:29,1213,-21.710564,166.162593,173,91.0,273.0
1213,2020-08-20 12:15:30,1214,-21.710568,166.162472,173,92.0,346.0
1214,2020-08-20 12:15:31,1215,-21.71056,166.162351,173,92.0,301.0
1215,2020-08-20 12:15:32,1216,-21.710538,166.16223100000002,172,91.0,274.0
1216,2020-08-20 12:15:33,1217,-21.710511999999998,166.162117,173,91.0,321.0
1217,2020-08-20 12:15:34,1218,-21.710491,166.16200700000002,172,87.0,352.0
1218,2020-08-20 12:15:35,1219,-21.710469,166.161898,173,81.0,342.0
1219,2020-08-20 12:15:36,1220,-21.710448,166.161792,173,76.0,356.0
1220,2020-08-20 12:15:37,1221,-21.710424,166.161691,173,74.0,357.0
1221,2020-08-20 12:15:38,1222,-21.710391,166.16159,172,80.0,354.0
1222,2020-08-20 12:15:39,1223,-21.710355,166.16149199999998,173,81.0,346.0
1223,2020-08-20 12:15:40,1224,-21.710325,166.161384,172,83.0,333.0
1224,2020-08-20 12:15:41,1225,-21.710304,166.161274,172,83.0,235.0
1225,2020-08-20 12:15:42,1226,-21.710272,166.16116100000002,172,85.0,219.0
1226,2020-08-20 12:15:43,1227,-21.710206,166.16106299999998,172,91.0,275.0
1227,2020-08-20 12:15:44,1228,-21.710131,166.160966,172,92.0,232.0
1228,2020-08-20 12:15:45,1229,-21.710079999999998,166.160847,172,93.0,154.0
1229,2020-08-20 12:15:46,1230,-21.710010999999998,166.160741,171,95.0,173.0
1230,2020-08-20 12:15:47,1231,-21.709907,166.160668,171,96.0,186.0
1231,2020-08-20 12:15:48,1232,-21.709802,166.160601,171,100.0,277.0
1232,2020-08-20 12:15:49,1233,-21.709717,166.16050900000002,171,100.0,223.0
1233,2020-08-20 12:15:50,1234,-21.709697,166.160382,171,100.0,182.0
1234,2020-08-20 12:15:51,1235,-21.709695,166.160252,171,99.0,198.0
1235,2020-08-20 12:15:52,1236,-21.709695999999997,166.160124,171,99.0,201.0
1236,2020-08-20 12:15:53,1237,-21.7097,166.159996,171,98.0,237.0
1237,2020-08-20 12:15:54,1238,-21.709725,166.159872,171,98.0,237.0
1238,2020-08-20 12:15:55,1239,-21.709808,166.15978,171,97.0,223.0
1239,2020-08-20 12:15:56,1240,-21.709920999999998,166.159743,171,98.0,265.0
1240,2020-08-20 12:15:57,1241,-21.710041,166.159737,171,93.0,265.0
1241,2020-08-20 12:15:58,1242,-21.710158,166.15973799999998,171,89.0,304.0
1242,2020-08-20 12:15:59,1243,-21.710278,166.159749,171,91.0,320.0
1243,2020-08-20 12:16:00,1244,-21.710397,166.15975500000002,171,91.0,292.0
1244,2020-08-20 12:16:01,1245,-21.710518,166.159757,171,92.0,277.0
1245,2020-08-20 12:16:02,1246,-21.710635999999997,166.159761,171,93.0,295.0
1246,2020-08-20 12:16:03,1247,-21.710757,166.159763,171,92.0,300.0
1247,2020-08-20 12:16:04,1248,-21.710877,166.15976,171,94.0,299.0
1248,2020-08-20 12:16:05,1249,-21.711,166.159763,171,94.0,311.0
1249,2020-08-20 12:16:06,1250,-21.71112,166.159766,170,93.0,287.0
1250,2020-08-20 12:16:07,1251,-21.711239000000003,166.159765,170,93.0,257.0
1251,2020-08-20 12:16:08,1252,-21.71136,166.159767,170,92.0,271.0
1252,2020-08-20 12:16:09,1253,-21.711479999999998,166.15976799999999,170,90.0,259.0
1253,2020-08-20 12:16:10,1254,-21.7116,166.15976799999999,169,90.0,275.0
1254,2020-08-20 12:16:11,1255,-21.711717999999998,166.15976799999999,169,91.0,303.0
1255,2020-08-20 12:16:12,1256,-21.711835999999998,166.15976899999998,169,90.0,260.0
1256,2020-08-20 12:16:13,1257,-21.711956,166.159772,169,89.0,240.0
1257,2020-08-20 12:16:14,1258,-21.712076,166.159772,169,89.0,268.0
1258,2020-08-20 12:16:15,1259,-21.712195,166.159772,169,88.0,290.0
1259,2020-08-20 12:16:16,1260,-21.712316,166.15976799999999,168,90.0,284.0
1260,2020-08-20 12:16:17,1261,-21.712436999999998,166.159762,168,90.0,284.0
1261,2020-08-20 12:16:18,1262,-21.712556,166.159757,169,90.0,260.0
1262,2020-08-20 12:16:19,1263,-21.712677,166.15975,168,90.0,273.0
1263,2020-08-20 12:16:20,1264,-21.712796,166.159736,168,90.0,266.0
1264,2020-08-20 12:16:21,1265,-21.71291,166.159704,168,89.0,265.0
1265,2020-08-20 12:16:22,1266,-21.713001000000002,166.159624,168,89.0,266.0
1266,2020-08-20 12:16:23,1267,-21.713072,166.15952099999998,168,89.0,291.0
1267,2020-08-20 12:16:24,1268,-21.713135,166.159416,168,91.0,304.0
1268,2020-08-20 12:16:25,1269,-21.71319,166.159304,169,91.0,258.0
1269,2020-08-20 12:16:26,1270,-21.713247,166.159193,168,89.0,217.0
1270,2020-08-20 12:16:27,1271,-21.713307999999998,166.159085,168,89.0,229.0
1271,2020-08-20 12:16:28,1272,-21.713365,166.158977,168,89.0,261.0
1272,2020-08-20 12:16:29,1273,-21.713418,166.158864,168,89.0,298.0
1273,2020-08-20 12:16:30,1274,-21.713464000000002,166.158751,168,89.0,256.0
1274,2020-08-20 12:16:31,1275,-21.713507999999997,166.158634,168,88.0,247.0
1275,2020-08-20 12:16:32,1276,-21.713556,166.158522,167,88.0,236.0
1276,2020-08-20 12:16:33,1277,-21.713604999999998,166.158413,167,89.0,272.0
1277,2020-08-20 12:16:34,1278,-21.713659,166.158302,167,89.0,279.0
1278,2020-08-20 12:16:35,1279,-21.713714000000003,166.158196,167,91.0,317.0
1279,2020-08-20 12:16:36,1280,-21.713767999999998,166.15809099999998,167,92.0,321.0
1280,2020-08-20 12:16:37,1281,-21.713836999999998,166.157994,167,93.0,335.0
1281,2020-08-20 12:16:38,1282,-21.713929,166.157921,167,92.0,307.0
1282,2020-08-20 12:16:39,1283,-21.714036,166.157871,167,93.0,287.0
1283,2020-08-20 12:16:40,1284,-21.714147,166.157845,167,93.0,287.0
1284,2020-08-20 12:16:41,1285,-21.714257999999997,166.15781,167,93.0,286.0
1285,2020-08-20 12:16:42,1286,-21.71435,166.157734,167,94.0,335.0
1286,2020-08-20 12:16:43,1287,-21.714428,166.15764099999998,167,96.0,367.0
1287,2020-08-20 12:16:44,1288,-21.714494000000002,166.15753899999999,167,96.0,324.0
1288,2020-08-20 12:16:45,1289,-21.714553,166.15743,167,95.0,284.0
1289,2020-08-20 12:16:46,1290,-21.714595000000003,166.157313,167,96.0,301.0
1290,2020-08-20 12:16:47,1291,-21.71462,166.157189,167,96.0,335.0
1291,2020-08-20 12:16:48,1292,-21.714617999999998,166.157064,168,95.0,350.0
1292,2020-08-20 12:16:49,1293,-21.714607,166.156935,168,97.0,327.0
1293,2020-08-20 12:16:50,1294,-21.714595000000003,166.156809,168,97.0,300.0
1294,2020-08-20 12:16:51,1295,-21.714582,166.156681,168,97.0,300.0
1295,2020-08-20 12:16:52,1296,-21.714568,166.156556,168,86.0,392.0
1296,2020-08-20 12:16:53,1297,-21.714541,166.15643300000002,168,88.0,389.0
1297,2020-08-20 12:16:54,1298,-21.714493,166.156319,168,88.0,353.0
1298,2020-08-20 12:16:55,1299,-21.71443,166.156211,169,87.0,327.0
1299,2020-08-20 12:16:56,1300,-21.714365,166.156105,169,88.0,359.0
1300,2020-08-20 12:16:57,1301,-21.714307,166.155993,169,88.0,363.0
1301,2020-08-20 12:16:58,1302,-21.714254999999998,166.155876,169,87.0,367.0
1302,2020-08-20 12:16:59,1303,-21.714209,166.155752,168,88.0,351.0
1303,2020-08-20 12:17:00,1304,-21.714164,166.155624,168,93.0,467.0
1304,2020-08-20 12:17:01,1305,-21.714105,166.155496,168,95.0,428.0
1305,2020-08-20 12:17:02,1306,-21.71405,166.15536799999998,169,97.0,336.0
1306,2020-08-20 12:17:03,1307,-21.714028,166.155225,169,97.0,336.0
1307,2020-08-20 12:17:04,1308,-21.714029999999998,166.155082,168,98.0,394.0
1308,2020-08-20 12:17:05,1309,-21.714047,166.154943,168,96.0,384.0
1309,2020-08-20 12:17:06,1310,-21.714085,166.154813,169,96.0,378.0
1310,2020-08-20 12:17:07,1311,-21.714151,166.154697,169,94.0,441.0
1311,2020-08-20 12:17:08,1312,-21.71424,166.154603,169,90.0,466.0
1312,2020-08-20 12:17:09,1313,-21.714342000000002,166.154521,169,88.0,450.0
1313,2020-08-20 12:17:10,1314,-21.714444,166.154448,169,87.0,437.0
1314,2020-08-20 12:17:11,1315,-21.714545,166.154377,169,88.0,417.0
1315,2020-08-20 12:17:12,1316,-21.714647,166.15430600000002,169,86.0,400.0
1316,2020-08-20 12:17:13,1317,-21.714751,166.154245,169,85.0,403.0
1317,2020-08-20 12:17:14,1318,-21.714862,166.154203,170,84.0,403.0
1318,2020-08-20 12:17:15,1319,-21.714976,166.154181,170,83.0,385.0
1319,2020-08-20 12:17:16,1320,-21.715091,166.154178,170,83.0,401.0
1320,2020-08-20 12:17:17,1321,-21.715201999999998,166.154192,170,83.0,424.0
1321,2020-08-20 12:17:18,1322,-21.715312,166.15422,170,84.0,396.0
1322,2020-08-20 12:17:19,1323,-21.715416,166.15426200000002,170,83.0,380.0
1323,2020-08-20 12:17:20,1324,-21.715516,166.154314,170,84.0,371.0
1324,2020-08-20 12:17:21,1325,-21.715614000000002,166.15437,171,84.0,353.0
1325,2020-08-20 12:17:22,1326,-21.715713,166.154425,170,85.0,366.0
1326,2020-08-20 12:17:23,1327,-21.715816,166.154472,170,86.0,366.0
1327,2020-08-20 12:17:24,1328,-21.715922,166.15450800000002,170,88.0,379.0
1328,2020-08-20 12:17:25,1329,-21.716029000000002,166.15454,170,90.0,378.0
1329,2020-08-20 12:17:26,1330,-21.716138,166.154563,171,89.0,384.0
1330,2020-08-20 12:17:27,1331,-21.716248999999998,166.154577,171,90.0,340.0
1331,2020-08-20 12:17:28,1332,-21.71636,166.154584,171,92.0,417.0
1332,2020-08-20 12:17:29,1333,-21.716472,166.15458600000002,170,93.0,409.0
1333,2020-08-20 12:17:30,1334,-21.716584,166.154584,170,93.0,392.0
1334,2020-08-20 12:17:31,1335,-21.716697,166.154575,170,93.0,404.0
1335,2020-08-20 12:17:32,1336,-21.716808,166.154557,170,93.0,409.0
1336,2020-08-20 12:17:33,1337,-21.716917000000002,166.154526,170,92.0,414.0
1337,2020-08-20 12:17:34,1338,-21.717023,166.154482,170,92.0,390.0
1338,2020-08-20 12:17:35,1339,-21.717126,166.154426,170,90.0,406.0
1339,2020-08-20 12:17:36,1340,-21.717223999999998,166.15436499999998,170,91.0,416.0
1340,2020-08-20 12:17:37,1341,-21.717321,166.154299,170,88.0,399.0
1341,2020-08-20 12:17:38,1342,-21.717415,166.154232,171,90.0,381.0
1342,2020-08-20 12:17:39,1343,-21.717506,166.154154,170,90.0,388.0
1343,2020-08-20 12:17:40,1344,-21.717586999999998,166.154066,171,90.0,404.0
1344,2020-08-20 12:17:41,1345,-21.717654,166.153967,171,92.0,420.0
1345,2020-08-20 12:17:42,1346,-21.717706,166.15386,171,91.0,400.0
1346,2020-08-20 12:17:43,1347,-21.717748999999998,166.153747,171,91.0,410.0
1347,2020-08-20 12:17:44,1348,-21.71779,166.153634,172,90.0,427.0
1348,2020-08-20 12:17:45,1349,-21.717832,166.153524,172,90.0,422.0
1349,2020-08-20 12:17:46,1350,-21.717883999999998,166.153422,172,86.0,422.0
1350,2020-08-20 12:17:47,1351,-21.71795,166.153327,172,84.0,412.0
1351,2020-08-20 12:17:48,1352,-21.718024,166.153242,172,84.0,413.0
1352,2020-08-20 12:17:49,1353,-21.718104999999998,166.153162,172,85.0,422.0
1353,2020-08-20 12:17:50,1354,-21.718188,166.153086,173,85.0,400.0
1354,2020-08-20 12:17:51,1355,-21.718273999999997,166.153008,173,86.0,392.0
1355,2020-08-20 12:17:52,1356,-21.718360999999998,166.152932,173,86.0,386.0
1356,2020-08-20 12:17:53,1357,-21.718455,166.152858,173,89.0,389.0
1357,2020-08-20 12:17:54,1358,-21.718536999999998,166.15277,173,91.0,350.0
1358,2020-08-20 12:17:55,1359,-21.718601,166.152664,173,93.0,357.0
1359,2020-08-20 12:17:56,1360,-21.718655,166.152553,174,95.0,382.0
1360,2020-08-20 12:17:57,1361,-21.718706,166.152446,173,93.0,405.0
1361,2020-08-20 12:17:58,1362,-21.718767,166.152349,173,89.0,425.0
1362,2020-08-20 12:17:59,1363,-21.718847,166.15227,173,85.0,439.0
1363,2020-08-20 12:18:00,1364,-21.718938,166.152207,174,83.0,450.0
1364,2020-08-20 12:18:01,1365,-21.719034,166.15215,174,81.0,406.0
1365,2020-08-20 12:18:02,1366,-21.719122,166.15208,174,80.0,359.0
1366,2020-08-20 12:18:03,1367,-21.719198000000002,166.151995,174,82.0,297.0
1367,2020-08-20 12:18:04,1368,-21.71927,166.151902,173,82.0,331.0
1368,2020-08-20 12:18:05,1369,-21.719342,166.15180900000001,173,81.0,266.0
1369,2020-08-20 12:18:06,1370,-21.719421,166.151724,173,83.0,255.0
1370,2020-08-20 12:18:07,1371,-21.719509,166.151644,174,83.0,253.0
1371,2020-08-20 12:18:08,1372,-21.719594,166.151567,174,82.0,222.0
1372,2020-08-20 12:18:09,1373,-21.719686,166.15149399999999,174,80.0,227.0
1373,2020-08-20 12:18:10,1374,-21.719783,166.15143,173,80.0,235.0
1374,2020-08-20 12:18:11,1375,-21.719889000000002,166.151386,173,80.0,278.0
1375,2020-08-20 12:18:12,1376,-21.720001,166.151361,173,82.0,254.0
1376,2020-08-20 12:18:13,1377,-21.720116,166.151356,173,90.0,265.0
1377,2020-08-20 12:18:14,1378,-21.720229,166.15137,173,89.0,313.0
1378,2020-08-20 12:18:15,1379,-21.720345000000002,166.151392,173,89.0,271.0
1379,2020-08-20 12:18:16,1380,-21.720456,166.151423,172,87.0,234.0
1380,2020-08-20 12:18:17,1381,-21.720561,166.151475,172,87.0,247.0
1381,2020-08-20 12:18:18,1382,-21.720654999999997,166.151545,172,87.0,277.0
1382,2020-08-20 12:18:19,1383,-21.72075,166.15162,173,88.0,297.0
1383,2020-08-20 12:18:20,1384,-21.720854,166.151676,173,90.0,318.0
1384,2020-08-20 12:18:21,1385,-21.720966,166.15171,172,89.0,286.0
1385,2020-08-20 12:18:22,1386,-21.721084,166.151733,173,90.0,278.0
1386,2020-08-20 12:18:23,1387,-21.721199,166.15175,172,91.0,288.0
1387,2020-08-20 12:18:24,1388,-21.721318,166.151767,172,91.0,247.0
1388,2020-08-20 12:18:25,1389,-21.721434,166.151787,172,89.0,245.0
1389,2020-08-20 12:18:26,1390,-21.72155,166.15181,172,89.0,239.0
1390,2020-08-20 12:18:27,1391,-21.721664999999998,166.151833,172,89.0,279.0
1391,2020-08-20 12:18:28,1392,-21.721781,166.151855,171,88.0,267.0
1392,2020-08-20 12:18:29,1393,-21.721895999999997,166.151873,172,87.0,265.0
1393,2020-08-20 12:18:30,1394,-21.722012,166.15188700000002,172,86.0,252.0
1394,2020-08-20 12:18:31,1395,-21.722129000000002,166.15188899999998,172,86.0,273.0
1395,2020-08-20 12:18:32,1396,-21.722242,166.151861,171,87.0,261.0
1396,2020-08-20 12:18:33,1397,-21.722353,166.151817,171,87.0,252.0
1397,2020-08-20 12:18:34,1398,-21.722472,166.151801,171,88.0,252.0
1398,2020-08-20 12:18:35,1399,-21.722592000000002,166.151816,171,89.0,245.0
1399,2020-08-20 12:18:36,1400,-21.722709,166.151842,171,90.0,271.0
1400,2020-08-20 12:18:37,1401,-21.722825,166.151872,170,90.0,248.0
1401,2020-08-20 12:18:38,1402,-21.722935999999997,166.151904,170,87.0,220.0
