,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2164,2020-08-20 12:42:24,2165,-21.734345,166.172805,21.0,9.53,132,18.0,57.0
2165,2020-08-20 12:42:25,2166,-21.734303,166.17273,20.6,9.71,132,63.0,64.0
2166,2020-08-20 12:42:26,2167,-21.734267000000003,166.172644,20.2,9.91,133,63.0,72.0
2167,2020-08-20 12:42:27,2168,-21.734227,166.17256899999998,19.8,10.1,134,69.0,74.0
2168,2020-08-20 12:42:28,2169,-21.734182,166.172472,19.4,10.31,134,69.0,84.0
2169,2020-08-20 12:42:29,2170,-21.73411,166.17240800000002,19.0,10.53,135,74.0,99.0
2170,2020-08-20 12:42:30,2171,-21.734023999999998,166.17244,18.8,10.63,137,75.0,97.0
2171,2020-08-20 12:42:31,2172,-21.733991,166.172547,18.4,10.76,137,76.0,91.0
2172,2020-08-20 12:42:32,2173,-21.733957999999998,166.172644,18.2,10.88,138,77.0,89.0
2173,2020-08-20 12:42:33,2174,-21.733879,166.172708,17.8,11.03,138,77.0,85.0
2174,2020-08-20 12:42:34,2175,-21.733783,166.172708,17.4,11.08,138,77.0,85.0
2175,2020-08-20 12:42:35,2176,-21.733701,166.172644,17.4,10.87,138,78.0,84.0
2176,2020-08-20 12:42:36,2177,-21.733653,166.172547,17.4,10.77,138,79.0,84.0
2177,2020-08-20 12:42:37,2178,-21.733624,166.17246200000002,17.0,10.8,138,79.0,83.0
2178,2020-08-20 12:42:38,2179,-21.733579000000002,166.17236499999999,16.6,10.91,138,79.0,79.0
2179,2020-08-20 12:42:39,2180,-21.733489000000002,166.172333,16.2,11.09,137,79.0,79.0
2180,2020-08-20 12:42:40,2181,-21.733387,166.172354,15.8,11.19,137,78.0,76.0
2181,2020-08-20 12:42:41,2182,-21.733291,166.17238600000002,15.6,11.26,137,78.0,76.0
2182,2020-08-20 12:42:42,2183,-21.733189000000003,166.17238600000002,15.2,11.32,136,78.0,75.0
2183,2020-08-20 12:42:43,2184,-21.733107,166.172322,14.8,11.4,135,78.0,76.0
2184,2020-08-20 12:42:44,2185,-21.733061,166.172215,14.4,11.45,135,77.0,77.0
2185,2020-08-20 12:42:45,2186,-21.733034,166.172108,14.2,11.48,134,77.0,75.0
2186,2020-08-20 12:42:46,2187,-21.733017,166.172,14.0,11.42,133,77.0,75.0
2187,2020-08-20 12:42:47,2188,-21.733004,166.17189299999998,13.8,11.32,133,77.0,75.0
2188,2020-08-20 12:42:48,2189,-21.732993,166.171786,13.6,11.21,133,76.0,75.0
2189,2020-08-20 12:42:49,2190,-21.732979,166.171678,13.6,11.1,133,76.0,74.0
2190,2020-08-20 12:42:50,2191,-21.73297,166.171571,13.4,10.97,133,76.0,74.0
2191,2020-08-20 12:42:51,2192,-21.732928,166.17148500000002,13.6,10.66,133,76.0,73.0
2192,2020-08-20 12:42:52,2193,-21.732845,166.171432,14.0,10.17,133,75.0,73.0
2193,2020-08-20 12:42:53,2194,-21.732758999999998,166.171464,14.2,9.7,133,75.0,72.0
2194,2020-08-20 12:42:54,2195,-21.732717,166.171539,14.4,9.42,133,74.0,79.0
2195,2020-08-20 12:42:55,2196,-21.732689999999998,166.171625,14.8,9.09,133,66.0,88.0
2196,2020-08-20 12:42:56,2197,-21.732657999999997,166.1717,15.0,8.81,134,68.0,95.0
2197,2020-08-20 12:42:57,2198,-21.732601000000003,166.171753,15.2,8.53,133,68.0,103.0
2198,2020-08-20 12:42:58,2199,-21.732525,166.171775,15.4,8.25,133,70.0,109.0
2199,2020-08-20 12:42:59,2200,-21.732456,166.171743,15.6,8.11,133,70.0,115.0
2200,2020-08-20 12:43:00,2201,-21.732413,166.171678,15.6,8.01,132,70.0,116.0
2201,2020-08-20 12:43:01,2202,-21.732389,166.171603,15.8,7.88,133,73.0,114.0
2202,2020-08-20 12:43:02,2203,-21.732375,166.171539,15.8,7.73,132,74.0,109.0
2203,2020-08-20 12:43:03,2204,-21.732357,166.171464,16.0,7.58,132,74.0,106.0
2204,2020-08-20 12:43:04,2205,-21.732317000000002,166.17141,16.2,7.38,133,73.0,103.0
2205,2020-08-20 12:43:05,2206,-21.732253,166.17138899999998,16.4,7.2,132,73.0,100.0
2206,2020-08-20 12:43:06,2207,-21.732194,166.17141,16.6,6.98,133,72.0,99.0
2207,2020-08-20 12:43:07,2208,-21.732152,166.171453,16.8,6.7,133,72.0,106.0
2208,2020-08-20 12:43:08,2209,-21.732129,166.171517,17.2,6.5,133,71.0,111.0
2209,2020-08-20 12:43:09,2210,-21.732113000000002,166.171571,17.4,6.37,133,69.0,116.0
2210,2020-08-20 12:43:10,2211,-21.732096,166.171635,17.6,6.24,134,68.0,121.0
2211,2020-08-20 12:43:11,2212,-21.732063,166.171678,17.6,6.15,134,69.0,126.0
2212,2020-08-20 12:43:12,2213,-21.732018,166.17171100000002,17.8,6.09,134,69.0,127.0
2213,2020-08-20 12:43:13,2214,-21.731963,166.171721,18.0,6.06,134,70.0,129.0
2214,2020-08-20 12:43:14,2215,-21.731912,166.17171100000002,18.2,6.02,134,70.0,127.0
2215,2020-08-20 12:43:15,2216,-21.731869,166.17166799999998,18.2,5.98,135,71.0,124.0
2216,2020-08-20 12:43:16,2217,-21.731832999999998,166.171625,18.4,5.95,135,70.0,120.0
2217,2020-08-20 12:43:17,2218,-21.731797,166.171593,18.6,5.85,135,70.0,116.0
2218,2020-08-20 12:43:18,2219,-21.731756,166.171539,18.8,5.76,135,70.0,113.0
2219,2020-08-20 12:43:19,2220,-21.731723000000002,166.171517,18.8,5.74,136,71.0,113.0
2220,2020-08-20 12:43:20,2221,-21.7317,166.171453,19.0,5.78,136,70.0,113.0
2221,2020-08-20 12:43:21,2222,-21.731684,166.17141,19.0,5.84,136,70.0,112.0
2222,2020-08-20 12:43:22,2223,-21.731671,166.171346,19.2,5.91,136,70.0,113.0
2223,2020-08-20 12:43:23,2224,-21.731644,166.171303,19.2,5.92,136,70.0,113.0
2224,2020-08-20 12:43:24,2225,-21.731605,166.171271,19.4,5.9,136,73.0,112.0
2225,2020-08-20 12:43:25,2226,-21.731551,166.171249,19.6,5.76,137,74.0,109.0
2226,2020-08-20 12:43:26,2227,-21.731506,166.171271,19.8,5.64,137,74.0,104.0
2227,2020-08-20 12:43:27,2228,-21.731475,166.171314,19.8,5.66,137,71.0,103.0
2228,2020-08-20 12:43:28,2229,-21.731472,166.171378,19.8,5.75,137,67.0,104.0
2229,2020-08-20 12:43:29,2230,-21.731484,166.171421,20.0,5.77,137,68.0,105.0
2230,2020-08-20 12:43:30,2231,-21.731502,166.17148500000002,20.0,5.8,138,71.0,109.0
2231,2020-08-20 12:43:31,2232,-21.731519,166.171528,20.2,5.82,138,72.0,109.0
2232,2020-08-20 12:43:32,2233,-21.731531,166.171593,20.2,5.82,139,72.0,105.0
2233,2020-08-20 12:43:33,2234,-21.731524,166.171646,20.4,5.77,139,72.0,100.0
2234,2020-08-20 12:43:34,2235,-21.731499,166.1717,20.4,5.66,139,72.0,93.0
2235,2020-08-20 12:43:35,2236,-21.731456,166.171721,20.6,5.64,140,70.0,86.0
2236,2020-08-20 12:43:36,2237,-21.731408,166.171721,20.6,5.59,140,70.0,88.0
2237,2020-08-20 12:43:37,2238,-21.731358,166.171743,20.8,5.4,140,68.0,92.0
2238,2020-08-20 12:43:38,2239,-21.731308,166.171743,21.0,5.17,139,69.0,91.0
2239,2020-08-20 12:43:39,2240,-21.731263000000002,166.171743,21.4,4.94,139,70.0,93.0
2240,2020-08-20 12:43:40,2241,-21.731219,166.171721,21.6,4.72,139,65.0,97.0
2241,2020-08-20 12:43:41,2242,-21.731177,166.171743,21.6,4.56,140,58.0,97.0
2242,2020-08-20 12:43:42,2243,-21.731139000000002,166.171743,21.8,4.48,140,55.0,105.0
2243,2020-08-20 12:43:43,2244,-21.731101000000002,166.171753,21.8,4.6,140,57.0,111.0
2244,2020-08-20 12:43:44,2245,-21.731068,166.171786,22.0,4.83,140,60.0,115.0
2245,2020-08-20 12:43:45,2246,-21.731042000000002,166.171818,22.0,5.02,141,62.0,120.0
2246,2020-08-20 12:43:46,2247,-21.731023,166.171861,22.0,5.1,141,68.0,114.0
2247,2020-08-20 12:43:47,2248,-21.731011,166.171914,22.2,5.05,141,69.0,104.0
2248,2020-08-20 12:43:48,2249,-21.731004000000002,166.171968,22.4,4.92,141,69.0,94.0
2249,2020-08-20 12:43:49,2250,-21.730995999999998,166.172022,22.6,4.76,141,65.0,91.0
2250,2020-08-20 12:43:50,2251,-21.730991,166.172065,22.8,4.6,141,61.0,91.0
2251,2020-08-20 12:43:51,2252,-21.730983,166.172097,23.0,4.44,141,61.0,95.0
2252,2020-08-20 12:43:52,2253,-21.730977,166.17213999999998,23.2,4.32,140,59.0,104.0
2253,2020-08-20 12:43:53,2254,-21.730970000000003,166.17218300000002,23.4,4.24,140,59.0,111.0
2254,2020-08-20 12:43:54,2255,-21.730964999999998,166.172215,23.4,4.21,139,61.0,117.0
2255,2020-08-20 12:43:55,2256,-21.730957,166.172258,23.6,4.22,140,60.0,119.0
2256,2020-08-20 12:43:56,2257,-21.73095,166.172311,23.8,4.28,139,61.0,119.0
2257,2020-08-20 12:43:57,2258,-21.730938000000002,166.172333,23.8,4.39,139,61.0,120.0
2258,2020-08-20 12:43:58,2259,-21.730921,166.17238600000002,24.0,4.52,140,64.0,114.0
2259,2020-08-20 12:43:59,2260,-21.730901,166.17240800000002,24.0,4.62,140,64.0,112.0
2260,2020-08-20 12:44:00,2261,-21.730871,166.17244,24.2,4.66,141,68.0,108.0
2261,2020-08-20 12:44:01,2262,-21.730839000000003,166.172472,24.2,4.71,140,69.0,104.0
2262,2020-08-20 12:44:02,2263,-21.730798999999998,166.172494,24.4,4.74,141,69.0,102.0
2263,2020-08-20 12:44:03,2264,-21.730757,166.172494,24.4,4.72,140,69.0,97.0
2264,2020-08-20 12:44:04,2265,-21.730717000000002,166.172472,24.6,4.7,141,68.0,92.0
2265,2020-08-20 12:44:05,2266,-21.730679000000002,166.17246200000002,24.6,4.67,141,68.0,93.0
2266,2020-08-20 12:44:06,2267,-21.730649,166.172429,24.8,4.61,141,67.0,97.0
2267,2020-08-20 12:44:07,2268,-21.730620000000002,166.172397,25.0,4.51,141,68.0,101.0
2268,2020-08-20 12:44:08,2269,-21.730595,166.172354,25.0,4.46,141,68.0,104.0
2269,2020-08-20 12:44:09,2270,-21.730567,166.172322,25.2,4.56,141,67.0,107.0
2270,2020-08-20 12:44:10,2271,-21.730535,166.172311,25.2,4.83,140,66.0,112.0
2271,2020-08-20 12:44:11,2272,-21.730498,166.172279,25.2,5.17,140,67.0,116.0
2272,2020-08-20 12:44:12,2273,-21.730455,166.172247,25.0,5.54,140,71.0,114.0
2273,2020-08-20 12:44:13,2274,-21.73041,166.172215,25.0,5.88,139,72.0,102.0
2274,2020-08-20 12:44:14,2275,-21.73036,166.172204,24.8,6.19,139,72.0,97.0
2275,2020-08-20 12:44:15,2276,-21.730304,166.17218300000002,24.6,6.57,139,73.0,91.0
2276,2020-08-20 12:44:16,2277,-21.730245999999998,166.172215,24.4,7.03,139,74.0,85.0
2277,2020-08-20 12:44:17,2278,-21.730201,166.172258,24.0,7.44,138,74.0,81.0
2278,2020-08-20 12:44:18,2279,-21.730171,166.172322,23.8,7.75,138,75.0,81.0
2279,2020-08-20 12:44:19,2280,-21.730148,166.172397,23.6,8.0,138,75.0,80.0
2280,2020-08-20 12:44:20,2281,-21.730119000000002,166.172472,23.4,8.26,138,75.0,79.0
2281,2020-08-20 12:44:21,2282,-21.730076,166.172537,23.0,8.51,138,75.0,78.0
2282,2020-08-20 12:44:22,2283,-21.730029000000002,166.17261200000002,22.8,8.77,138,76.0,79.0
2283,2020-08-20 12:44:23,2284,-21.729976999999998,166.172676,22.4,9.01,138,76.0,79.0
2284,2020-08-20 12:44:24,2285,-21.729922,166.17273,22.2,9.25,139,77.0,80.0
2285,2020-08-20 12:44:25,2286,-21.729868,166.172805,21.8,9.48,140,77.0,81.0
2286,2020-08-20 12:44:26,2287,-21.729814,166.172891,21.4,9.7,140,77.0,81.0
2287,2020-08-20 12:44:27,2288,-21.729772,166.172966,21.2,9.88,139,77.0,80.0
2288,2020-08-20 12:44:28,2289,-21.729735,166.173052,20.8,10.03,140,77.0,80.0
2289,2020-08-20 12:44:29,2290,-21.729687,166.173127,20.6,10.17,139,77.0,80.0
2290,2020-08-20 12:44:30,2291,-21.729615,166.173191,20.2,10.34,139,78.0,80.0
2291,2020-08-20 12:44:31,2292,-21.729523,166.173223,19.8,10.49,139,78.0,81.0
2292,2020-08-20 12:44:32,2293,-21.729432,166.173202,19.6,10.57,139,78.0,81.0
2293,2020-08-20 12:44:33,2294,-21.729348,166.173159,19.4,10.56,139,78.0,79.0
2294,2020-08-20 12:44:34,2295,-21.729277,166.17308400000002,19.2,10.48,139,78.0,77.0
2295,2020-08-20 12:44:35,2296,-21.72922,166.173009,19.2,10.34,140,78.0,77.0
2296,2020-08-20 12:44:36,2297,-21.729167,166.172934,19.2,10.18,140,77.0,76.0
2297,2020-08-20 12:44:37,2298,-21.729096,166.17285900000002,19.0,10.12,140,77.0,76.0
2298,2020-08-20 12:44:38,2299,-21.729022,166.172805,18.8,10.12,140,77.0,75.0
2299,2020-08-20 12:44:39,2300,-21.728939999999998,166.172762,18.8,10.12,140,76.0,75.0
2300,2020-08-20 12:44:40,2301,-21.72886,166.172719,18.6,10.13,138,76.0,76.0
2301,2020-08-20 12:44:41,2302,-21.728782,166.172676,18.4,10.14,136,77.0,77.0
2302,2020-08-20 12:44:42,2303,-21.728697,166.172623,18.2,10.16,136,77.0,78.0
2303,2020-08-20 12:44:43,2304,-21.728607,166.172623,17.8,10.31,135,77.0,79.0
2304,2020-08-20 12:44:44,2305,-21.728552,166.172708,17.4,10.51,135,77.0,81.0
2305,2020-08-20 12:44:45,2306,-21.728558,166.172805,17.2,10.54,134,77.0,81.0
2306,2020-08-20 12:44:46,2307,-21.728602,166.172891,17.2,10.38,134,78.0,81.0
2307,2020-08-20 12:44:47,2308,-21.728638,166.172977,17.0,10.26,134,78.0,81.0
2308,2020-08-20 12:44:48,2309,-21.728653,166.17308400000002,17.0,10.23,135,78.0,81.0
2309,2020-08-20 12:44:49,2310,-21.728653,166.17318,16.8,10.22,135,78.0,80.0
2310,2020-08-20 12:44:50,2311,-21.728614999999998,166.17326599999998,16.4,10.31,136,77.0,78.0
2311,2020-08-20 12:44:51,2312,-21.72854,166.17333100000002,16.2,10.45,136,78.0,80.0
2312,2020-08-20 12:44:52,2313,-21.728448999999998,166.173363,15.8,10.6,136,78.0,80.0
2313,2020-08-20 12:44:53,2314,-21.728355,166.173374,15.4,10.75,136,78.0,81.0
2314,2020-08-20 12:44:54,2315,-21.728257,166.173374,15.0,10.86,136,78.0,81.0
2315,2020-08-20 12:44:55,2316,-21.728164000000003,166.173363,14.8,10.9,136,77.0,76.0
2316,2020-08-20 12:44:56,2317,-21.728066000000002,166.17333100000002,14.4,10.95,135,77.0,75.0
2317,2020-08-20 12:44:57,2318,-21.727973000000002,166.173374,14.0,11.1,135,77.0,74.0
2318,2020-08-20 12:44:58,2319,-21.727925,166.17347,13.6,11.23,134,76.0,74.0
2319,2020-08-20 12:44:59,2320,-21.727942000000002,166.173577,13.4,11.19,135,76.0,74.0
2320,2020-08-20 12:45:00,2321,-21.727989,166.17366299999998,13.2,11.23,134,76.0,75.0
2321,2020-08-20 12:45:01,2322,-21.728041,166.17376000000002,13.0,11.11,134,77.0,75.0
2322,2020-08-20 12:45:02,2323,-21.728064,166.173867,13.0,10.87,134,76.0,77.0
2323,2020-08-20 12:45:03,2324,-21.728029,166.173953,13.0,10.66,134,77.0,80.0
2324,2020-08-20 12:45:04,2325,-21.727952,166.174017,13.0,10.54,134,77.0,80.0
2325,2020-08-20 12:45:05,2326,-21.727857999999998,166.174017,12.8,10.56,134,77.0,80.0
2326,2020-08-20 12:45:06,2327,-21.727767,166.17398500000002,12.4,10.67,134,77.0,81.0
2327,2020-08-20 12:45:07,2328,-21.727673,166.17398500000002,12.4,10.57,134,77.0,80.0
2328,2020-08-20 12:45:08,2329,-21.72758,166.173996,12.4,10.28,135,77.0,80.0
2329,2020-08-20 12:45:09,2330,-21.727497,166.174049,12.6,9.93,135,77.0,80.0
2330,2020-08-20 12:45:10,2331,-21.727449,166.174125,13.0,9.53,137,77.0,79.0
2331,2020-08-20 12:45:11,2332,-21.727449,166.17421000000002,13.0,9.23,137,73.0,80.0
2332,2020-08-20 12:45:12,2333,-21.72749,166.174275,13.4,8.84,137,70.0,89.0
2333,2020-08-20 12:45:13,2334,-21.727547,166.174339,13.6,8.53,136,70.0,96.0
2334,2020-08-20 12:45:14,2335,-21.727595,166.17439299999998,13.8,8.26,135,68.0,103.0
2335,2020-08-20 12:45:15,2336,-21.727612,166.174468,14.2,7.92,134,68.0,111.0
2336,2020-08-20 12:45:16,2337,-21.727603,166.174554,14.4,7.59,133,70.0,120.0
2337,2020-08-20 12:45:17,2338,-21.727570999999998,166.174607,14.6,7.33,132,68.0,125.0
2338,2020-08-20 12:45:18,2339,-21.727522,166.17466100000001,14.8,7.14,132,68.0,125.0
2339,2020-08-20 12:45:19,2340,-21.727463,166.17468200000002,15.0,7.05,132,65.0,129.0
2340,2020-08-20 12:45:20,2341,-21.727396,166.17468200000002,15.0,7.1,132,67.0,128.0
2341,2020-08-20 12:45:21,2342,-21.727335999999998,166.174672,15.0,7.23,132,68.0,124.0
2342,2020-08-20 12:45:22,2343,-21.727273,166.17466100000001,15.0,7.39,132,71.0,120.0
2343,2020-08-20 12:45:23,2344,-21.727210999999997,166.174607,14.8,7.55,132,72.0,113.0
2344,2020-08-20 12:45:24,2345,-21.727152,166.174575,14.8,7.74,132,74.0,108.0
2345,2020-08-20 12:45:25,2346,-21.727089000000003,166.174554,14.6,7.84,132,75.0,92.0
2346,2020-08-20 12:45:26,2347,-21.72702,166.174532,14.6,7.82,133,75.0,85.0
2347,2020-08-20 12:45:27,2348,-21.72695,166.174554,14.8,7.7,133,75.0,83.0
2348,2020-08-20 12:45:28,2349,-21.726895000000003,166.174597,15.0,7.47,133,75.0,79.0
2349,2020-08-20 12:45:29,2350,-21.726859,166.17463999999998,15.2,7.17,134,75.0,75.0
2350,2020-08-20 12:45:30,2351,-21.726851,166.174715,15.4,6.78,134,73.0,78.0
2351,2020-08-20 12:45:31,2352,-21.726876999999998,166.174768,15.8,6.4,134,69.0,84.0
2352,2020-08-20 12:45:32,2353,-21.726926000000002,166.174811,15.8,6.22,135,63.0,93.0
2353,2020-08-20 12:45:33,2354,-21.726976999999998,166.174822,16.0,6.14,135,58.0,102.0
2354,2020-08-20 12:45:34,2355,-21.727029,166.17484299999998,16.0,6.1,135,56.0,106.0
2355,2020-08-20 12:45:35,2356,-21.727079,166.17486499999998,16.2,6.06,134,60.0,110.0
2356,2020-08-20 12:45:36,2357,-21.727124,166.174897,16.2,6.01,135,63.0,109.0
2357,2020-08-20 12:45:37,2358,-21.727156,166.174951,16.4,5.92,135,66.0,104.0
2358,2020-08-20 12:45:38,2359,-21.727179,166.175004,16.6,5.75,135,66.0,98.0
2359,2020-08-20 12:45:39,2360,-21.727187,166.175058,16.8,5.55,135,66.0,95.0
2360,2020-08-20 12:45:40,2361,-21.727183,166.175112,17.0,5.34,136,66.0,95.0
2361,2020-08-20 12:45:41,2362,-21.727166,166.17515500000002,17.2,5.16,136,65.0,102.0
2362,2020-08-20 12:45:42,2363,-21.727142999999998,166.17518700000002,17.4,5.02,136,65.0,110.0
2363,2020-08-20 12:45:43,2364,-21.727111999999998,166.17524,17.6,4.94,136,65.0,116.0
2364,2020-08-20 12:45:44,2365,-21.727079999999997,166.175262,17.6,4.91,136,65.0,119.0
2365,2020-08-20 12:45:45,2366,-21.727045,166.175294,17.8,4.9,137,65.0,119.0
2366,2020-08-20 12:45:46,2367,-21.727009,166.17531499999998,18.0,4.91,137,65.0,119.0
2367,2020-08-20 12:45:47,2368,-21.726971,166.17534799999999,18.0,4.92,137,65.0,114.0
2368,2020-08-20 12:45:48,2369,-21.726934,166.175369,18.2,4.92,138,68.0,113.0
2369,2020-08-20 12:45:49,2370,-21.726891000000002,166.175391,18.2,4.93,138,68.0,110.0
2370,2020-08-20 12:45:50,2371,-21.726848999999998,166.175401,18.4,4.95,138,69.0,109.0
2371,2020-08-20 12:45:51,2372,-21.726805,166.175423,18.4,4.98,138,69.0,108.0
2372,2020-08-20 12:45:52,2373,-21.726763000000002,166.175433,18.6,5.0,137,69.0,106.0
2373,2020-08-20 12:45:53,2374,-21.726719,166.175455,18.6,5.01,137,70.0,100.0
2374,2020-08-20 12:45:54,2375,-21.726676,166.175455,18.8,4.99,137,68.0,96.0
2375,2020-08-20 12:45:55,2376,-21.726633,166.175466,19.0,4.95,137,68.0,93.0
2376,2020-08-20 12:45:56,2377,-21.726592,166.175498,19.0,4.86,136,69.0,93.0
2377,2020-08-20 12:45:57,2378,-21.726557,166.175509,19.2,4.68,137,67.0,84.0
2378,2020-08-20 12:45:58,2379,-21.72653,166.17554099999998,19.4,4.43,137,67.0,82.0
2379,2020-08-20 12:45:59,2380,-21.726511,166.17558400000001,19.6,4.24,136,54.0,87.0
2380,2020-08-20 12:46:00,2381,-21.726502,166.175616,19.8,4.15,137,52.0,87.0
2381,2020-08-20 12:46:01,2382,-21.726498,166.175659,19.8,4.11,137,52.0,91.0
2382,2020-08-20 12:46:02,2383,-21.726502,166.175712,20.0,4.07,137,52.0,93.0
2383,2020-08-20 12:46:03,2384,-21.726514,166.175745,20.0,4.05,136,54.0,94.0
2384,2020-08-20 12:46:04,2385,-21.72653,166.17576599999998,20.2,4.07,137,56.0,101.0
2385,2020-08-20 12:46:05,2386,-21.726553,166.175798,20.2,4.12,137,57.0,102.0
2386,2020-08-20 12:46:06,2387,-21.726584,166.17583,20.4,4.2,137,57.0,99.0
2387,2020-08-20 12:46:07,2388,-21.72662,166.175841,20.4,4.36,137,61.0,95.0
2388,2020-08-20 12:46:08,2389,-21.72666,166.175841,20.4,4.57,137,62.0,92.0
2389,2020-08-20 12:46:09,2390,-21.726702,166.17583,20.4,4.81,137,62.0,90.0
2390,2020-08-20 12:46:10,2391,-21.726746,166.17583,20.4,5.06,137,67.0,89.0
2391,2020-08-20 12:46:11,2392,-21.72679,166.17582,20.2,5.29,137,67.0,86.0
2392,2020-08-20 12:46:12,2393,-21.726837,166.175798,20.2,5.51,137,68.0,83.0
2393,2020-08-20 12:46:13,2394,-21.726885,166.17578799999998,20.2,5.71,138,69.0,80.0
2394,2020-08-20 12:46:14,2395,-21.726936,166.17576599999998,20.0,5.92,139,69.0,78.0
2395,2020-08-20 12:46:15,2396,-21.72699,166.175755,20.0,6.14,139,70.0,75.0
2396,2020-08-20 12:46:16,2397,-21.727044,166.175745,19.8,6.33,138,70.0,73.0
2397,2020-08-20 12:46:17,2398,-21.727101,166.175723,19.8,6.48,138,70.0,72.0
2398,2020-08-20 12:46:18,2399,-21.72716,166.175723,19.8,6.56,138,71.0,72.0
2399,2020-08-20 12:46:19,2400,-21.727217,166.175745,19.8,6.56,137,71.0,72.0
2400,2020-08-20 12:46:20,2401,-21.72727,166.17576599999998,19.8,6.56,136,72.0,73.0
2401,2020-08-20 12:46:21,2402,-21.727313,166.17582,19.8,6.51,136,72.0,75.0
2402,2020-08-20 12:46:22,2403,-21.727337,166.175863,20.0,6.32,136,73.0,76.0
2403,2020-08-20 12:46:23,2404,-21.727352,166.175927,20.2,6.17,137,73.0,76.0
2404,2020-08-20 12:46:24,2405,-21.727359,166.175981,20.2,6.21,137,71.0,80.0
2405,2020-08-20 12:46:25,2406,-21.727359,166.176045,20.0,6.38,137,68.0,87.0
2406,2020-08-20 12:46:26,2407,-21.727355,166.176109,20.0,6.6,137,67.0,93.0
2407,2020-08-20 12:46:27,2408,-21.727345,166.176163,19.8,6.85,137,71.0,95.0
2408,2020-08-20 12:46:28,2409,-21.727332999999998,166.17623799999998,19.6,7.12,138,72.0,95.0
2409,2020-08-20 12:46:29,2410,-21.727319,166.176303,19.4,7.4,138,72.0,94.0
2410,2020-08-20 12:46:30,2411,-21.727308999999998,166.176378,19.2,7.66,138,73.0,89.0
2411,2020-08-20 12:46:31,2412,-21.727316000000002,166.176453,19.0,7.92,137,73.0,78.0
2412,2020-08-20 12:46:32,2413,-21.72736,166.176517,18.8,8.14,135,73.0,78.0
2413,2020-08-20 12:46:33,2414,-21.727425,166.176549,18.6,8.26,134,78.0,73.0
2414,2020-08-20 12:46:34,2415,-21.727497,166.176549,18.6,8.26,133,40.0,73.0
2415,2020-08-20 12:46:35,2416,-21.727567999999998,166.176528,18.6,8.16,133,69.0,69.0
2416,2020-08-20 12:46:36,2417,-21.727635,166.17650600000002,18.8,8.03,133,71.0,75.0
2417,2020-08-20 12:46:37,2418,-21.727698999999998,166.176453,18.8,7.91,133,71.0,78.0
2418,2020-08-20 12:46:38,2419,-21.727767,166.17644199999998,18.8,7.84,133,74.0,80.0
2419,2020-08-20 12:46:39,2420,-21.727835,166.176453,18.8,7.88,134,75.0,86.0
2420,2020-08-20 12:46:40,2421,-21.727897,166.17650600000002,18.6,8.01,134,76.0,88.0
2421,2020-08-20 12:46:41,2422,-21.727942000000002,166.17656000000002,18.4,8.17,135,77.0,85.0
2422,2020-08-20 12:46:42,2423,-21.727969,166.176635,18.2,8.35,135,77.0,84.0
2423,2020-08-20 12:46:43,2424,-21.72798,166.176721,18.0,8.53,135,77.0,83.0
2424,2020-08-20 12:46:44,2425,-21.727989,166.176807,17.8,8.72,135,78.0,83.0
2425,2020-08-20 12:46:45,2426,-21.728001000000003,166.176882,17.6,8.89,134,78.0,81.0
2426,2020-08-20 12:46:46,2427,-21.728023,166.176978,17.4,9.05,135,78.0,80.0
2427,2020-08-20 12:46:47,2428,-21.728046,166.177054,17.2,9.19,134,77.0,79.0
2428,2020-08-20 12:46:48,2429,-21.72806,166.17713899999998,16.8,9.32,135,77.0,76.0
2429,2020-08-20 12:46:49,2430,-21.728037,166.177214,16.8,9.4,135,77.0,75.0
2430,2020-08-20 12:46:50,2431,-21.727976,166.1773,16.6,9.41,135,76.0,76.0
2431,2020-08-20 12:46:51,2432,-21.727902,166.177322,16.6,9.35,135,77.0,75.0
2432,2020-08-20 12:46:52,2433,-21.727824,166.177354,16.4,9.26,136,76.0,75.0
2433,2020-08-20 12:46:53,2434,-21.72774,166.177375,16.4,9.16,135,77.0,77.0
2434,2020-08-20 12:46:54,2435,-21.727659,166.177386,16.4,9.06,135,77.0,77.0
2435,2020-08-20 12:46:55,2436,-21.727577,166.177408,16.6,8.92,135,76.0,76.0
2436,2020-08-20 12:46:56,2437,-21.7275,166.177386,16.6,8.78,135,76.0,76.0
2437,2020-08-20 12:46:57,2438,-21.727422,166.177386,16.6,8.64,135,76.0,74.0
2438,2020-08-20 12:46:58,2439,-21.727342999999998,166.177408,16.6,8.55,135,76.0,74.0
2439,2020-08-20 12:46:59,2440,-21.727276999999997,166.17745,16.6,8.54,134,76.0,76.0
2440,2020-08-20 12:47:00,2441,-21.727246,166.177526,16.4,8.68,134,77.0,79.0
2441,2020-08-20 12:47:01,2442,-21.727252,166.177601,16.0,8.87,133,77.0,78.0
2442,2020-08-20 12:47:02,2443,-21.727303,166.177665,15.8,9.02,132,76.0,77.0
2443,2020-08-20 12:47:03,2444,-21.727375,166.177708,15.6,9.07,131,76.0,77.0
2444,2020-08-20 12:47:04,2445,-21.727445,166.177751,15.6,9.16,131,76.0,75.0
2445,2020-08-20 12:47:05,2446,-21.727508,166.17781499999998,15.4,9.29,131,76.0,74.0
2446,2020-08-20 12:47:06,2447,-21.727559,166.17789,15.2,9.43,131,76.0,76.0
